lng	lat	fecha	evento	domicilio
-62.20601	-38.68671	2015/06/03 21:31:11	3	EL BOYERO 900
-62.2591	-38.72266	2015/06/03 21:37:04	8	BRANDSEN 
-62.28984	-38.73345	2015/06/03 21:42:10	3	RONDEAU 180
-62.39146	-38.71806	2015/06/03 22:40:55	19	AVDA 25 DE MAYO esq. CHICLANA
-62.27784	-38.71167	2015/06/03 22:46:44	19	BRAVARD 
-62.27102	-38.7849	2015/06/03 22:51:44	3	JOSE M CARREGA 330
-62.25378	-38.71762	2015/06/03 23:19:29	3	GRAL PAZ 300
-62.30816	-38.71524	2015/06/04 00:02:01	1	ENRIQUE JULIO 150
-62.31165	-38.72217	2015/06/04 00:12:47	3	PACIFICO 180
-62.29212	-38.72699	2015/06/04 00:17:46	6	CATAMARCA 600
-62.22839	-38.74281	2015/06/04 00:31:39	3	ARAUCANOS 300
-62.24134	-38.74773	2015/06/04 04:01:08	6	THOMPSON 270
-62.29061	-38.71835	2015/06/04 06:49:36	3	BELGICA 900
-62.24829	-38.75037	2015/06/04 07:20:40	0	ESMERALDA esq. FRENCH
-62.3022	-38.7243	2015/06/04 07:46:11	9	CHACO 120
-62.2921	-38.73622	2015/06/04 08:36:50	3	PACIFICO 
-62.22492	-38.73836	2015/06/04 09:59:23	0	INDIADA esq. NEWTON
-62.28875	-38.69864	2015/06/04 10:02:41	3	ZELARRAYAN esq. DR NARCISO MALLEA
-62.27087	-38.71663	2015/06/04 10:24:59	0	GORRITI 
-62.24485	-38.74664	2015/06/04 10:59:28	3	ITALIA 240
-62.2887	-38.69081	2015/06/04 11:18:50	3	EVARISTO CARRIEGO 240
-62.390392	-38.721641	2015/06/04 11:20:53	3	RODRIGUEZ PEÑA 
-62.18936	-38.71432	2015/06/04 12:04:03	15	SALINAS CHICAS 390
-62.2759	-38.77195	2015/06/04 12:11:56	10	LAUTARO 240
-62.25944	-38.73552	2015/06/04 12:14:51	6	ITALIA esq. NEUQUEN
-62.28487	-38.70152	2015/06/04 12:18:28	0	ZELARRAYAN esq. 1 DE MARZO
-62.27261	-38.73706	2015/06/04 12:30:14	3	25 DE MAYO 120
-62.24052	-38.7425	2015/06/04 12:37:14	3	CABO FARINA 
-62.2844	-38.7248	2015/06/04 13:00:44	3	ISLAS MALVINAS 300
-62.27564	-38.7235	2015/06/04 13:30:14	3	MORENO 600
-62.23376	-38.72244	2015/06/04 13:45:56	4	HIPOLITO BOUCHARD 150
-62.29068	-38.73415	2015/06/04 13:53:03	3	RONDEAU 180
-62.26077	-38.75383	2015/06/04 14:31:26	3	NUEVA PROVINCIA 210
-62.2712	-38.75203	2015/06/04 15:17:28	4	ESTADOS UNIDOS esq. GRAL NICOLAS LEVALLE
-62.31847	-38.7182	2015/06/04 15:53:30	3	GRAL PABLO RICCHIERI 240
-62.27401	-38.70266	2015/06/04 16:09:20	6	CORDOBA 300
-62.22017	-38.74133	2015/06/04 16:09:21	4	NEWTON esq. PILCANIYEN
-62.26531	-38.72422	2015/06/04 16:27:51	3	ESPAÑA 
-62.27126	-38.77542	2015/06/04 16:31:39	15	JAMES HARRIS esq. LAUTARO
-62.26926	-38.71926	2015/06/04 16:39:43	3	VIEYTES 
-62.30422	-38.72506	2015/06/04 16:58:48	4	PARANA 180
-62.24793	-38.75553	2015/06/04 17:00:05	3	LA NIÑA 120
-62.26368	-38.72341	2015/06/04 17:43:04	3	BROWN 300
-62.30066	-38.67617	2015/06/04 17:51:09	0	AVDA ALEM 420
-62.30767	-38.7209	2015/06/04 18:21:06	3	CNEL MALDONADO 180
-62.27775	-38.71161	2015/06/04 18:36:24	15	BRAVARD 
-62.23365	-38.73957	2015/06/04 19:25:38	3	RIVADAVIA 270
-62.28817	-38.72789	2015/06/04 19:30:41	3	GRAL ARTIGAS 300
-62.27053	-38.74704	2015/06/04 19:32:48	3	JOSE MARIA ARANGO 180
-62.27043	-38.78562	2015/06/04 19:33:56	11	JOSE AVENENTE 390
-62.26389	-38.75778	2015/06/04 19:44:56	2	LIBERTAD 210
-62.27312	-38.72541	2015/06/04 20:09:50	3	O HIGGINS 600
-62.27703	-38.74469	2015/06/04 20:17:05	11	PEDRO PICO 180
-62.27126	-38.77542	2015/06/04 20:52:08	19	JAMES HARRIS esq. LAUTARO
-62.26321	-38.74485	2015/06/04 20:59:07	3	TTE FARIAS 150
-62.26295	-38.72398	2015/06/04 21:01:37	0	BROWN esq. VILLARINO
-62.27053	-38.74704	2015/06/04 23:34:28	1	JOSE MARIA ARANGO 180
-62.29527	-38.71309	2015/06/04 23:50:42	0	CMTE ANTONIO MANUEL DE MOLINA esq. DR SIXTO LASPIUR
-62.3035	-38.70212	2015/06/04 23:59:46	3	FRAY MAMERTO ESQUIU esq. 2�� TUCUMAN
-62.27754	-38.71144	2015/06/05 00:15:21	15	BRAVARD 
-62.26661	-38.75484	2015/06/05 00:28:04	3	VENEZUELA 210
-62.28358	-38.70838	2015/06/05 03:41:13	3	VIEYTES 120
-62.27246	-38.71091	2015/06/05 08:04:58	6	ZELARRAYAN 600
-62.26446	-38.72514	2015/06/05 08:22:15	0	VILLARINO 
-62.27336	-38.71021	2015/06/05 08:41:52	3	ZELARRAYAN 600
-62.27394	-38.72264	2015/06/05 08:59:04	0	MORENO esq. TERRADA
-62.27394	-38.72264	2015/06/05 08:59:07	0	TERRADA esq. MORENO
-62.32378	-38.71938	2015/06/05 09:46:36	3	NICOLAS PIREZ 240
-62.29256	-38.72496	2015/06/05 10:04:31	6	LIBANO 600
-62.30544	-38.70351	2015/06/05 10:06:40	3	ALMAFUERTE 2714 DTO 
-62.24681	-38.73542	2015/06/05 10:40:58	3	LUIS MARIA DRAGO 180
-62.2461	-38.74685	2015/06/05 10:44:52	1	CABO FARINA 600
-62.30766	-38.72089	2015/06/05 11:27:42	3	CNEL MALDONADO 180
-62.26945	-38.70747	2015/06/05 11:29:45	0	ZAPIOLA esq. SALTA
-62.28404	-38.73415	2015/06/05 11:36:16	5	O HIGGINS 150
-62.29493	-38.73406	2015/06/05 11:41:27	4	PTE ROCA esq. PACIFICO
-62.18187	-38.74942	2015/06/05 11:52:03	3	LA PAMPA 540
-62.2629	-38.72754	2015/06/05 12:02:43	0	BERUTI esq. PUEYRREDON
-62.32145	-38.71312	2015/06/05 12:23:10	0	RICARDO GUIRALDES esq. RIO ATUEL
-62.2613	-38.71965	2015/06/05 13:13:18	3	SAN MARTIN 300
-62.28321	-38.71215	2015/06/05 14:06:24	0	MENDOZA esq. CASTELLI
-62.29465	-38.70157	2015/06/05 14:20:45	4	GUEMES esq. CARLOS DI SARLI
-62.23945	-38.74002	2015/06/05 14:30:48	4	MAESTRO PICCIOLI 
-62.28577	-38.70512	2015/06/05 14:40:39	3	CMTE ANTONIO MANUEL DE MOLINA 
-62.30475	-38.72549	2015/06/05 15:07:47	3	PARANA 180
-62.27	-38.72097	2015/06/05 18:20:45	3	AVDA COLON 
-62.22265	-38.71824	2015/06/05 20:03:29	3	CNEL ROSALES 240
-62.24617	-38.74864	2015/06/05 20:05:14	0	ESMERALDA 600
-62.25445	-38.70876	2015/06/05 20:14:52	3	CERVANTES 300
-62.25034	-38.7296	2015/06/05 20:17:04	0	AVDA FALUCHO esq. MAIPU
-62.26672	-38.78073	2015/06/05 20:29:29	12	JOSE SISCO 330
-62.27697	-38.69621	2015/06/05 20:54:04	3	FLORIDA 600
-62.31837	-38.71828	2015/06/05 21:20:07	3	GRAL PABLO RICCHIERI 240
-62.27784	-38.71167	2015/06/05 21:45:18	19	BRAVARD 
-62.29551	-38.73282	2015/06/05 22:07:19	3	BLANDENGUES esq. RIO ATUEL
-62.24502	-38.74772	2015/06/05 22:07:45	0	ESMERALDA 600
-62.27246	-38.73693	2015/06/05 23:30:10	3	25 DE MAYO 120
-62.2831	-38.69188	2015/06/05 23:40:43	0	AGUSTIN ALVAREZ esq. INT EDUARDO GONZALEZ
-62.31627	-38.71688	2015/06/06 00:06:45	3	RIO ATUEL esq. PABLO ACOSTA
-62.39837	-38.71449	2015/06/06 00:08:20	3	FORTALEZA ARGENTINA 
-62.26987	-38.74647	2015/06/06 00:16:52	3	JOSE MARIA ARANGO 150
-62.26793	-38.74629	2015/06/06 00:54:34	3	TIERRA DEL FUEGO 150
-62.39438	-38.71586	2015/06/06 02:02:50	3	AVDA 25 DE MAYO 
-62.30223	-38.71584	2015/06/06 04:00:40	2	DON BOSCO 150
-62.26583	-38.71425	2015/06/06 05:39:27	6	CORONEL MARTINIANO RODRIGUEZ 
-62.26595	-38.71434	2015/06/06 05:43:20	6	CORONEL MARTINIANO RODRIGUEZ 
-62.23801	-38.74216	2015/06/06 07:36:33	11	LUIS MARIA DRAGO 270
-62.28447	-38.73116	2015/06/06 07:56:20	3	LIBANO 
-62.40285	-38.71495	2015/06/06 08:08:19	0	LIBERTAD 300
-62.25894	-38.71045	2015/06/06 08:33:52	3	SARMIENTO 600
-62.18856	-38.71367	2015/06/06 08:40:12	3	SALINAS CHICAS 420
-62.26348	-38.7271	2015/06/06 09:00:29	2	BERUTI 600
-62.27073	-38.73018	2015/06/06 09:34:27	0	ANGEL BRUNEL esq. VILLARINO
-62.26238	-38.74199	2015/06/06 09:49:48	3	CAP BRICKMAN 150
-62.26703	-38.74695	2015/06/06 10:44:29	3	TIERRA DEL FUEGO esq. LUIS PIEDRA BUENA
-62.27713	-38.72362	2015/06/06 12:09:57	3	9 DE JULIO 
-62.22565	-38.74732	2015/06/06 12:25:40	3	CASEROS 330
-62.2805	-38.73771	2015/06/06 13:38:19	3	EMILIO ROSAS 300
-62.28019	-38.73059	2015/06/06 15:03:35	9	GRAL MADARIAGA 
-62.323856	-38.716907	2015/06/06 15:29:56	3	DOMINGO PRONSATO 240
-62.39335	-38.71354	2015/06/06 16:55:49	3	SANTA 
-62.2959	-38.74084	2015/06/06 17:13:46	3	FORTIN CARHUE 
-62.30754	-38.70621	2015/06/06 17:29:38	0	DR ARTURO VICTORIO DONNARI 900
-62.27739	-38.68636	2015/06/06 17:49:17	0	LA FALDA 240
-62.26678	-38.74488	2015/06/06 17:54:00	3	CHUBUT 120
-62.24425	-38.74843	2015/06/06 18:26:19	3	JUNCAL esq. SANTA FE
-62.24447	-38.74861	2015/06/06 18:26:09	3	SANTA FE 270
-62.232002	-38.728923	2015/06/06 18:56:34	3	PUNTA ALTA 900
-62.25501	-38.73006	2015/06/06 19:47:49	0	BROWN esq. MONTEVIDEO
-62.23853	-38.72393	2015/06/06 21:43:40	0	WASHINGTON esq. 3 DE FEBRERO
-62.30402	-38.71795	2015/06/06 23:01:37	3	CNEL MALDONADO 150
-62.20738	-38.69296	2015/06/06 23:09:41	0	MANQUE 
-62.20971	-38.7035	2015/06/06 23:26:28	3	MIGUEL CARLOS VICTORICA 150
-62.322887	-38.713336	2015/06/07 00:23:23	0	CESAR AVANZA 210
-62.24879	-38.75554	2015/06/07 01:02:39	3	TTE FARIAS 300
-62.29635	-38.72914	2015/06/07 01:09:42	3	BELISARIO ROLDAN 180
-62.29848	-38.70983	2015/06/07 01:32:03	3	EL GALLEGO MORA esq. AVDA BUENOS AIRES
-62.2664	-38.69881	2015/06/07 02:20:45	0	CORDOBA esq. AVDA GRAL URQUIZA
-62.25003	-38.733081	2015/06/07 02:35:43	0	LUIS PIEDRA BUENA esq. CAP MONTERO
-62.26634	-38.70317	2015/06/07 02:39:19	6	12 DE OCTUBRE 900
-62.26348	-38.7271	2015/06/07 04:31:29	2	BERUTI 600
-62.2599	-38.70969	2015/06/07 05:59:49	6	LAPRIDA 
-62.26063	-38.70545	2015/06/07 06:13:21	6	FUERTE ARGENTINO 300
-62.30223	-38.71584	2015/06/07 06:26:19	3	DON BOSCO 150
-62.26751	-38.77597	2015/06/07 08:05:10	3	ISLAS ORCADAS 330
-62.26979	-38.7861	2015/06/07 08:45:30	0	JUAN RUBADO 330
-62.25965	-38.73363	2015/06/07 09:09:53	3	THOMPSON 900
-62.28732	-38.70726	2015/06/07 09:14:27	3	GUEMES 150
-62.24131	-38.74313	2015/06/07 10:15:06	3	CABO FARINA 
-62.26348	-38.7271	2015/06/07 10:14:18	2	BERUTI 600
-62.19973	-38.72408	2015/06/07 10:19:55	3	ROBERTO L CLEGG 330
-62.27633	-38.70655	2015/06/07 11:05:13	6	SAN JUAN 
-62.25965	-38.73363	2015/06/07 11:36:02	3	THOMPSON 900
-61.352836	-38.117473	2015/06/07 12:04:43	3	BULEVARD 40 NRO 
-62.26321	-38.74485	2015/06/07 12:32:51	3	TTE FARIAS 150
-62.24924	-38.73449	2015/06/07 12:35:38	0	BROWN esq. ESTADOS UNIDOS
-62.40679	-38.71085	2015/06/07 12:47:23	6	FRANCISCO DE GURRUCHAGA 600
-62.26512	-38.73111	2015/06/07 13:04:13	3	25 DE MAYO 300
-62.2857	-38.73357	2015/06/07 14:28:07	0	EMILIO ROSAS esq. AVDA COLON
-62.26321	-38.74485	2015/06/07 15:56:03	3	TTE FARIAS 150
-62.29176	-38.69926	2015/06/07 16:04:51	3	CARLOS DI SARLI 
-62.31281	-38.72082	2015/06/07 16:09:52	3	17 DE MAYO 210
-62.23727	-38.70539	2015/06/07 16:14:28	9	FRAGATA SARMIENTO esq. TRES SARGENTOS
-62.22304	-38.7318	2015/06/07 16:30:48	0	HUMBOLDT 270
-62.27034	-38.70258	2015/06/07 16:46:48	3	AVDA ALEM esq. SAN JUAN
-62.26908	-38.71864	2015/06/07 17:19:07	3	MORENO 
-62.26908	-38.71864	2015/06/07 17:28:16	6	MORENO 
-62.24035	-38.71535	2015/06/07 17:33:59	0	HAITI esq. AVDA PRINGLES
-62.2738	-38.74714	2015/06/07 18:54:50	3	GRAL ARIAS esq. NEUQUEN
-62.23005	-38.73579	2015/06/07 19:11:43	0	SOCRATES esq. MISIONEROS
-62.26851	-38.7198	2015/06/07 19:28:54	3	AVDA COLON esq. VIEYTES
-62.27784	-38.71167	2015/06/07 19:29:30	19	BRAVARD 
-62.26885	-38.69999	2015/06/07 19:45:46	6	12 DE OCTUBRE esq. CORDOBA
-62.28995	-38.67591	2015/06/07 19:52:21	3	ANTONIO LATTANZIO 120
-62.29563	-38.73275	2015/06/07 19:54:44	3	RIO ATUEL 300
-62.22264	-38.70759	2015/06/07 20:02:00	0	14 DE JULIO esq. ROBERTO L CLEGG
-62.29601	-38.74186	2015/06/07 20:20:00	0	AVDA COLON 270
-62.27627	-38.70825	2015/06/07 20:19:50	3	PERU 
-62.27126	-38.77542	2015/06/07 20:30:27	19	LAUTARO esq. JAMES HARRIS
-62.25778	-38.73678	2015/06/07 20:40:19	3	ITALIA 120
-62.26126	-38.71968	2015/06/07 20:58:21	3	SAN MARTIN 300
-62.26958	-38.78435	2015/06/07 21:26:47	3	JOSE AVENENTE 390
-62.23827	-38.73907	2015/06/07 21:52:48	3	AGRIM. AMBROSIO CRAMER 
-62.23827	-38.73907	2015/06/07 22:07:19	3	AGRIM. AMBROSIO CRAMER 
-62.26547	-38.72435	2015/06/07 23:07:07	3	ESPAÑA 
-62.29702	-38.69245	2015/06/07 23:19:31	3	FELIPE VARELA 
-62.266	-38.74273	2015/06/08 00:00:27	0	TTE FARIAS 120
-62.24361	-38.74789	2015/06/08 00:20:39	3	JUNCAL 600
-62.30703	-38.70419	2015/06/08 01:28:37	3	DR SIXTO LASPIUR 270
-62.24139	-38.73818	2015/06/08 06:01:58	0	181
-62.27627	-38.70825	2015/06/08 08:19:43	3	PERU 
-62.17674	-38.75337	2015/06/08 09:13:25	4	EDUARDO SCHIAFFINO 120
-62.26868	-38.71835	2015/06/08 09:58:09	6	MORENO esq. VICENTE LOPEZ
-62.22565	-38.70522	2015/06/08 10:36:09	3	LINIERS 300
-62.26936	-38.75061	2015/06/08 10:57:06	19	ESTADOS UNIDOS esq. GRAL ARIAS
-62.25574	-38.71634	2015/06/08 11:16:04	6	LAVALLE esq. CORRIENTES
-62.26674	-38.78437	2015/06/08 11:28:48	3	GRAL MANUEL BELGRANO 360
-62.27052	-38.78389	2015/06/08 11:41:33	3	JUAN PLUNKETT 390
-62.22451	-38.73466	2015/06/08 11:47:02	0	3 DE FEBRERO esq. GUARDIA VIEJA
-62.28921	-38.73425	2015/06/08 11:59:44	9	CHACO 
-62.26586	-38.7446	2015/06/08 12:02:22	3	GRAL WENCESLAO PAUNERO 150
-62.23655	-38.73771	2015/06/08 12:29:25	3	AGRIM. AMBROSIO CRAMER 
-62.27348	-38.75026	2015/06/08 12:50:40	7	GRAL NICOLAS LEVALLE 150
-62.26902	-38.75084	2015/06/08 12:51:18	5	GRAL ARIAS 150
-62.27902	-38.69314	2015/06/08 13:04:29	3	CUYO esq. AVDA ALEM
-62.2618	-38.75778	2015/06/08 13:13:42	3	PERITO MORENO 240
-62.239795	-38.727073	2015/06/08 13:25:50	6	NEWTON 150
-62.23589	-38.74379	2015/06/08 13:46:11	16	LUIS MARIA DRAGO esq. LA PINTA
-62.290145	-38.745002	2015/06/08 14:18:13	0	PEDRO 
-62.27836	-38.67113	2015/06/08 15:08:58	3	LAS TOSCAS esq. GRAL ANGEL VICENTE PEÑALOZA
-62.30774	-38.71678	2015/06/08 15:14:11	0	17 DE MAYO esq. JUJUY
-62.29664	-38.71418	2015/06/08 16:10:23	3	CMTE ANTONIO MANUEL DE MOLINA 900
-62.26984	-38.71748	2015/06/08 16:41:12	6	VICENTE LOPEZ esq. RONDEAU
-62.28725	-38.71923	2015/06/08 16:53:09	3	BRAVARD esq. DR SIXTO LASPIUR 9
-62.26877	-38.74645	2015/06/08 17:01:15	3	CHUBUT 150
-62.26951	-38.70341	2015/06/08 17:05:25	3	AVDA ALEM esq. PERU
-62.30924	-38.72077	2015/06/08 17:57:25	1	INGLATERRA 180
-62.25321	-38.75422	2015/06/08 18:58:40	19	ESMERALDA 120
-62.24249	-38.71259	2015/06/08 19:17:52	6	LAUDELINO CRUZ 120
-62.26865	-38.71653	2015/06/08 19:37:59	11	ESTOMBA esq. CORONEL MARTINIANO RODRIGUEZ
-62.27126	-38.77542	2015/06/08 19:49:52	15	JAMES HARRIS esq. LAUTARO
-62.2424	-38.73232	2015/06/08 20:12:31	3	MATHEU 300
-62.27486	-38.72483	2015/06/08 20:17:50	0	AVDA COLON 600
-62.29655	-38.74144	2015/06/08 20:21:20	3	2 DA CACIQUE RAMON PLATERO 
-62.26471	-38.72016	2015/06/08 20:27:26	6	DONADO 
-62.28725	-38.71923	2015/06/08 20:36:58	0	DR SIXTO LASPIUR esq. BRAVARD
-62.30142	-38.68789	2015/06/08 20:41:58	3	ROBERTO ARLT 
-62.27126	-38.77542	2015/06/08 20:44:02	15	LAUTARO esq. JAMES HARRIS
-62.28178	-38.72176	2015/06/08 21:09:36	0	ALMAFUERTE esq. BLANDENGUES
-62.26228	-38.71888	2015/06/08 22:18:50	6	SAN MARTIN 
-62.24469	-38.74743	2015/06/08 22:29:12	3	ESMERALDA 600
-62.28809	-38.71687	2015/06/08 23:23:58	3	ALMAFUERTE 900
-62.27784	-38.71167	2015/06/08 23:43:08	19	BRAVARD 
-62.30187	-38.70818	2015/06/08 23:58:04	3	DR SIXTO LASPIUR 210
-62.26676	-38.74147	2015/06/09 00:48:54	3	NEUQUEN 120
-62.26031	-38.74903	2015/06/09 00:50:03	3	GRAL WENCESLAO PAUNERO 180
-62.28119	-38.72051	2015/06/09 03:24:04	3	9 DE JULIO 300
-62.26308	-38.72549	2015/06/09 04:39:48	3	SAAVEDRA 300
-62.23417	-38.74907	2015/06/09 07:00:55	3	ISLAS ORCADAS 
-62.28885	-38.69966	2015/06/09 07:23:34	3	AYACUCHO 210
-62.27629	-38.72598	2015/06/09 10:45:06	0	AVDA COLON esq. ALMAFUERTE
-62.26321	-38.70289	2015/06/09 11:10:07	3	FUERTE ARGENTINO 600
-62.27071	-38.75513	2015/06/09 11:12:27	12	HONDURAS 210
-62.25167	-38.71209	2015/06/09 11:26:20	3	RINCON 300
-62.31414	-38.7135	2015/06/09 11:32:52	3	POLIDORO COULIN esq. PAMPA CENTRAL
-62.25577	-38.73585	2015/06/09 12:17:37	3	CHUBUT 300
-62.26207	-38.75459	2015/06/09 12:26:13	3	1810 180
-62.3049	-38.68625	2015/06/09 12:36:39	0	ZELARRAYAN esq. DOMINGO PRONSATO
-62.30064	-38.69218	2015/06/09 13:05:13	3	ESTOMBA 300
-62.265	-38.71678	2015/06/09 14:06:41	6	HIPOLITO YRIGOYEN esq. SAN MARTIN
-62.26348	-38.7271	2015/06/09 14:10:35	2	BERUTI 600
-62.2774	-38.71995	2015/06/09 14:15:01	0	PTE ROCA esq. TERRADA
-62.20986	-38.71024	2015/06/09 14:39:00	3	PUNTA ALTA 330
-62.26077	-38.71006	2015/06/09 14:53:00	3	12 DE OCTUBRE 
-62.26992	-38.76627	2015/06/09 14:59:07	3	CABO FARINA 300
-62.27346	-38.71507	2015/06/09 15:24:51	3	BLANDENGUES 
-62.39146	-38.71806	2015/06/09 15:49:19	19	AVDA 25 DE MAYO esq. CHICLANA
-62.28263	-38.73597	2015/06/09 16:10:22	3	EMILIO ROSAS 
-62.28057	-38.72943	2015/06/09 16:23:23	0	AVDA COLON esq. CNEL RAMON L FALCON
-62.27126	-38.77542	2015/06/09 17:14:46	19	JAMES HARRIS esq. LAUTARO
-62.30669	-38.70443	2015/06/09 17:42:13	3	DR SIXTO LASPIUR 270
-62.21507	-38.68395	2015/06/09 17:43:05	3	PASTEUR 450
-62.28628	-38.70552	2015/06/09 18:15:25	3	CMTE ANTONIO MANUEL DE MOLINA 
-62.23989	-38.7211	2015/06/09 18:20:00	0	14 DE JULIO 120
-62.23206	-38.74413	2015/06/09 18:25:42	0	INDIADA esq. CHICLANA
-62.28673	-38.73445	2015/06/09 18:59:16	3	PAMPA CENTRAL esq. AVDA COLON
-62.26732	-38.72238	2015/06/09 19:25:50	6	DONADO esq. SAAVEDRA
-62.26286	-38.75696	2015/06/09 20:11:23	2	LIBERTAD 210
-62.3194	-38.7146	2015/06/09 20:24:41	3	FRAY MAMERTO ESQUIU 180
-62.27402	-38.72775	2015/06/09 20:37:04	0	DONADO esq. ANGEL BRUNEL
-62.26915	-38.74701	2015/06/09 22:01:01	3	EMILIO ROSAS 150
-62.29906	-38.73041	2015/06/09 22:51:48	3	JUAN MOLINA 210
-62.32005	-38.71619	2015/06/09 23:30:56	3	NICOLAS PIREZ 210
-62.2421	-38.74508	2015/06/09 23:37:11	3	DARREGUEIRA 240
-62.25196	-38.75629	2015/06/09 23:47:14	3	LA PINTA 150
-62.2901	-38.73193	2015/06/10 00:04:35	0	PAMPA CENTRAL esq. GORRITI
-62.25981	-38.71917	2015/06/10 00:57:02	3	SOLER 300
-62.27126	-38.77542	2015/06/10 01:07:15	19	LAUTARO esq. JAMES HARRIS
-62.33352	-38.68619	2015/06/10 04:26:44	1	ISLAS MALVINAS 510
-62.2466	-38.71592	2015/06/10 07:04:15	3	RINCON 600
-62.26508	-38.71542	2015/06/10 07:41:02	4	SARMIENTO 
-62.21906	-38.73368	2015/06/10 07:46:04	0	INDIADA esq. HIPOLITO BOUCHARD
-62.23979	-38.74356	2015/06/10 07:58:11	0	ESMERALDA esq. SAAVEDRA
-62.31465	-38.71483	2015/06/10 08:46:38	9	CHACO 240
-62.30947	-38.71959	2015/06/10 08:46:59	3	FRANCIA 180
-62.24723	-38.73192	2015/06/10 09:06:28	4	MAIPU 150
-62.2774	-38.72343	2015/06/10 09:19:25	0	9 DE JULIO esq. RONDEAU
-62.30238	-38.69956	2015/06/10 09:31:29	6	SGTO FABIAN GONZALEZ 300
-62.26737	-38.75204	2015/06/10 09:34:00	3	GRAL ARIAS 1870 MONOBLOCK 39 DTO 
-62.27796	-38.73819	2015/06/10 10:23:44	4	TIERRA DEL FUEGO 600
-62.25321	-38.75422	2015/06/10 10:42:08	19	ESMERALDA 120
-62.25983	-38.7233	2015/06/10 11:24:35	3	UNDIANO esq. CHICLANA
-62.30728	-38.71918	2015/06/10 11:26:55	3	INGLATERRA 180
-62.27523	-38.71151	2015/06/10 12:44:03	3	ESTOMBA 600
-62.26559	-38.70775	2015/06/10 12:50:32	3	AVDA ALEM 600
-62.27794	-38.71957	2015/06/10 13:13:19	4	TERRADA 300
-62.28354	-38.7051	2015/06/10 13:18:10	0	ESTOMBA esq. CORONEL MARTIN RODRIGUEZ
-62.28505	-38.71918	2015/06/10 13:52:34	0	JUAN MOLINA esq. ALMAFUERTE
-62.263053	-38.734539	2015/06/10 14:13:37	6	SANTA FE 900
-62.25196	-38.75629	2015/06/10 14:54:38	3	LA PINTA 150
-62.2387	-38.72652	2015/06/10 15:02:51	3	BALBOA 150
-62.24625	-38.72806	2015/06/10 15:03:40	6	JUAN BAUTISTA ALBERDI esq. AVDA GARIBALDI
-62.23255	-38.7354	2015/06/10 15:41:25	7	CHACABUCO 240
-62.27738	-38.69434	2015/06/10 17:24:29	0	AVDA ALEM esq. MANUEL ALBERTI
-62.26025	-38.7531	2015/06/10 18:44:31	3	1810 1729 DTO 
-62.32691	-38.71788	2015/06/10 19:21:06	1	PJE ESPERANZA 270
-62.26909	-38.73788	2015/06/10 19:41:52	3	PEDRO PICO 900
-62.23675	-38.72245	2015/06/10 20:32:00	0	SEN MANUEL LAINEZ esq. WASHINGTON
-62.25779	-38.71988	2015/06/10 20:31:24	4	GRAL PAZ 
-62.27449	-38.70425	2015/06/10 20:33:38	3	NICARAGUA 900
-62.29241	-38.70156	2015/06/10 20:39:10	17	VIEYTES 210
-62.25784	-38.75607	2015/06/10 22:05:57	6	CABO FARINA 180
-62.29628	-38.733	2015/06/10 22:34:26	3	PJE MARIO ABEL AMAYA 300
-62.23312	-38.74157	2015/06/11 00:20:00	3	GUARDIA VIEJA 
-62.30307	-38.70347	2015/06/11 01:01:04	3	NICOLAS PIREZ 600
-62.25508	-38.71195	2015/06/11 02:00:46	3	BELGRANO 600
-62.33637	-38.68983	2015/06/11 02:30:01	3	MACACHA GUEMES DE TEJADA 120
-62.2872	-38.71419	2015/06/11 05:46:42	3	TUCUMAN 900
-62.25556	-38.71883	2015/06/11 07:46:55	4	DORREGO 300
-62.31294	-38.72094	2015/06/11 08:07:11	4	PACIFICO esq. 17 DE MAYO
-62.17675	-38.75339	2015/06/11 08:50:32	4	EDUARDO SCHIAFFINO 120
-62.27219	-38.7274	2015/06/11 08:55:33	16	SANTA FE 
-62.26011	-38.7235	2015/06/11 09:00:31	3	UNDIANO 
-62.19806	-38.74763	2015/06/11 09:24:26	3	D ORBIGNY 420
-62.25321	-38.75422	2015/06/11 09:46:59	15	ESMERALDA 120
-62.29627	-38.72385	2015/06/11 09:56:01	3	CATAMARCA 900
-62.29119	-38.72488	2015/06/11 10:13:29	6	BELISARIO ROLDAN 120
-62.28404	-38.73415	2015/06/11 10:55:49	5	O HIGGINS 150
-62.18936	-38.71432	2015/06/11 11:14:18	5	SALINAS CHICAS 390
-62.29635	-38.72914	2015/06/11 11:18:04	3	BELISARIO ROLDAN 180
-62.30202	-38.70949	2015/06/11 11:17:54	3	ENRIQUE JULIO esq. BELGICA
-62.24705	-38.72347	2015/06/11 11:19:24	4	CORRIENTES 120
-62.24089	-38.72753	2015/06/11 11:40:11	3	SOCRATES 150
-62.28404	-38.73415	2015/06/11 11:46:19	5	O HIGGINS 150
-62.28222	-38.73698	2015/06/11 12:28:57	3	MIGUEL A MILIA 300
-62.30379	-38.72135	2015/06/11 12:33:10	3	PAMPA CENTRAL 150
-62.28938	-38.70993	2015/06/11 14:20:03	3	CORONEL MARTIN RODRIGUEZ 300
-62.30309	-38.72586	2015/06/11 14:31:27	9	ENTRE RIOS 180
-62.27514	-38.75306	2015/06/11 14:47:13	3	MARTINA CESPEDES 150
-62.23669	-38.74732	2015/06/11 15:17:11	3	PESQUERO NARWAL 300
