lng	lat	fecha	evento	domicilio
-62.22809	-38.72681	2010/09/02 14:12:30	6	HIPOLITO BOUCHARD 210
-62.30183	-38.69782	2010/09/02 14:18:37	3	SGTO FABIAN GONZALEZ esq. CASTELLI
-62.25331	-38.7359	2010/09/02 14:32:14	4	LUIS PIEDRA BUENA 300
-62.26366	-38.71427	2010/09/02 14:36:25	16	SARMIENTO esq. ALVARADO
-62.21985	-38.70536	2010/09/02 14:54:13	6	14 DE JULIO 330
-62.26632	-38.71968	2010/09/02 16:01:43	6	O HIGGINS 
-62.28603	-38.72524	2010/09/02 17:10:03	0	BLANDENGUES esq. AVELLANEDA
-62.22615	-38.73878	2010/09/02 17:35:13	0	SOCRATES esq. PROVINCIAS UNIDAS
-62.27775	-38.69684	2010/09/02 17:37:08	0	FLORIDA 600
-62.23891	-38.74287	2010/09/02 17:59:50	0	ESMERALDA esq. BROWN
-62.23188	-38.71853	2010/09/02 18:10:34	11	WASHINGTON 180
-62.26274	-38.77576	2010/09/02 18:22:07	3	JUAN PLUNKETT 300
-62.29703	-38.70431	2010/09/02 19:05:52	3	DR PAUL HARRIS 210
-62.28555	-38.732	2010/09/02 19:15:47	6	MORENO 150
-62.29835	-38.71378	2010/09/02 19:16:15	3	ISLAS MALVINAS 150
-62.24864	-38.75905	2010/09/02 19:41:16	3	TARIJA 150
-62.28044	-38.73631	2010/09/02 20:18:42	3	MILIA 600
-62.23352	-38.73185	2010/09/02 21:13:06	0	NEWTON esq. MARIANO NECOCHEA
-62.27296	-38.66639	2010/09/02 21:20:34	3	DOROTEA C. MACEDO 330
-62.23185	-38.73889	2010/09/02 21:21:42	3	HUAURA 300
-62.16353	-38.74689	2010/09/02 22:21:44	11	TTE DE NAV MIGUEL EDUARDO IRIGOIN 630
-62.22814	-38.73592	2010/09/02 22:32:12	11	HUAURA 600
-62.30186	-38.71835	2010/09/02 22:34:33	1	CMTE ANTONIO MANUEL DE MOLINA 150
-62.27405	-38.75195	2010/09/02 23:44:09	3	LUIS PIEDRA BUENA 210
-62.29593	-38.69583	2010/09/03 00:38:52	3	FRAY MAMERTO ESQUIU 
-62.24864	-38.75905	2010/09/03 00:59:32	3	TARIJA 150
-62.29912	-38.73226	2010/09/03 01:06:07	3	CNEL THOMAS HOLDICH 210
-62.27129	-38.77542	2010/09/03 02:44:35	19	LAUTARO esq. JAMES HARRIS
-62.28507	-38.74614	2010/09/03 03:54:24	11	25 DE MAYO 240
-62.24395	-38.71464	2010/09/03 07:39:51	4	AZARA 120
-62.27294	-38.71651	2010/09/03 07:55:57	0	VIEYTES 300
-62.2869	-38.69704	2010/09/03 08:21:11	0	DR NARCISO MALLEA esq. ALVARADO
-62.2743	-38.74096	2010/09/03 10:31:27	9	TIERRA DEL FUEGO 900
-62.22773	-38.75413	2010/09/03 10:48:53	4	PESQUERO NARWAL 390
-62.24722	-38.72884	2010/09/03 10:49:52	11	RIVADAVIA 150
-62.2476	-38.72914	2010/09/03 10:52:38	2	AVDA GARIBALDI 
-62.25026	-38.75586	2010/09/03 10:58:14	3	GRAL WENCESLAO PAUNERO 270
-62.27723	-38.70537	2010/09/03 10:59:57	3	MITRE 120
-62.30001	-38.68661	2010/09/03 11:18:09	3	ALVARADO 330
-62.28251	-38.70595	2010/09/03 11:23:38	0	ESTOMBA esq. BRASIL
-62.30017	-38.69777	2010/09/03 11:32:02	3	SGTO FABIAN GONZALEZ 
-62.27614	-38.72437	2010/09/03 11:39:18	6	MORENO esq. 9 DE JULIO
-62.25383	-38.73812	2010/09/03 12:00:23	5	ESTADOS UNIDOS 300
-62.20261	-38.69016	2010/09/03 12:26:48	6	14 DE JULIO 480
-62.2844	-38.69288	2010/09/03 14:18:11	4	PANAMA esq. INT EDUARDO GONZALEZ
-62.22411	-38.731	2010/09/03 15:24:16	0	MISIONEROS esq. HUMBOLDT
-62.28187	-38.741	2010/09/03 16:28:16	14	GRAL ARIAS esq. UNDIANO
-62.27062	-38.7042	2010/09/03 16:45:38	3	PERU 300
-62.25115	-38.72551	2010/09/03 16:51:10	3	LINIERS 
-62.28217	-38.71295	2010/09/03 17:09:35	0	CNEL CHARLONE esq. CASTELLI
-62.27129	-38.77542	2010/09/03 17:15:53	19	LAUTARO esq. JAMES HARRIS
-62.28056	-38.70443	2010/09/03 18:21:50	3	ALEJANDRO AGUADO 
-62.26583	-38.71425	2010/09/03 19:34:40	0	MITRE 
-62.30131	-38.72656	2010/09/03 20:05:25	1	MENDOZA 180
-62.26386	-38.74086	2010/09/03 20:48:23	0	RIO NEGRO esq. CAP BRICKMAN
-62.39148	-38.71807	2010/09/03 21:08:40	19	CHICLANA esq. AVDA 25 DE MAYO
-62.24864	-38.75905	2010/09/03 21:15:50	3	TARIJA 150
-62.2577	-38.708	2010/09/04 00:33:08	0	CORONEL MARTINIANO RODRIGUEZ esq. AVDA GRAL URQUIZA
-62.25618	-38.78035	2010/09/04 00:55:21	3	DANIEL DE SOLIER 360
-62.30583	-38.72631	2010/09/04 01:04:37	3	PARANA 210
-62.23371	-38.73033	2010/09/04 01:16:13	0	PUNTA ALTA esq. BALBOA
-62.29807	-38.67638	2010/09/04 01:57:40	3	12 DE OCTUBRE 390
-62.29477	-38.74097	2010/09/04 02:38:34	0	AVDA COLON esq. LA ROTONDA DE DIARCO
-62.31563	-38.71473	2010/09/04 03:10:10	1	POLIDORO COULIN esq. PAMPA CENTRAL
-62.2669	-38.70139	2010/09/04 03:11:20	17	SAN JUAN 600
-62.27611	-38.70812	2010/09/04 03:26:19	3	PERU 98 PISO 2 DTO 
-62.26744	-38.72228	2010/09/04 03:56:34	3	SAAVEDRA 
-62.29314	-38.69217	2010/09/04 04:46:58	3	ALVARADO 270
-62.26098	-38.72542	2010/09/04 05:09:12	3	BROWN 600
-62.26251	-38.71171	2010/09/04 05:58:37	3	AVDA ALEM 300
-62.24766	-38.755	2010/09/04 06:04:19	3	CNEL RAMON L FALCON 300
-62.23277	-38.74188	2010/09/04 06:09:34	3	CASEROS 270
-62.23766	-38.7452	2010/09/04 06:55:50	0	SAAVEDRA 270
-62.22582	-38.73402	2010/09/04 08:31:51	3	HUAURA 900
-62.24942	-38.74047	2010/09/04 09:16:23	6	FEDERICO BAEZA 180
-62.24815	-38.7327	2010/09/04 09:58:50	3	CHICLANA 150
-62.23087	-38.73314	2010/09/04 10:16:12	6	AGRIM. AMBROSIO CRAMER 600
-62.26134	-38.72451	2010/09/04 10:33:30	3	UNDIANO 
-62.27691	-38.71611	2010/09/04 11:39:18	0	PATRICIOS 
-62.24332	-38.7681	2010/09/04 11:43:36	3	BOU DR JUAN B JUSTO 180
-62.26443	-38.71811	2010/09/04 11:47:26	6	VALENTIN ALSINA 
-62.28888	-38.70433	2010/09/04 11:58:21	3	VIEYTES 180
-62.21902	-38.68095	2010/09/04 12:03:44	11	SEBASTIAN MAROTTA 
-62.29029	-38.73498	2010/09/04 12:17:04	3	SANTA CRUZ 
-62.24771	-38.74278	2010/09/04 12:47:01	0	THOMPSON esq. 181
-62.26379	-38.71574	2010/09/04 13:03:35	6	HIPOLITO YRIGOYEN 
-62.2907	-38.71248	2010/09/04 13:20:16	3	BRASIL 600
-62.23928	-38.73038	2010/09/04 13:54:55	3	CHACABUCO 180
-62.19733	-38.69326	2010/09/04 14:41:31	3	EL BOYERO 150
-62.30893	-38.72191	2010/09/04 14:51:32	3	CNEL MALDONADO 180
-62.2158	-38.70893	2010/09/04 15:49:29	0	PARERA 330
-62.27156	-38.72271	2010/09/04 16:33:37	3	DARREGUEIRA 
-62.26857	-38.73386	2010/09/04 16:46:14	0	CHILE esq. 25 DE MAYO
-62.24659	-38.75723	2010/09/04 18:11:41	3	TTE FARIAS 300
-62.25658	-38.73495	2010/09/04 18:26:54	3	RIO NEGRO 300
-62.30209	-38.68839	2010/09/04 18:28:26	0	ZELARRAYAN 330
-62.2659	-38.72115	2010/09/04 19:54:54	3	DONADO 
-62.24249	-38.72627	2010/09/04 19:57:35	3	SOCRATES 150
-62.24249	-38.72627	2010/09/04 20:14:37	3	SOCRATES 150
-62.24809	-38.75966	2010/09/04 20:31:30	3	ISLAS ORCADAS 150
-62.2492	-38.73041	2010/09/04 21:00:45	6	MAIPU esq. AVDA GARIBALDI
-62.22381	-38.73005	2010/09/04 21:37:08	0	HIPOLITO BOUCHARD 240
-62.23422	-38.73911	2010/09/04 21:43:09	0	RIVADAVIA esq. MISIONEROS
-62.26703	-38.74686	2010/09/04 22:10:19	3	TIERRA DEL FUEGO 150
-62.25961	-38.7543	2010/09/04 22:10:51	12	LIBERTAD 150
-62.23891	-38.74287	2010/09/04 23:04:37	0	ESMERALDA esq. BROWN
-62.30655	-38.71923	2010/09/04 23:04:26	3	PAMPA CENTRAL 150
-62.25552	-38.72209	2010/09/05 00:03:45	3	GRAL DANIEL CERRI 600
-62.31313	-38.696	2010/09/05 00:06:59	3	EDUARDO GUTIERREZ 600
-62.27694	-38.70399	2010/09/05 00:35:47	3	ALVARADO 120
-62.26937	-38.77868	2010/09/05 03:31:44	3	JOSE SISCO 300
-62.2647	-38.71955	2010/09/05 04:28:02	6	CHICLANA 
-62.29207	-38.68995	2010/09/05 05:48:30	3	ZAPIOLA 270
-62.24231	-38.72375	2010/09/05 05:49:27	3	BALBOA 120
-62.27283	-38.73368	2010/09/05 05:59:04	0	CAP BRICKMAN 600
-62.25834	-38.73103	2010/09/05 06:17:46	3	MISIONES esq. BERUTI
-62.22601	-38.73586	2010/09/05 06:19:25	3	GUARDIA VIEJA 600
-62.24664	-38.73835	2010/09/05 06:28:00	6	SAAVEDRA esq. CNEL ANDRES MOREL
-62.20128	-38.75303	2010/09/05 07:00:24	0	EL 
-62.26446	-38.7789	2010/09/05 07:07:24	13	JUAN BAUTISTA CABRAL 330
-62.25155	-38.75627	2010/09/05 07:31:21	3	CNEL NICOLAS GRANADA 270
-62.29195	-38.71394	2010/09/05 08:42:33	3	ALMAFUERTE 120
-62.29293	-38.70982	2010/09/05 08:58:25	3	TUCUMAN 150
-62.26117	-38.73419	2010/09/05 09:09:23	3	ITALIA 900
-62.26926	-38.71529	2010/09/05 09:11:34	3	19 DE MAYO 
-62.28357	-38.73977	2010/09/05 09:45:15	1	GRAL ARIAS 300
-62.28288	-38.72091	2010/09/05 10:06:41	14	PATRICIOS 600
-62.2773	-38.7491	2010/09/05 10:31:02	3	DR CARLOS SAAVEDRA LAMAS 210
-62.40713	-38.7106	2010/09/05 11:23:52	0	FRANCISCO DE GURRUCHAGA 900
-62.27028	-38.70936	2010/09/05 11:29:03	3	PARAGUAY 
-62.28288	-38.72091	2010/09/05 11:38:49	14	PATRICIOS 600
-62.28708	-38.70916	2010/09/05 12:01:53	3	CASTELLI 120
-62.30934	-38.71014	2010/09/05 12:08:42	14	DON BOSCO 240
-62.21878	-38.74017	2010/09/05 12:15:56	3	PILCANIYEN 900
-62.29747	-38.72461	2010/09/05 12:17:03	16	JUJUY 900
-62.29483	-38.71583	2010/09/05 12:24:40	0	BRASIL esq. BELGICA
-62.29443	-38.7155	2010/09/05 12:24:33	2	BRASIL 900
-62.24488	-38.74096	2010/09/05 12:39:28	16	1810 
-62.25956	-38.78594	2010/09/05 12:54:19	3	JOSE SISCO 390
-62.22781	-38.75183	2010/09/05 13:01:50	3	JUAN SICHES 
-62.29136	-38.72501	2010/09/05 13:09:24	3	BELISARIO ROLDAN 120
-62.26499	-38.74173	2010/09/05 13:18:45	2	RIO NEGRO esq. CNEL RAMON L FALCON
-62.32446	-38.71368	2010/09/05 13:28:08	3	GRAL PABLO RICCHIERI 270
-62.27944	-38.70351	2010/09/05 13:33:15	3	ALEJANDRO AGUADO 
-62.22947	-38.75195	2010/09/05 13:42:51	3	LORENZO MASCARELLO 
-62.2955	-38.6903	2010/09/05 14:09:40	3	ALVARADO 300
-62.27129	-38.77542	2010/09/05 14:23:39	19	LAUTARO esq. JAMES HARRIS
-62.25893	-38.7215	2010/09/05 14:57:11	3	SAN MARTIN 300
-62.26321	-38.74485	2010/09/05 15:23:03	3	TTE FARIAS 150
-62.2509	-38.72568	2010/09/05 15:36:03	3	RIVADAVIA 900
-62.26432	-38.71984	2010/09/05 15:42:55	0	CHICLANA esq. BELGRANO
-62.26713	-38.72037	2010/09/05 15:48:53	3	O HIGGINS 
-62.23563	-38.721	2010/09/05 16:10:39	3	HIPOLITO BOUCHARD 150
-62.25058	-38.75217	2010/09/05 16:14:16	0	ESMERALDA 900
-62.28402	-38.71834	2010/09/05 16:22:53	11	JUAN MOLINA esq. 9 DE JULIO
-62.26432	-38.71984	2010/09/05 16:40:56	16	DONADO esq. CHICLANA
-62.2417	-38.74426	2010/09/05 16:42:20	3	JJ VALLE 
-62.24991	-38.75464	2010/09/05 16:42:49	3	LA PINTA 120
-62.26788	-38.72108	2010/09/05 17:13:12	3	O HIGGINS 
-62.2683	-38.70962	2010/09/05 17:49:13	3	ELISEO CASANOVA 300
-62.24488	-38.74096	2010/09/05 17:54:54	1	1810 
-62.27385	-38.68903	2010/09/05 18:13:18	0	LA FALDA esq. CUYO
-62.26926	-38.75518	2010/09/05 19:26:16	0	JUANA AZURDUY esq. ECUADOR
-62.24439	-38.73923	2010/09/05 19:45:08	3	TARAPACA 
-62.39148	-38.71807	2010/09/05 19:58:30	19	CHICLANA esq. AVDA 25 DE MAYO
-62.40858	-38.71178	2010/09/05 20:21:22	3	12 DE OCTUBRE 300
-62.2627	-38.7077	2010/09/05 20:26:15	3	12 DE OCTUBRE 300
-62.26336	-38.71452	2010/09/05 20:39:23	3	ALVARADO 
-62.24659	-38.743	2010/09/05 21:11:34	3	THOMPSON esq. 181
-62.25278	-38.71085	2010/09/05 21:33:10	3	LAS HERAS 900
-62.27461	-38.76765	2010/09/05 21:39:15	3	MANUEL CASTRO BARROS 240
-62.25278	-38.71085	2010/09/05 22:16:34	3	LAS HERAS 900
-62.26256	-38.74871	2010/09/05 22:22:00	3	HONDURAS 150
-62.27425	-38.67525	2010/09/05 23:06:52	3	EL RESERO 300
-62.29901	-38.70243	2010/09/06 00:38:19	3	POLIDORO COULIN 300
-62.26627	-38.71833	2010/09/06 01:28:34	3	CHICLANA 
-62.26098	-38.75048	2010/09/06 04:06:07	3	TIERRA DEL FUEGO 210
-62.27445	-38.76777	2010/09/06 04:48:14	3	MANUEL CASTRO BARROS 2496 
-62.38188	-38.71349	2010/09/06 06:07:53	3	PRIMERA JUNTA 600
-62.26348	-38.7271	2010/09/06 06:47:21	2	BERUTI 600
-62.24561	-38.73775	2010/09/06 08:04:21	3	BROWN 180
-62.30468	-38.69974	2010/09/06 08:14:08	3	RICARDO GUIRALDES 300
-62.27134	-38.70115	2010/09/06 09:07:57	0	CORDOBA esq. AVDA ALEM
-62.26442	-38.71366	2010/09/06 09:10:56	3	ALVARADO 
-62.24802	-38.77348	2010/09/06 09:44:22	3	MARTINA CESPEDES 360
-62.2202	-38.74133	2010/09/06 10:04:40	4	PILCANIYEN esq. NEWTON
-62.27117	-38.75349	2010/09/06 11:22:48	3	JUANA AZURDUY 180
-62.29	-38.73646	2010/09/06 11:47:36	3	RIO ATUEL 
-62.29	-38.73646	2010/09/06 11:47:23	3	RIO ATUEL 
-62.26903	-38.77542	2010/09/06 11:48:37	4	TARIJA esq. JUAN BAUTISTA CABRAL
-62.26945	-38.70745	2010/09/06 12:14:13	0	ZAPIOLA esq. SALTA
-62.2808	-38.70907	2010/09/06 12:22:08	3	VICENTE LOPEZ 900
-62.23474	-38.72285	2010/09/06 13:13:35	14	REMEDIOS DE ESCALADA DE SAN MARTIN esq. HUMBOLDT
-62.26827	-38.718	2010/09/06 13:37:55	3	MORENO 
-62.27463	-38.75086	2010/09/06 13:56:27	3	JUANA AZURDUY 120
-62.25793	-38.756	2010/09/06 15:25:24	4	NUEVA PROVINCIA 240
-62.25177	-38.71432	2010/09/06 15:29:30	11	LAVALLE 600
-62.25848	-38.71008	2010/09/06 15:59:39	0	SARMIENTO 600
-62.24634	-38.72644	2010/09/06 16:01:11	3	CASTELAR 120
-62.23714	-38.73653	2010/09/06 16:14:21	6	TOMAS GODOY CRUZ esq. RIVADAVIA
-62.30346	-38.69383	2010/09/06 16:44:26	1	VIEYTES 300
-62.30097	-38.72909	2010/09/06 16:44:35	3	CHANCAY 210
-62.2773	-38.7491	2010/09/06 17:41:56	3	DR CARLOS SAAVEDRA LAMAS 210
-62.30097	-38.72909	2010/09/06 17:49:26	3	CHANCAY 210
-62.22673	-38.73528	2010/09/06 18:15:24	3	BALBOA 270
-62.25663	-38.72964	2010/09/06 18:34:22	9	MISIONES 
-62.2875	-38.70541	2010/09/06 19:11:29	0	CNEL MALDONADO esq. VIEYTES
-62.25221	-38.71465	2010/09/06 19:25:52	11	LAVALLE 600
-62.32487	-38.67632	2010/09/06 19:30:04	3	TERESA ASCENCIO 
-62.22589	-38.72716	2010/09/06 20:00:33	3	TOMAS GODOY CRUZ 150
-62.2667	-38.7198	2010/09/06 20:16:56	3	LUIS MARIA DRAGO 
-62.2486	-38.75607	2010/09/06 20:19:50	12	LA NIÑA 120
-62.24779	-38.71633	2010/09/06 20:23:53	3	3 DE FEBRERO 600
-62.26561	-38.75486	2010/09/06 20:25:44	12	PERITO MORENO 210
-62.19511	-38.71646	2010/09/06 20:37:45	0	AVDA GRAL SAN MARTIN 300
-62.31664	-38.71716	2010/09/06 20:38:49	3	PABLO ACOSTA 210
-62.26936	-38.72958	2010/09/06 20:50:44	3	SANTA FE 300
-62.25757	-38.73792	2010/09/06 20:54:04	3	VICENTE FATONE 600
-62.23896	-38.74145	2010/09/06 21:05:15	3	LUIS MARIA DRAGO 240
-62.29293	-38.70982	2010/09/06 21:28:47	3	TUCUMAN 150
-62.28044	-38.73631	2010/09/06 21:53:54	3	MILIA A 600
-62.30844	-38.72013	2010/09/06 22:45:32	3	INGLATERRA 180
-62.29203	-38.71202	2010/09/06 22:50:14	3	CORONEL MARTIN RODRIGUEZ 600
-62.23736	-38.72993	2010/09/06 23:12:23	4	CNEL ROSALES 600
-62.28806	-38.71767	2010/09/06 23:39:54	3	CNEL CHARLONE 600
-62.26493	-38.74784	2010/09/06 23:42:51	3	DAVID DISQUIN 150
-62.28516	-38.74424	2010/09/06 23:44:11	3	PUEYRREDON 240
-62.24339	-38.74084	2010/09/07 00:39:02	3	SAAVEDRA 210
-62.29703	-38.70431	2010/09/07 01:43:54	3	DR PAUL HARRIS 210
-62.2476	-38.72914	2010/09/07 02:20:31	2	AVDA GARIBALDI 
-62.26936	-38.72958	2010/09/07 02:36:40	3	SANTA FE 300
-62.26259	-38.70668	2010/09/07 03:10:00	17	CARONTI 600
-62.24712	-38.74323	2010/09/07 04:33:39	1	THOMPSON 210
-62.27692	-38.69617	2010/09/07 05:17:14	3	FLORIDA 600
-62.26443	-38.71811	2010/09/07 07:30:10	3	VALENTIN ALSINA 
-62.25331	-38.7359	2010/09/07 08:33:20	4	LUIS PIEDRA BUENA 300
-62.26718	-38.70365	2010/09/07 08:36:37	3	TRELEW 300
-62.26718	-38.70365	2010/09/07 08:49:45	3	TRELEW 300
-62.29111	-38.72482	2010/09/07 09:07:54	3	BELISARIO ROLDAN 120
-62.25161	-38.73264	2010/09/07 09:21:28	0	BROWN 150
-62.29522	-38.69489	2010/09/07 09:54:14	3	AYACUCHO 270
-62.30734	-38.71861	2010/09/07 10:10:48	3	PAMPA CENTRAL 180
-62.26865	-38.71653	2010/09/07 10:16:42	3	RONDEAU esq. ESTOMBA
-62.23023	-38.73592	2010/09/07 10:25:13	3	MISIONEROS 600
-62.26716	-38.74184	2010/09/07 11:10:12	0	TTE FARIAS esq. NEUQUEN
-62.27664	-38.74438	2010/09/07 11:31:39	6	PEDRO PICO esq. AVDA JORGE MOORE
-62.25481	-38.72717	2010/09/07 12:05:52	0	CHICLANA esq. MONTEVIDEO
-62.29324	-38.73271	2010/09/07 12:17:36	3	PTE ROCA 180
-62.27103	-38.7016	2010/09/07 12:30:31	3	AVDA ALEM 120
-62.25492	-38.705	2010/09/07 12:33:27	3	GENERAL CARLOS MARIA DE ALVEAR 
-62.19781	-38.71644	2010/09/07 13:27:52	3	INDIADA 360
-62.26474	-38.7134	2010/09/07 13:35:41	17	CORONEL MARTINIANO RODRIGUEZ 300
-62.25745	-38.7464	2010/09/07 13:50:20	3	ECUADOR 900
-62.28188	-38.71662	2010/09/07 14:39:07	16	JUAN MOLINA 300
-62.29383	-38.72232	2010/09/07 15:28:54	6	DON BOSCO esq. CNEL CHARLONE
-62.27697	-38.69621	2010/09/07 15:51:22	4	FLORIDA 600
-62.22781	-38.75183	2010/09/07 17:19:06	3	JUAN SICHES 
-62.25064	-38.7395	2010/09/07 17:35:27	0	HONDURAS esq. DARREGUEIRA
-62.32446	-38.71368	2010/09/07 17:54:35	3	GRAL PABLO RICCHIERI 270
-62.2391	-38.72965	2010/09/07 17:55:51	3	MATHEU 600
-62.2657	-38.7254	2010/09/07 18:13:18	14	BERUTI 300
-62.26913	-38.7343	2010/09/07 18:20:13	3	25 DE MAYO 900
-62.23287	-38.73311	2010/09/07 18:32:30	3	TOMAS GODOY CRUZ 600
-62.23664	-38.73437	2010/09/07 18:35:40	0	MARIANO NECOCHEA 300
-62.23634	-38.73413	2010/09/07 18:35:36	3	MARIANO NECOCHEA esq. CASTELAR
-62.39975	-38.71169	2010/09/07 18:39:19	3	MAYOR CLERICE 300
-62.25877	-38.72425	2010/09/07 19:10:28	3	PUEYRREDON 5 D 
-62.26418	-38.7179	2010/09/07 19:12:40	6	VALENTIN ALSINA 
-62.27991	-38.69647	2010/09/07 19:34:26	0	MANUEL ALBERTI esq. PANAMA
-62.24798	-38.75616	2010/09/07 20:41:20	3	TTE FARIAS 300
-62.27122	-38.70462	2010/09/07 20:50:05	3	PERU 300
-62.30108	-38.69563	2010/09/07 21:31:01	17	VIEYTES esq. PBRO JUAN BAUTISTA BIGIO
-62.29201	-38.6973	2010/09/07 21:32:40	3	AYACUCHO 240
-62.31092	-38.71514	2010/09/07 22:22:34	3	JUAN LARREA 210
-62.29381	-38.70914	2010/09/07 23:49:48	3	TUCUMAN 150
-62.40053	-38.71462	2010/09/07 23:59:02	3	BROWN 
-62.2949	-38.7117	2010/09/08 00:27:19	11	ALMAFUERTE 150
-62.29068	-38.70022	2010/09/08 02:00:10	3	ENRIQUE JULIO 
-62.26648	-38.7774	2010/09/08 03:24:11	3	JUAN BAUTISTA CABRAL 330
-62.26728	-38.75362	2010/09/08 03:53:29	0	PERITO MORENO esq. ECUADOR
-62.27572	-38.69561	2010/09/08 06:46:02	0	AVDA ALEM 180
-62.26651	-38.78562	2010/09/08 06:57:00	6	GUILLERMO TORRES esq. ALTE BROWN
-62.26042	-38.77445	2010/09/08 07:04:53	3	EDMUNDO ELSEGOOD 330
-62.32446	-38.71368	2010/09/08 07:46:26	3	GRAL PABLO RICCHIERI 270
-62.26626	-38.72498	2010/09/08 07:52:11	14	BERUTI 300
-62.30166	-38.72301	2010/09/08 07:59:44	0	PARANA esq. PAMPA CENTRAL
-62.25274	-38.75384	2010/09/08 08:28:50	5	ESMERALDA 120
-62.25994	-38.73512	2010/09/08 08:28:06	3	ITALIA 120
-62.29675	-38.70349	2010/09/08 08:51:55	4	VIAMONTE 210
-62.28601	-38.74776	2010/09/08 10:04:44	5	FELIX FRIAS 600
-62.22963	-38.72206	2010/09/08 10:15:47	17	MATHEU 180
-62.27715	-38.71678	2010/09/08 10:29:46	3	CASTELLI 300
-62.24729	-38.73186	2010/09/08 10:45:39	4	MAIPU 150
-62.22338	-38.73037	2010/09/08 10:53:24	0	MISIONEROS esq. HIPOLITO BOUCHARD
-62.26171	-38.71584	2010/09/08 10:55:13	0	VALENTIN ALSINA esq. LA MADRID
-62.24434	-38.71182	2010/09/08 11:05:19	17	HAITI 600
-62.25422	-38.69576	2010/09/08 11:34:29	3	DE LOS CONSTITUYENTES 600
-62.29083	-38.69816	2010/09/08 11:48:28	4	AYACUCHO 210
-62.25591	-38.71381	2010/09/08 12:18:29	11	AMERICO VESPUCIO 
-62.2453	-38.71569	2010/09/08 12:28:24	6	CERVANTES esq. AZARA
-62.30646	-38.69067	2010/09/08 12:43:29	3	EDUARDO GUTIERREZ 
-62.22774	-38.72865	2010/09/08 12:52:28	3	TOMAS GODOY CRUZ 120
-62.23529	-38.73994	2010/09/08 13:05:36	8	MISIONEROS esq. CASEROS
-62.24295	-38.7685	2010/09/08 13:22:10	4	EPB Nro 
-62.22774	-38.72865	2010/09/08 13:47:14	3	TOMAS GODOY CRUZ 120
-62.27787	-38.70953	2010/09/08 13:55:14	0	CNEL CHARLONE esq. ESTOMBA
-62.26626	-38.72498	2010/09/08 14:39:14	14	BERUTI 300
-62.24769	-38.75212	2010/09/08 14:46:44	3	PJE MONTEAGUDO 270
-62.24279	-38.73592	2010/09/08 14:53:45	3	RASTREADOR FOURNIER 
-62.27189	-38.72246	2010/09/08 15:30:14	0	DARREGUEIRA esq. AVDA COLON
-62.24401	-38.72223	2010/09/08 15:46:19	3	INT AGUSTIN DE ARRIETA esq. BALBOA
-62.29922	-38.72878	2010/09/08 16:06:22	3	BRAVARD 180
-62.22773	-38.75414	2010/09/08 16:08:13	4	PESQUERO NARWAL 390
-62.24795	-38.75695	2010/09/08 16:29:07	3	JAMES HARRIS 120
-62.23007	-38.73579	2010/09/08 16:37:21	0	SOCRATES esq. MISIONEROS
-62.28516	-38.74424	2010/09/08 16:55:04	3	PUEYRREDON 240
-62.26299	-38.75371	2010/09/08 17:22:31	3	SAENZ PEÑA 210
-62.28422	-38.73092	2010/09/08 17:28:51	0	MORENO esq. DON BOSCO
-62.28492	-38.70275	2010/09/08 17:39:55	3	AYACUCHO 150
-62.26542	-38.72074	2010/09/08 17:48:48	6	DONADO esq. LUIS MARIA DRAGO
-62.21696	-38.71647	2010/09/08 18:13:41	1	PUNTA ALTA esq. BERTA GASTA��AGA
-62.28885	-38.69966	2010/09/08 18:15:14	3	AYACUCHO 210
-62.29968	-38.73186	2010/09/08 18:18:04	3	BELISARIO ROLDAN 210
-62.256	-38.70799	2010/09/08 18:50:35	7	SARMIENTO esq. FUERTE ARGENTINO
-62.30258	-38.6945	2010/09/08 19:17:01	6	MANZANA DE LAS LUCES 
-62.26873	-38.7414	2010/09/08 19:27:52	3	MONTEVIDEO 120
-62.30085	-38.69309	2010/09/08 19:32:34	6	MANZANA DE LAS LUCES esq. ESTOMBA
-62.22841	-38.72274	2010/09/08 19:34:21	6	CNEL ROSALES 180
-62.3093	-38.72082	2010/09/08 19:52:12	3	INGLATERRA 180
-62.2836	-38.718	2010/09/08 20:13:33	4	JUAN MOLINA 600
-62.19213	-38.72161	2010/09/08 20:17:17	3	SAN JOSE 360
-62.29712	-38.72319	2010/09/08 20:26:53	0	MENDOZA esq. CATAMARCA
-62.27528	-38.71127	2010/09/08 20:51:48	0	SALTA 
-62.19213	-38.72161	2010/09/08 21:04:48	3	SAN JOSE 360
-62.27222	-38.7397	2010/09/08 21:07:13	3	CUBA 120
-62.26295	-38.72396	2010/09/08 21:08:34	0	VILLARINO esq. BROWN
-62.26295	-38.72396	2010/09/08 21:09:04	0	VILLARINO esq. BROWN
-62.28187	-38.70544	2010/09/08 21:08:51	3	ALEJANDRO AGUADO 
-62.24047	-38.74413	2010/09/08 21:29:23	3	ESMERALDA 
-62.2757	-38.77291	2010/09/08 21:43:36	3	ESMERALDA 360
-62.25805	-38.71277	2010/09/08 21:45:54	3	VALENTIN ALSINA 600
-62.20625	-38.7014	2010/09/08 22:27:43	3	PARERA 390
-62.29389	-38.71679	2010/09/08 22:31:34	3	PARANA 900
-62.29779	-38.72267	2010/09/08 22:43:22	0	CNEL CHARLONE esq. CATAMARCA
