lng	lat	fecha	evento	domicilio
-62.31495	-38.68782	2011/06/29 08:07:16	0	CASTELLI esq. SESQUI
-62.28152	-38.70045	2011/06/29 08:14:01	0	1 DE MARZO esq. ALVARADO
-62.28152	-38.70045	2011/06/29 08:14:16	0	1 DE MARZO esq. ALVARADO
-62.3238	-38.71957	2011/06/29 09:30:42	3	NICOLAS PIREZ 270
-62.25712	-38.7284	2011/06/29 09:32:59	6	BROWN 900
-62.22225	-38.71954	2011/06/29 09:33:31	3	RASTREADOR FOURNIER 240
-62.26498	-38.72555	2011/06/29 10:03:44	3	VILLARINO 
-62.22374	-38.7301	2011/06/29 10:21:07	0	HIPOLITO BOUCHARD 240
-62.22406	-38.72986	2011/06/29 10:21:15	0	HIPOLITO BOUCHARD 240
-62.25553	-38.72166	2011/06/29 10:38:03	3	GRAL DANIEL CERRI 600
-62.27756	-38.70203	2011/06/29 10:58:34	0	ALEJANDRO AGUADO esq. NICARAGUA
-62.25844	-38.72904	2011/06/29 11:03:13	3	SAAVEDRA 900
-62.27796	-38.73819	2011/06/29 11:10:12	4	TIERRA DEL FUEGO 600
-62.26278	-38.75517	2011/06/29 11:56:09	3	1810 180
-62.26759	-38.73846	2011/06/29 12:05:24	6	MISIONES 900
-62.25685	-38.73026	2011/06/29 12:06:44	3	SAAVEDRA 900
-62.26958	-38.71903	2011/06/29 12:17:27	0	MORENO esq. VIEYTES
-62.27145	-38.72404	2011/06/29 12:26:31	3	O HIGGINS 300
-62.24561	-38.75283	2011/06/29 13:00:37	3	SANTA MARIA 900
-62.29781	-38.72765	2011/06/29 13:33:25	4	CHACO esq. BRAVARD
-62.26547	-38.74488	2011/06/29 13:42:03	3	GRAL WENCESLAO PAUNERO 150
-62.30515	-38.71097	2011/06/29 13:49:12	3	AVELLANEDA 210
-62.2808	-38.69019	2011/06/29 13:57:32	0	12 DE OCTUBRE esq. INT EDUARDO GONZALEZ
-62.26348	-38.7271	2011/06/29 14:19:55	2	BERUTI 600
-62.23828	-38.72821	2011/06/29 14:22:58	3	NEWTON 180
-62.26237	-38.77875	2011/06/29 15:47:24	3	DIONISIO BRIHUEGA 330
-62.27139	-38.71447	2011/06/29 16:06:08	11	ESTOMBA 300
-62.31618	-38.70489	2011/06/29 16:08:05	14	DON BOSCO 300
-62.26677	-38.78268	2011/06/29 17:05:58	6	SAN MARTIN 360
-62.25182	-38.70908	2011/06/29 18:02:28	6	BELGRANO esq. HUMBOLDT
-62.31014	-38.72391	2011/06/29 18:14:02	3	CMTE ANTONIO MANUEL DE MOLINA 210
-62.31735	-38.71609	2011/06/29 18:22:37	3	POLIDORO COULIN esq. RIO ATUEL
-62.26613	-38.75447	2011/06/29 18:26:35	0	VENEZUELA 210
-62.31083	-38.72342	2011/06/29 18:52:59	3	CNEL MALDONADO 210
-62.27645	-38.71058	2011/06/29 19:12:49	19	ESTOMBA esq. BRAVARD
-62.2698	-38.72081	2011/06/29 20:33:35	16	AVDA COLON 
-62.27129	-38.77542	2011/06/29 20:48:11	19	LAUTARO esq. JAMES HARRIS
-62.26027	-38.72298	2011/06/29 20:56:39	3	CHICLANA 300
-62.27919	-38.71614	2011/06/29 21:09:03	3	CNEL THOMAS HOLDICH 300
-62.25863	-38.74486	2011/06/29 21:57:22	0	CAP BRICKMAN 180
-62.26477	-38.72611	2011/06/29 21:58:27	3	BERUTI 300
-62.31753	-38.71947	2011/06/29 22:13:35	3	CARLOS DI SARLI 210
-62.26471	-38.7791	2011/06/29 22:20:25	3	JOSE AVENENTE 330
-62.29359	-38.70988	2011/06/29 23:16:40	3	CNEL MALDONADO 600
-62.27784	-38.71167	2011/06/29 23:53:45	19	BRAVARD 
-62.22691	-38.74478	2011/06/30 00:45:56	3	RIVADAVIA 330
-62.27234	-38.73438	2011/06/30 04:02:06	3	CAP BRICKMAN 600
-62.29573	-38.72783	2011/06/30 04:11:50	3	JUAN MOLINA 180
-62.25333	-38.73844	2011/06/30 06:52:33	3	THOMPSON 150
-62.31086	-38.72275	2011/06/30 07:19:49	3	PACIFICO 150
-62.20381	-38.74138	2011/06/30 07:25:30	3	LOS NOGALES 180
-62.2613	-38.71965	2011/06/30 07:41:45	3	SAN MARTIN 300
-62.30004	-38.73121	2011/06/30 07:58:54	1	JUAN MOLINA 210
-62.2295	-38.73204	2011/06/30 08:31:21	4	SAN LORENZO 240
-62.29687	-38.69233	2011/06/30 08:45:27	3	ZELARRAYAN 300
-62.20381	-38.74138	2011/06/30 08:55:01	2	LOS NOGALES 180
-62.26519	-38.71551	2011/06/30 09:34:40	4	SARMIENTO 
-62.2457	-38.71405	2011/06/30 09:54:32	14	GARAY esq. HUMBOLDT
-62.27153	-38.73622	2011/06/30 10:21:40	3	25 DE MAYO 900
-62.27226	-38.68534	2011/06/30 11:35:44	3	JOSE INGENIEROS 210
-62.22728	-38.72974	2011/06/30 11:41:55	0	SEN MANUEL LAINEZ 240
-62.26717	-38.71873	2011/06/30 11:48:35	0	AVDA COLON 
-62.28691	-38.74549	2011/06/30 11:51:58	12	CNEL VIDAL 600
-62.24266	-38.71361	2011/06/30 13:02:44	0	HAITI esq. AZARA
-62.30516	-38.70084	2011/06/30 13:19:46	3	TUCUMAN 270
-62.28767	-38.74653	2011/06/30 13:26:53	12	PUEYRREDON esq. FELIX FRIAS
-62.26167	-38.70898	2011/06/30 14:19:44	0	12 DE OCTUBRE esq. 19 DE MAYO
-62.22099	-38.69775	2011/06/30 14:27:56	4	HUEMUL esq. RAYEN
-62.28729	-38.66529	2011/06/30 15:14:17	3	LAS TOSCAS 420
-62.26507	-38.71541	2011/06/30 15:23:59	3	SARMIENTO 
-62.28767	-38.74653	2011/06/30 15:51:25	12	PUEYRREDON esq. FELIX FRIAS
-62.26492	-38.71939	2011/06/30 15:59:34	6	CHICLANA 
-62.31765	-38.71883	2011/06/30 16:08:40	1	GRAL PABLO RICCHIERI 210
-62.26522	-38.74506	2011/06/30 16:18:03	3	GRAL WENCESLAO PAUNERO 150
-62.22015	-38.70561	2011/06/30 16:26:38	3	14 DE JULIO esq. LUIS AGOTE
-62.33916	-38.68915	2011/06/30 18:05:34	3	DAMASA BOEDO 150
-62.26443	-38.71811	2011/06/30 18:19:19	3	VALENTIN ALSINA 
-62.22041	-38.73307	2011/06/30 18:22:46	3	PROVINCIAS UNIDAS 120
-62.28012	-38.68645	2011/06/30 19:32:13	3	ING CESAR CIPOLLETTI 900
-62.26586	-38.71606	2011/06/30 19:33:50	0	SARMIENTO esq. ZELARRAYAN
-62.29516	-38.73426	2011/06/30 20:21:09	1	PTE ROCA 210
-62.28126	-38.70399	2011/06/30 20:37:12	1	ZELARRAYAN 120
-62.29476	-38.73045	2011/06/30 20:46:56	3	PATRICIOS 180
-62.2679	-38.7171	2011/06/30 20:53:16	3	ESTOMBA 
-62.28931	-38.71697	2011/06/30 21:26:22	0	MENDOZA 600
-62.28598	-38.74456	2011/06/30 21:32:41	3	MARTINA CESPEDES 600
-62.30001	-38.68661	2011/06/30 21:54:50	3	ALVARADO 330
-62.29776	-38.70375	2011/06/30 22:51:52	3	DR PAUL HARRIS 210
-62.26133	-38.72627	2011/06/30 23:34:56	3	PUEYRREDON 
-62.29214	-38.73619	2011/07/01 00:38:21	3	PACIFICO 
-62.30307	-38.70347	2011/07/01 01:40:17	3	NICOLAS PIREZ 600
-62.31474	-38.71562	2011/07/01 01:47:21	3	PABLO ACOSTA 180
-62.26054	-38.73103	2011/07/01 02:47:00	0	DARREGUEIRA esq. PEDRO PICO
-62.26666	-38.71671	2011/07/01 05:16:45	6	SARMIENTO 
-62.26668	-38.71672	2011/07/01 06:06:10	3	SARMIENTO 
-62.28855	-38.73589	2011/07/01 06:59:59	0	AVDA COLON esq. GRAL ARIAS
-62.27498	-38.73542	2011/07/01 07:49:58	0	TTE FARIAS esq. UNDIANO
-62.25076	-38.73175	2011/07/01 07:51:06	16	CHUBUT esq. LUIS MARIA DRAGO
-62.25854	-38.74839	2011/07/01 08:03:43	3	TTE FARIAS 180
-62.18455	-38.71703	2011/07/01 08:16:41	1	LINO E. SPILINBERGO 360
-62.27287	-38.72174	2011/07/01 08:18:45	0	VIAMONTE esq. MORENO
-62.25852	-38.71011	2011/07/01 08:48:04	9	SARMIENTO 600
-62.27814	-38.77288	2011/07/01 08:58:56	13	CABO FARINA 360
-62.26864	-38.7775	2011/07/01 09:03:46	13	LAUTARO 300
-62.23634	-38.73413	2011/07/01 09:26:06	0	MARIANO NECOCHEA esq. CASTELAR
-62.29953	-38.7034	2011/07/01 09:39:44	3	TERRADA 240
-62.27287	-38.72174	2011/07/01 10:07:58	0	VIAMONTE esq. MORENO
-62.27287	-38.72174	2011/07/01 10:08:21	0	VIAMONTE esq. MORENO
-62.21856	-38.70435	2011/07/01 10:42:55	0	14 DE JULIO 330
-62.25942	-38.7319	2011/07/01 10:50:22	16	DARREGUEIRA esq. MISIONES
-62.25934	-38.72369	2011/07/01 11:16:23	6	CHICLANA 600
-62.24954	-38.73423	2011/07/01 11:26:05	6	BROWN 150
-62.30544	-38.70541	2011/07/01 11:49:35	6	DR SIXTO LASPIUR 240
-62.32145	-38.71733	2011/07/01 12:01:42	3	NICOLAS PIREZ 210
-62.30071	-38.72378	2011/07/01 12:05:07	3	PAMPA CENTRAL 120
-62.24092	-38.73779	2011/07/01 12:40:07	3	MARIANO NECOCHEA 
-62.24908	-38.7351	2011/07/01 12:47:21	3	BROWN 180
-62.28509	-38.71918	2011/07/01 12:59:21	3	ALMAFUERTE 600
-62.32202	-38.71278	2011/07/01 13:10:18	3	RIO ATUEL 270
-62.1708	-38.74153	2011/07/01 13:13:04	16	LUIS AGOTE 510
-62.40902	-38.71212	2011/07/01 13:22:20	3	12 DE OCTUBRE 300
-62.30074	-38.70459	2011/07/01 13:39:47	3	PABLO ACOSTA 600
-62.2291	-38.71301	2011/07/01 13:46:31	0	14 DE JULIO 240
-62.26784	-38.74792	2011/07/01 13:58:00	3	EMILIO ROSAS 150
-62.28412	-38.70469	2011/07/01 14:24:21	14	ESTOMBA 150
-62.30074	-38.70459	2011/07/01 15:01:52	3	PABLO ACOSTA 600
-62.2555	-38.71887	2011/07/01 15:03:20	6	DORREGO 300
-62.24949	-38.73175	2011/07/01 15:06:16	3	CHICLANA 150
-62.29388	-38.70738	2011/07/01 15:11:02	9	TERRADA 180
-62.28168	-38.69306	2011/07/01 15:58:59	6	AGUSTIN ALVAREZ 210
-62.30557	-38.72036	2011/07/01 16:02:53	3	CMTE ANTONIO MANUEL DE MOLINA 180
-62.31236	-38.71408	2011/07/01 16:16:46	3	JUAN LARREA 210
-62.28678	-38.70765	2011/07/01 16:40:52	0	CORONEL MARTIN RODRIGUEZ esq. GUEMES
-62.22748	-38.68966	2011/07/01 16:41:41	3	BELGRANO 510
-62.26386	-38.74086	2011/07/01 16:42:51	0	RIO NEGRO esq. CAP BRICKMAN
-62.23546	-38.72	2011/07/01 16:43:40	3	CAP JUSTO BERMUDEZ 150
-62.28171	-38.73672	2011/07/01 16:58:10	3	EMILIO ROSAS 300
-62.24753	-38.77229	2011/07/01 17:13:40	3	RECONQUISTA 210
-62.28088	-38.69165	2011/07/01 17:18:04	0	AVDA ALEM esq. EZEQUIEL MARTINEZ ESTRADA
-62.30925	-38.72217	2011/07/01 17:41:00	6	CNEL MALDONADO esq. RIO ATUEL
-62.28434	-38.7147	2011/07/01 17:41:36	14	CNEL CHARLONE 300
-62.25327	-38.7304	2011/07/01 18:00:05	0	CAP DE NAVIO JOSE MARTINEZ 120
-62.22981	-38.74693	2011/07/01 18:21:01	3	CHICLANA 330
-62.27129	-38.77542	2011/07/01 18:38:39	19	LAUTARO esq. JAMES HARRIS
-62.31256	-38.72149	2011/07/01 19:53:42	0	PACIFICO 180
-62.29162	-38.70574	2011/07/01 20:31:37	0	CASTELLI esq. FRANCIA
-62.31149	-38.70414	2011/07/01 21:31:17	3	2DA PBRO JUAN BAUTISTA BIGIO 900
-62.27474	-38.73701	2011/07/01 22:54:47	3	PUEYRREDON 120
-62.26707	-38.78653	2011/07/01 23:16:28	3	GUILLERMO TORRES esq. JOSE M CARREGA
-62.27039	-38.74607	2011/07/01 23:44:42	3	RIO NEGRO esq. EMILIO ROSAS
-62.27118	-38.71003	2011/07/02 01:18:35	0	MITRE 600
-62.29329	-38.71459	2011/07/02 01:30:34	3	DR SIXTO LASPIUR 120
-62.22598	-38.74707	2011/07/02 02:04:36	3	CASEROS 330
-62.22632	-38.73331	2011/07/02 02:44:36	3	3 DE FEBRERO 270
-62.31085	-38.71442	2011/07/02 03:30:47	3	JUJUY 210
-62.39148	-38.71807	2011/07/02 05:27:25	19	AVDA 25 DE MAYO esq. CHICLANA
-62.26339	-38.75655	2011/07/02 06:21:59	3	PERITO MORENO 210
-62.26613	-38.7671	2011/07/02 06:46:43	0	ROTONDA DE 
-62.31907	-38.71482	2011/07/02 07:01:09	3	RIO ATUEL 240
-62.28615	-38.72007	2011/07/02 07:30:00	1	DR SIXTO LASPIUR esq. JUAN MOLINA
-62.26056	-38.71854	2011/07/02 09:02:01	0	LAS HERAS esq. SOLER
-62.26496	-38.72411	2011/07/02 09:58:55	3	SAAVEDRA 300
-62.24603	-38.74498	2011/07/02 10:31:22	3	MAESTRO PICCIOLI 300
-62.26439	-38.7457	2011/07/02 10:54:43	3	GRAL WENCESLAO PAUNERO 150
-62.27355	-38.70821	2011/07/02 11:16:40	0	MITRE esq. SANTIAGO DEL ESTERO
-62.27129	-38.77542	2011/07/02 11:38:46	19	LAUTARO esq. JAMES HARRIS
-62.26348	-38.7271	2011/07/02 11:39:01	2	BERUTI 600
-62.27287	-38.72174	2011/07/02 11:43:20	6	VIAMONTE esq. MORENO
-62.26359	-38.71607	2011/07/02 11:50:37	3	SOLER 
-62.3018	-38.72141	2011/07/02 11:59:20	3	BRASIL 150
-62.26662	-38.75548	2011/07/02 11:58:53	3	GRAL NICOLAS LEVALLE 210
-62.27805	-38.72047	2011/07/02 12:09:58	2	PTE ROCA 300
-62.26359	-38.72702	2011/07/02 12:08:39	3	BERUTI 600
-62.27676	-38.72487	2011/07/02 12:17:13	0	MORENO 600
-62.25322	-38.71023	2011/07/02 12:47:23	3	BELGRANO 900
-62.29082	-38.71991	2011/07/02 13:36:51	0	ISLAS MALVINAS esq. CNEL CHARLONE
-62.24622	-38.77617	2011/07/02 14:00:13	3	AMANCIO ALCORTA 240
-62.2736	-38.68229	2011/07/02 14:01:09	3	LEONIDAS LUCERO 240
-62.26868	-38.74638	2011/07/02 14:11:23	3	CHUBUT 150
-62.26763	-38.71909	2011/07/02 14:25:03	3	AVDA COLON esq. VICENTE LOPEZ
-62.30379	-38.72134	2011/07/02 14:50:48	3	PAMPA CENTRAL 150
-62.24815	-38.71607	2011/07/02 15:10:27	0	3 DE FEBRERO esq. AVDA PRINGLES
-62.25797	-38.72001	2011/07/02 15:49:07	3	GRAL PAZ 
-62.23407	-38.72895	2011/07/02 16:01:42	3	RASTREADOR FOURNIER 900
-62.28164	-38.71814	2011/07/02 16:17:38	3	CNEL THOMAS HOLDICH 300
-62.23951	-38.70876	2011/07/02 16:22:46	3	LOS NARANJOS 600
-62.28045	-38.68424	2011/07/02 17:22:39	0	LA FALDA esq. JOSE HERNANDEZ
-62.30531	-38.72017	2011/07/02 17:40:51	0	CMTE ANTONIO MANUEL DE MOLINA esq. PAMPA CENTRAL
-62.21105	-38.73638	2011/07/02 18:18:09	3	JUAN BAUTISTA BAIGORRIA 360
-62.27412	-38.73474	2011/07/02 18:50:49	16	UNDIANO esq. CNEL RAMON L FALCON
-62.25766	-38.725	2011/07/02 19:05:50	0	CHICLANA 600
-62.24406	-38.69817	2011/07/02 19:26:03	0	CABRERA 210
-62.26386	-38.74086	2011/07/02 20:02:27	6	RIO NEGRO esq. CAP BRICKMAN
-62.26353	-38.74058	2011/07/02 20:02:31	0	RIO NEGRO 900
-62.24406	-38.74253	2011/07/02 20:23:04	6	ANGEL TOMBESI 300
-62.3083	-38.71536	2011/07/02 20:31:22	6	ENRIQUE JULIO 150
-62.2746	-38.70557	2011/07/02 20:51:40	3	ALVARADO 900
-62.26886	-38.7	2011/07/02 20:53:36	6	CORDOBA esq. 12 DE OCTUBRE
-62.27645	-38.71058	2011/07/02 20:54:45	19	ESTOMBA esq. BRAVARD
-62.25732	-38.73886	2011/07/02 21:45:20	3	SANTA FE 150
-62.28099	-38.6936	2011/07/02 22:43:38	3	AGUSTIN ALVAREZ 180
-62.24433	-38.74834	2011/07/02 22:52:42	3	SANTA FE 270
-62.26443	-38.71811	2011/07/03 01:11:12	3	VALENTIN ALSINA 
-62.31546	-38.71621	2011/07/03 01:24:02	3	PABLO ACOSTA 180
-62.30885	-38.69248	2011/07/03 01:39:08	0	CASTELLI 360
-62.28263	-38.70436	2011/07/03 01:58:41	3	GUATEMALA 
-62.28526	-38.71226	2011/07/03 02:42:05	0	ENTRE RIOS 300
-62.2507	-38.74514	2011/07/03 02:44:10	3	ANGEL BRUNEL 210
-62.27634	-38.69788	2011/07/03 03:00:33	3	AGUSTIN ALVAREZ 150
-62.26646	-38.71818	2011/07/03 04:41:40	6	CHICLANA esq. AVDA COLON
-62.26432	-38.71984	2011/07/03 04:59:45	2	CHICLANA esq. DONADO
-62.26299	-38.75371	2011/07/03 05:02:01	3	SAENZ PEÑA 210
-62.26214	-38.71551	2011/07/03 05:05:58	6	LA MADRID 
-62.2651	-38.78377	2011/07/03 06:10:02	0	GUILLERMO TORRES 380
-62.23511	-38.73654	2011/07/03 06:31:16	0	JUAN BAUTISTA ALBERDI esq. AGRIM. AMBROSIO CRAMER
-62.30547	-38.69507	2011/07/03 06:45:20	0	CASTELLI 300
-62.21125	-38.70183	2011/07/03 09:31:23	3	WASHINGTON 390
-62.27945	-38.74285	2011/07/03 09:30:21	3	GRAL ARIAS 600
-62.30646	-38.69067	2011/07/03 10:03:43	3	EDUARDO GUTIERREZ 
-62.27129	-38.76524	2011/07/03 10:19:07	3	MAESTRO PICCIOLI 300
-62.18126	-38.75035	2011/07/03 11:47:56	3	LOLA MORA 150
-62.30399	-38.72117	2011/07/03 11:48:12	3	AVDA LA PLATA esq. PAMPA CENTRAL
-62.22785	-38.72345	2011/07/03 11:50:43	3	JUAN BAUTISTA BAIGORRIA 180
-62.19925	-38.72074	2011/07/03 13:26:24	0	LUIS AGOTE esq. PATAGONES
-62.26098	-38.7098	2011/07/03 14:11:06	3	12 DE OCTUBRE 
-62.26299	-38.75371	2011/07/03 14:11:17	3	SAENZ PEÑA 210
-62.21696	-38.74035	2011/07/03 14:52:12	3	MARCOS MORA 900
-62.30723	-38.71777	2011/07/03 15:50:26	3	FRANCIA 150
-62.26291	-38.72755	2011/07/03 15:55:42	3	BERUTI 600
-62.27166	-38.73835	2011/07/03 16:23:45	3	TTE FARIAS 900
-62.27927	-38.69295	2011/07/03 16:49:21	0	AVDA ALEM esq. INT JOSE D ESPECHE
-62.24106	-38.71233	2011/07/03 17:51:46	6	RUFINO ROJAS esq. AZARA
-62.26669	-38.71674	2011/07/03 18:03:03	6	SARMIENTO 
-62.29242	-38.70506	2011/07/03 18:15:33	0	AVDA LA PLATA esq. CASTELLI
-62.27074	-38.71652	2011/07/03 18:52:20	17	GORRITI 
-62.21194	-38.70009	2011/07/03 19:29:36	0	JOSE LUIS RAMIREZ URTASUN 120
-62.29556	-38.73355	2011/07/03 20:00:18	3	PJE MARIO ABEL AMAYA 300
-62.27859	-38.74203	2011/07/03 20:09:31	1	25 DE MAYO 180
-62.268	-38.74583	2011/07/03 21:15:40	3	CHUBUT 150
-62.2453	-38.76956	2011/07/03 21:22:05	3	BOU DR JUAN B JUSTO 180
-62.27119	-38.7265	2011/07/03 22:24:37	3	ITALIA 258 DPTO 
-62.25508	-38.70326	2011/07/03 23:03:45	3	LA FALDA 300
-62.26816	-38.69192	2011/07/03 23:43:17	3	2�� COLOMBIA (NO OFICIAL) 900
-62.26977	-38.71567	2011/07/04 00:44:52	16	ESTOMBA 300
-62.29767	-38.68047	2011/07/04 01:00:45	3	DOMINGO PRONSATO 300
-62.26838	-38.78624	2011/07/04 01:30:34	3	JUAN SICHES 390
-62.26127	-38.75502	2011/07/04 04:18:16	3	SAENZ PEÑA 210
-62.299	-38.70382	2011/07/04 04:30:44	3	TERRADA 210
-62.25021	-38.7312	2011/07/04 06:33:36	0	AVDA GARIBALDI esq. CHICLANA
-62.2202	-38.74133	2011/07/04 07:59:54	3	NEWTON esq. PILCANIYEN
-62.29992	-38.70968	2011/07/04 08:10:11	0	DR SIXTO LASPIUR esq. 17 DE MAYO
-62.22164	-38.73407	2011/07/04 09:02:49	0	SEN MANUEL LAINEZ esq. PROVINCIAS UNIDAS
-62.31553	-38.72043	2011/07/04 09:06:47	3	GRAL PABLO RICCHIERI 210
-62.25076	-38.73175	2011/07/04 09:16:13	0	FLORENTINO AMEGHINO esq. CHUBUT
-62.27571	-38.76883	2011/07/04 09:23:05	3	MAESTRO PICCIOLI 330
-62.29897	-38.69216	2011/07/04 09:27:07	3	FACUNDO QUIROGA 
-62.2794	-38.732	2011/07/04 09:37:07	9	DONADO esq. TTE FARIAS
-62.2879	-38.70684	2011/07/04 09:55:11	7	GUEMES 150
-62.29372	-38.71429	2011/07/04 10:00:55	3	DR SIXTO LASPIUR 120
-62.21974	-38.69734	2011/07/04 10:14:57	4	QUILLEN 
-62.24288	-38.71463	2011/07/04 10:51:48	3	D ORBIGNY 600
-62.25891	-38.72701	2011/07/04 11:57:06	0	BROWN esq. ING LUIGGI
-62.25891	-38.72701	2011/07/04 11:57:34	0	BROWN esq. ING LUIGGI
-62.26474	-38.7134	2011/07/04 12:00:01	0	CORONEL MARTINIANO RODRIGUEZ esq. ALVARADO
-62.27402	-38.71381	2011/07/04 12:03:03	3	PATRICIOS 
-62.27209	-38.71396	2011/07/04 12:14:45	19	ESTOMBA 300
-62.26757	-38.74736	2011/07/04 12:57:13	3	LUIS PIEDRA BUENA 150
-62.35175	-38.69397	2011/07/04 13:15:53	3	SGTO MAYOR ITURRA 570
-62.26754	-38.74733	2011/07/04 13:41:10	3	LUIS PIEDRA BUENA 150
-62.26179	-38.75779	2011/07/04 13:58:57	3	PERITO MORENO 240
-62.26616	-38.73914	2011/07/04 14:02:22	0	CAP BRICKMAN esq. MONTEVIDEO
-62.25369	-38.73801	2011/07/04 14:05:20	3	ESTADOS UNIDOS 300
-62.27937	-38.74982	2011/07/04 14:40:38	3	MARTINA CESPEDES 120
-62.24662	-38.73239	2011/07/04 15:02:31	0	MAIPU esq. REMEDIOS DE ESCALADA DE SAN MARTIN
-62.26822	-38.74078	2011/07/04 15:07:35	3	MONTEVIDEO 120
-62.26386	-38.74086	2011/07/04 15:14:49	0	RIO NEGRO esq. CAP BRICKMAN
-62.30196	-38.72707	2011/07/04 15:38:47	3	MENDOZA 180
-62.29543	-38.71976	2011/07/04 15:39:56	6	CNEL CHARLONE esq. BOLIVIA
-62.29839	-38.72721	2011/07/04 15:44:56	3	CHACO 900
-62.26838	-38.78624	2011/07/04 15:55:48	3	JUAN SICHES 390
-62.22719	-38.7452	2011/07/04 16:14:52	6	SALINAS CHICAS 
-62.28417	-38.70465	2011/07/04 16:15:16	3	ESTOMBA 150
-62.28318	-38.69915	2011/07/04 16:19:34	0	ALVARADO esq. MANUEL ALBERTI
-62.3055	-38.72327	2011/07/04 16:21:26	14	AVDA BUENOS AIRES 180
-62.26838	-38.78624	2011/07/04 16:27:18	3	JUAN SICHES 390
-62.26926	-38.71529	2011/07/04 16:53:50	3	19 DE MAYO 
-62.27095	-38.78168	2011/07/04 17:03:00	3	VELEZ SARSFIELD 360
-62.28916	-38.73491	2011/07/04 17:26:37	3	MORENO 180
-62.29923	-38.69703	2011/07/04 18:35:31	3	VIEYTES 270
-62.23885	-38.71186	2011/07/04 19:22:26	3	FORTALEZA 900
-62.29091	-38.7326	2011/07/04 19:24:41	3	GORRITI 180
-62.29037	-38.71568	2011/07/04 19:46:10	3	ENTRE RIOS 600
-62.31907	-38.71482	2011/07/04 19:48:52	3	RIO ATUEL 240
-62.28026	-38.69893	2011/07/04 20:23:03	3	FLORIDA 300
-62.21066	-38.73666	2011/07/04 20:36:05	1	JUAN BAUTISTA BAIGORRIA 360
-62.26443	-38.71811	2011/07/04 20:57:30	3	VALENTIN ALSINA 
-62.26766	-38.7397	2011/07/04 21:02:48	0	CNEL RAMON L FALCON 900
-62.29892	-38.7191	2011/07/04 21:04:25	0	BRASIL 120
-62.2584	-38.72034	2011/07/04 21:16:03	14	SOLER esq. GRAL PAZ
-62.26061	-38.71491	2011/07/04 21:46:14	3	VALENTIN ALSINA esq. DORREGO
-62.28614	-38.7167	2011/07/04 21:47:45	3	9 DE JULIO 900
-62.26782	-38.74318	2011/07/04 22:11:18	3	GRAL WENCESLAO PAUNERO 120
-62.27464	-38.73399	2011/07/04 22:54:49	11	CNEL RAMON L FALCON 600
-62.34293	-38.68625	2011/07/04 23:32:34	3	LIBANO esq. LORENZA LUNA
-62.30144	-38.69536	2011/07/04 23:41:30	3	VIEYTES 300
-62.24705	-38.73995	2011/07/04 23:52:43	3	VENEZUELA 
-62.30996	-38.72134	2011/07/04 23:53:48	3	INGLATERRA 180
-62.25776	-38.73648	2011/07/05 01:04:15	3	JOSE MARIA ARANGO 300
-62.24699	-38.74575	2011/07/05 01:29:25	3	MAESTRO PICCIOLI 600
-62.32061	-38.7151	2011/07/05 02:53:29	3	PACIFICO 240
-62.30903	-38.7015	2011/07/05 04:08:56	3	PBRO JUAN BAUTISTA BIGIO 600
-62.29189	-38.72887	2011/07/05 05:46:20	3	JUJUY 300
-62.30126	-38.6974	2011/07/05 06:03:16	3	DR ADOLFO BILDER EX LOS AROMOS 270
-62.26573	-38.71078	2011/07/05 07:34:31	0	ZAPIOLA esq. 11 DE ABRIL
-62.24908	-38.7351	2011/07/05 07:38:19	3	BROWN 180
-62.27703	-38.74469	2011/07/05 07:44:37	0	PEDRO PICO esq. GRAL ARIAS
-62.24369	-38.73003	2011/07/05 08:07:33	0	JUAN BAUTISTA ALBERDI esq. REMEDIOS DE ESCALADA DE SAN MARTIN
-62.26753	-38.72931	2011/07/05 09:04:08	7	ITALIA 300
-62.2354	-38.72835	2011/07/05 09:24:27	3	CNEL ROSALES 900
-62.28883	-38.72047	2011/07/05 09:48:25	3	BRAVARD 900
-62.31309	-38.72104	2011/07/05 09:56:29	4	17 DE MAYO esq. PACIFICO
-62.22773	-38.75413	2011/07/05 10:16:39	4	PESQUERO NARWAL 390
-62.25515	-38.71711	2011/07/05 10:29:46	3	CORRIENTES 300
-62.29171	-38.6867	2011/07/05 10:41:27	3	PANAMA 300
-62.27007	-38.73077	2011/07/05 10:42:37	3	ANGEL BRUNEL 300
-62.2442	-38.73211	2011/07/05 10:58:19	16	PARERA 
-62.27927	-38.71797	2011/07/05 11:13:06	3	PATRICIOS 300
-62.29112	-38.71457	2011/07/05 11:30:57	11	ALMAFUERTE esq. PARANA
-62.27063	-38.71991	2011/07/05 11:38:38	4	MORENO esq. GUEMES
-62.26223	-38.72449	2011/07/05 12:07:53	0	BROWN 300
-62.30684	-38.69769	2011/07/05 12:36:17	3	TERRADA 300
-62.26484	-38.71164	2011/07/05 12:42:51	0	19 DE MAYO esq. ZAPIOLA
-62.25604	-38.71844	2011/07/05 13:12:05	3	DORREGO esq. GRAL PAZ
-62.27091	-38.71482	2011/07/05 15:35:11	6	ESTOMBA esq. PTE ROCA
-62.31469	-38.71959	2011/07/05 16:14:11	1	PACIFICO 210
-62.25398	-38.71852	2011/07/05 16:17:29	0	CORRIENTES 600
-62.26167	-38.71764	2011/07/05 16:29:21	16	BELGRANO 
