lng	lat	fecha	evento	domicilio
-62.391482	-38.718068	2008/07/16 11:35:00	19	CHICLANA esq. AVDA 25 DE MAYO
-62.222392	-38.718288	2008/07/16 11:57:00	3	PABLO LEJARRAGA 180
-62.265322	-38.707658	2008/07/16 14:16:00	3	ELISEO CASANOVA 300
-62.298522	-38.693648	2008/07/16 14:19:00	4	ESTOMBA 300
-62.220812	-38.730008	2008/07/16 14:23:00	4	HUAURA 180
-62.254542	-38.706818	2008/07/16 14:45:00	3	SARMIENTO 120
-62.283962	-38.721768	2008/07/16 14:54:00	3	DR SIXTO LASPIUR esq. PATRICIOS
-62.274472	-38.782958	2008/07/16 15:02:00	12	JOSE M CARREGA 300
-62.294682	-38.701568	2008/07/16 15:02:00	19	GUEMES esq. CARLOS DI SARLI
-62.280802	-38.690188	2008/07/16 15:37:00	9	12 DE OCTUBRE E INT EDUARDO 
-62.301222	-38.708688	2008/07/16 16:18:00	3	DR SIXTO LASPIUR 210
-62.284382	-38.734528	2008/07/16 16:49:00	4	EPB Nro 
-62.271572	-38.742038	2008/07/16 16:51:00	3	MISIONEROS 150
-62.290502	-38.715788	2008/07/16 16:56:00	3	ENTRE RIOS 600
-62.271022	-38.684488	2008/07/16 16:57:00	3	LEONIDAS LUCERO 210
-62.271482	-38.741908	2008/07/16 17:10:00	3	MISIONES 150
-62.279742	-38.746898	2008/07/16 17:11:00	9	PEDRO PICO 240
-62.296262	-38.712338	2008/07/16 17:25:00	3	DR SIXTO LASPIUR 180
-62.284712	-38.702908	2008/07/16 18:27:00	0	COLOMBIA esq. AYACUCHO
-62.236332	-38.722098	2008/07/16 18:31:00	6	WASHINGTON 120
-62.239752	-38.714658	2008/07/16 19:13:00	3	JUAN BAUTISTA BAIGORRIA 900
-62.253322	-38.729608	2008/07/16 19:15:00	0	AVDA FALUCHO esq. AVDA PARCHAPP
-62.308352	-38.717248	2008/07/16 20:11:00	3	17 DE MAYO 150
-62.273242	-38.735788	2008/07/16 20:15:00	3	PUEYRREDON 120
-62.237752	-38.731518	2008/07/16 20:19:00	3	CHACABUCO 180
-62.243072	-38.759258	2008/07/16 22:02:00	3	MAGALLANES 120
-62.265462	-38.718988	2008/07/16 23:22:00	6	CHICLANA esq. VALENTIN ALSINA
-62.255172	-38.733428	2008/07/16 23:22:00	3	BERUTI 120
-62.265962	-38.718588	2008/07/17 00:15:00	3	CHICLANA 
-62.298162	-38.706178	2008/07/17 00:23:00	1	TUCUMAN 210
-62.270392	-38.704048	2008/07/17 01:03:00	3	PERU 300
-62.270782	-38.707228	2008/07/17 01:50:00	3	NICARAGUA 600
-62.253272	-38.730398	2008/07/17 01:58:00	0	CAP DE NAVIO JOSE MARTINEZ esq. NEUQUEN
-62.245522	-38.731518	2008/07/17 02:37:00	12	REMEDIOS DE ESCALADA DE SAN MARTIN 
-62.297972	-38.682398	2008/07/17 06:12:00	3	ANTONIO LATTANZIO esq. PANAMA
-62.299742	-38.685468	2008/07/17 07:06:00	1	SERGIO KARAKACHOFF 300
-62.237252	-38.746548	2008/07/17 07:07:00	5	SANTA CRUZ 
-62.267622	-38.719098	2008/07/17 08:46:00	3	VICENTE LOPEZ esq. AVDA COLON
-62.268542	-38.732088	2008/07/17 08:51:00	0	ANGEL BRUNEL esq. PUEYRREDON
-62.279602	-38.721698	2008/07/17 09:50:00	0	PTE ROCA esq. 9 DE JULIO
-62.279602	-38.721698	2008/07/17 09:50:00	0	PTE ROCA esq. 9 DE JULIO
-62.294182	-38.694358	2008/07/17 10:01:00	0	INDIO esq. ZELARRAYAN
-62.239512	-38.731658	2008/07/17 10:03:00	0	CASTELAR esq. CNEL ROSALES
-62.252432	-38.717308	2008/07/17 10:26:00	3	BRANDSEN 600
-62.228042	-38.719018	2008/07/17 11:01:00	3	CRISTO REDENTOR 240
-62.307692	-38.720908	2008/07/17 11:22:00	3	CNEL MALDONADO 180
-62.303522	-38.706768	2008/07/17 13:03:00	3	PABLO ACOSTA 600
-62.261732	-38.712728	2008/07/17 13:52:00	0	SARMIENTO esq. AVDA ALEM
-62.400992	-38.715298	2008/07/17 14:59:00	3	FRANCISCO DE GURRUCHAGA 
-62.247072	-38.716858	2008/07/17 15:41:00	14	AZARA 600
-62.195842	-38.719598	2008/07/17 16:33:00	3	SALINAS CHICAS 360
-62.248132	-38.759678	2008/07/17 17:33:00	3	ISLAS ORCADAS 150
-62.201032	-38.722178	2008/07/17 17:53:00	1	PATAGONES 300
-62.291842	-38.683138	2008/07/17 18:19:00	3	ESTEBAN RIGAMONTI esq. AVDA ALEM
-62.265102	-38.783768	2008/07/17 19:39:00	3	AVDA GRAL SAN MARTIN esq. GUILLERMO TORRES
-62.295252	-38.725648	2008/07/17 19:52:00	3	BRAVARD 150
-62.249672	-38.743438	2008/07/17 20:28:00	3	TARAPACA 600
-62.391482	-38.718068	2008/07/17 20:33:00	19	AVDA 25 DE MAYO esq. CHICLANA
-62.270452	-38.777828	2008/07/17 20:38:00	3	JOSE SISCO 300
-62.275142	-38.728558	2008/07/17 20:58:00	6	DONADO esq. CHILE
-62.304632	-38.710228	2008/07/17 21:31:00	3	DR ADRIAN MORADO VERES 900
-62.292922	-38.687588	2008/07/17 21:33:00	3	FACUNDO QUIROGA esq. EVARISTO CARRIEGO
-62.213362	-38.692758	2008/07/17 21:37:00	3	CUMERUCA esq. CHANEL
-62.257452	-38.701938	2008/07/17 22:05:00	3	DE LA RECONQUISTA 300
-62.266272	-38.721448	2008/07/17 23:01:00	3	BROWN esq. DONADO
-62.271582	-38.771158	2008/07/17 23:47:00	12	JUNCAL 330
-62.234192	-38.734198	2008/07/17 23:49:00	0	TOMAS GODOY CRUZ 600
-62.300582	-38.686148	2008/07/18 00:21:00	3	ALVARADO 370
-62.266372	-38.706758	2008/07/18 01:29:00	3	AVDA ALEM 600
-62.223082	-38.718588	2008/07/18 02:18:00	3	CNEL ROSALES 240
-62.281132	-38.710498	2008/07/18 03:22:00	3	MENDOZA 
-62.228902	-38.753878	2008/07/18 05:02:00	3	LA PAZ 
-62.252462	-38.706848	2008/07/18 07:55:00	0	D ORBIGNY 
-62.272132	-38.783978	2008/07/18 08:35:00	3	JUAN KNOUT 390
-62.237342	-38.724928	2008/07/18 08:37:00	0	REMEDIOS DE ESCALADA DE SAN MARTIN 900
-62.234652	-38.726088	2008/07/18 09:11:00	9	MATHEU 900
-62.259492	-38.715758	2008/07/18 09:29:00	0	BELGRANO esq. DORREGO
-62.269532	-38.703408	2008/07/18 09:33:00	6	AVDA ALEM esq. PERU
-62.305162	-38.720988	2008/07/18 09:56:00	3	JUNIN 180
-62.271272	-38.722928	2008/07/18 10:40:00	6	DARREGUEIRA 
-62.279412	-38.698238	2008/07/18 11:37:00	0	FLORIDA esq. BOU ROSARIO
-62.279912	-38.725418	2008/07/18 12:34:00	6	RONDEAU 900
-62.256092	-38.729198	2008/07/18 13:15:00	0	MISIONES esq. BROWN
-62.195032	-38.749098	2008/07/18 13:50:00	0	HAITI E ING ALBERTO VICTORIANO 
-62.265892	-38.712498	2008/07/18 14:00:00	6	ALVARADO esq. 19 DE MAYO
-62.251252	-38.717618	2008/07/18 14:01:00	1	CALFUCURA 600
-62.271432	-38.741938	2008/07/18 14:52:00	3	CNEL NICOLAS GRANADA esq. MISIONES
-62.282922	-38.719188	2008/07/18 14:56:00	6	CNEL THOMAS HOLDICH 600
-62.278572	-38.712258	2008/07/18 15:07:00	19	BRAVARD 
-62.259042	-38.724468	2008/07/18 15:24:00	2	PUEYRREDON 
-62.281132	-38.710498	2008/07/18 15:31:00	3	MENDOZA 
-62.272072	-38.711218	2008/07/18 17:00:00	3	ZELARRAYAN 600
-62.223272	-38.731618	2008/07/18 17:16:00	0	HUMBOLDT 270
-62.254282	-38.707188	2008/07/18 17:35:00	3	WITCOMB 
-62.274982	-38.735428	2008/07/18 18:02:00	14	UNDIANO esq. TTE FARIAS
-62.281872	-38.740998	2008/07/18 18:34:00	14	UNDIANO esq. GRAL ARIAS
-62.391482	-38.718068	2008/07/18 19:11:00	19	AVDA 25 DE MAYO esq. CHICLANA
-62.270282	-38.718498	2008/07/18 19:16:00	6	VIEYTES 
-62.270802	-38.782248	2008/07/18 19:49:00	12	JUAN KNOUT 360
-62.296532	-38.712558	2008/07/18 19:54:00	3	CNEL MALDONADO 900
-62.271282	-38.775418	2008/07/18 20:36:00	0	LAUTARO esq. JAMES HARRIS
-62.259032	-38.716128	2008/07/18 20:37:00	0	DORREGO 
-62.253592	-38.779038	2008/07/18 21:21:00	1	GUAYAQUIL 390
-62.257062	-38.712978	2008/07/18 21:51:00	3	AMERICO VESPUCIO 
-62.268852	-38.711828	2008/07/18 23:09:00	3	MITRE 300
-62.233912	-38.728828	2008/07/18 23:11:00	3	RASTREADOR FOURNIER 900
-62.269842	-38.713958	2008/07/18 23:15:00	3	11 DE ABRIL 
-62.257712	-38.754538	2008/07/18 23:19:00	3	MAESTRO PICCIOLI 150
-62.302462	-38.716068	2008/07/19 01:14:00	2	DON BOSCO 180
-62.258642	-38.718698	2008/07/19 01:52:00	3	LAVALLE 
-62.262682	-38.707718	2008/07/19 02:15:00	6	11 DE ABRIL esq. 12 DE OCTUBRE
-62.271282	-38.775418	2008/07/19 02:56:00	19	JAMES HARRIS esq. LAUTARO
-62.297972	-38.682398	2008/07/19 05:16:00	3	ANTONIO LATTANZIO esq. PANAMA
-62.311992	-38.720168	2008/07/19 07:25:00	0	17 DE MAYO 210
-62.269442	-38.784138	2008/07/19 08:43:00	12	JOSE AVENENTE 390
-62.218142	-38.737988	2008/07/19 09:04:00	0	RINCON 330
-62.271282	-38.775418	2008/07/19 09:36:00	3	JAMES HARRIS esq. LAUTARO
-62.247902	-38.725378	2008/07/19 09:56:00	3	INT AGUSTIN DE ARRIETA 300
-62.302722	-38.701548	2008/07/19 10:22:00	3	FRAY MAMERTO ESQUIU 300
-62.395272	-38.718148	2008/07/19 10:34:00	3	LARREA 
-62.210262	-38.709128	2008/07/19 10:46:00	3	PILMAIQUEN esq. RASTREADOR FOURNIER
-62.208492	-38.704548	2008/07/19 11:03:00	3	MIGUEL CARLOS VICTORICA 180
-62.190532	-38.716228	2008/07/19 11:10:00	3	BENITO QUINQUELA MARTIN 390
-62.253192	-38.724858	2008/07/19 11:20:00	3	RIVADAVIA 900
-62.188532	-38.714598	2008/07/19 11:26:00	3	BENITO QUINQUELA MARTIN 390
-62.222392	-38.733528	2008/07/19 12:02:00	0	SEN MANUEL LAINEZ 270
-62.267292	-38.774988	2008/07/19 12:08:00	10	DIONISIO BRIHUEGA 300
-62.237212	-38.741518	2008/07/19 12:15:00	0	MISIONEROS 
-62.235512	-38.730298	2008/07/19 12:29:00	3	NEWTON 210
-62.292292	-38.697098	2008/07/19 12:45:00	0	AYACUCHO E ING CESAR 
-62.277992	-38.712688	2008/07/19 12:50:00	0	VIEYTES 900
-62.267372	-38.780228	2008/07/19 13:35:00	12	JOSE SISCO 330
-62.277442	-38.710568	2008/07/19 14:17:00	19	ESTOMBA 900
-62.268122	-38.714328	2008/07/19 14:30:00	3	19 DE MAYO esq. ZELARRAYAN
-62.283542	-38.720398	2008/07/19 14:47:00	14	ALMAFUERTE 600
-62.195292	-38.721878	2008/07/19 15:13:00	14	GREGORIO DE LAFERRERE esq. RUBEN DARIO
-62.270732	-38.725128	2008/07/19 15:45:00	0	DONADO esq. THOMPSON
-62.410552	-38.707688	2008/07/19 15:54:00	3	ANGEL ALUCH 
-62.296612	-38.723588	2008/07/19 15:59:00	3	CATAMARCA 900
-62.268122	-38.714328	2008/07/19 16:26:00	14	19 DE MAYO esq. ZELARRAYAN
-62.281602	-38.703018	2008/07/19 16:47:00	3	GUATEMALA 
-62.293512	-38.725938	2008/07/19 17:04:00	3	CATAMARCA 600
-62.315812	-38.713168	2008/07/19 17:11:00	3	PAMPA CENTRAL 240
-62.246252	-38.760568	2008/07/19 17:12:00	6	MAGALLANES esq. CNEL NICOLAS GRANADA
-62.268122	-38.714328	2008/07/19 17:54:00	14	ZELARRAYAN esq. 19 DE MAYO
-62.293262	-38.695048	2008/07/19 17:56:00	6	ZELARRAYAN 270
-62.304052	-38.703418	2008/07/19 18:00:00	3	9 DE JULIO 240
-62.266242	-38.721438	2008/07/19 18:19:00	6	DONADO esq. BROWN
-62.279372	-38.735468	2008/07/19 18:46:00	3	ESPAÑA 150
-62.177212	-38.754758	2008/07/19 19:31:00	7	RAFAEL OBLIGADO 570
-62.278472	-38.748648	2008/07/19 19:33:00	3	MONTEVIDEO 210
-62.265862	-38.721118	2008/07/19 19:44:00	17	DONADO 
-62.285442	-38.713828	2008/07/19 19:53:00	0	MENDOZA esq. TERRADA
-62.303882	-38.701808	2008/07/19 20:00:00	3	TUCUMAN 270
-62.249142	-38.740228	2008/07/19 20:09:00	3	CNEL ANDRES MOREL 300
-62.260662	-38.710318	2008/07/19 20:15:00	3	CORONEL MARTINIANO RODRIGUEZ 300
-62.280372	-38.711538	2008/07/19 20:46:00	3	CNEL CHARLONE 
-62.301662	-38.723008	2008/07/19 22:01:00	0	PAMPA CENTRAL esq. PARANA
-62.308762	-38.717578	2008/07/19 22:37:00	0	17 DE MAYO esq. MARTIN GIL
-62.217462	-38.738528	2008/07/19 23:29:00	3	RINCON 330
-62.306842	-38.725888	2008/07/19 23:36:00	1	AVDA LA PLATA esq. PACIFICO
-62.267212	-38.782698	2008/07/19 23:45:00	3	LORENZO MASCARELLO 360
-62.272272	-38.740858	2008/07/19 23:47:00	0	CNEL NICOLAS GRANADA esq. PEDRO PICO
-62.303742	-38.721398	2008/07/20 00:04:00	3	PAMPA CENTRAL 150
-62.301002	-38.698448	2008/07/20 01:02:00	0	CASTELLI 270
-62.314772	-38.721008	2008/07/20 01:18:00	3	GRAL PABLO RICCHIERI 180
-62.243922	-38.708868	2008/07/20 01:27:00	3	YAPEYU 150
-62.276122	-38.732838	2008/07/20 02:49:00	6	ESPAÑA esq. CNEL RAMON L FALCON
-62.311122	-38.703848	2008/07/20 03:26:00	3	PBRO JUAN BAUTISTA BIGIO E ISLAS 
-62.253222	-38.708008	2008/07/20 04:24:00	3	HUMBOLDT 
-62.229152	-38.728318	2008/07/20 04:26:00	0	SEN MANUEL LAINEZ esq. MARIANO NECOCHEA
-62.289802	-38.703598	2008/07/20 04:27:00	0	VIEYTES esq. AVDA LA PLATA
-62.276572	-38.724718	2008/07/20 05:46:00	6	MORENO 600
-62.262932	-38.703198	2008/07/20 06:07:00	6	FUERTE ARGENTINO 600
-62.279572	-38.725138	2008/07/20 06:08:00	0	RONDEAU esq. DR SIXTO LASPIUR
-62.268142	-38.756048	2008/07/20 06:38:00	6	JUANA AZURDUY esq. VENEZUELA
-62.262682	-38.707718	2008/07/20 07:05:00	0	12 DE OCTUBRE esq. 11 DE ABRIL
-62.267532	-38.738068	2008/07/20 07:45:00	3	CAP BRICKMAN 900
-62.277492	-38.710738	2008/07/20 08:33:00	19	ESTOMBA 900
-62.237292	-38.726208	2008/07/20 09:31:00	3	SAN LORENZO 150
-62.301142	-38.713428	2008/07/20 09:47:00	3	AVELLANEDA 180
-62.201032	-38.722178	2008/07/20 11:13:00	3	PATAGONES 300
-62.248132	-38.759678	2008/07/20 11:22:00	3	ISLAS ORCADAS 150
-62.289582	-38.697988	2008/07/20 11:56:00	3	ZELARRAYAN 210
-62.288402	-38.700208	2008/07/20 12:48:00	0	INT JOSE D ESPECHE 
-62.252062	-38.720458	2008/07/20 14:05:00	3	CORRIENTES 600
-62.237752	-38.731518	2008/07/20 15:30:00	3	CHACABUCO 180
-62.247802	-38.708818	2008/07/20 15:31:00	3	HAITI 300
-62.232062	-38.742428	2008/07/20 16:31:00	6	PROVINCIAS UNIDAS 300
-62.273052	-38.777748	2008/07/20 17:02:00	3	AVDA GRAL SAN MARTIN 300
-62.300652	-38.720488	2008/07/20 17:21:00	0	BRASIL esq. CATAMARCA
-62.238672	-38.729278	2008/07/20 18:00:00	9	MATHEU esq. SOCRATES
-62.284342	-38.714698	2008/07/20 18:50:00	0	TERRADA esq. CNEL CHARLONE
-62.287542	-38.719438	2008/07/20 19:19:00	3	BRAVARD 900
-62.267402	-38.713738	2008/07/20 19:20:00	3	19 DE MAYO 
-62.255182	-38.733418	2008/07/20 20:50:00	3	BERUTI 120
-62.279212	-38.719718	2008/07/20 21:07:00	3	BLANDENGUES 300
-62.223122	-38.736848	2008/07/20 21:15:00	0	INDIADA esq. SAN LORENZO
-62.291782	-38.733838	2008/07/20 22:48:00	3	SANTA CRUZ 
-62.242372	-38.746838	2008/07/20 23:52:00	3	THOMPSON esq. JUNCAL
-62.285682	-38.708508	2008/07/21 00:23:00	0	BRASIL esq. GUEMES
-62.256652	-38.724278	2008/07/21 00:28:00	0	PJE PALAO 
-62.276512	-38.732548	2008/07/21 00:58:00	3	CNEL RAMON L FALCON 300
-62.292112	-38.740148	2008/07/21 01:30:00	3	MARTINA CESPEDES 
-62.284382	-38.707798	2008/07/21 02:34:00	3	VIEYTES 120
-62.271522	-38.709778	2008/07/21 03:04:00	3	MITRE 600
-62.266882	-38.734308	2008/07/21 08:08:00	3	ING LUIGGI 600
-62.288752	-38.726228	2008/07/21 08:59:00	3	DON BOSCO 300
-62.278152	-38.704248	2008/07/21 09:20:00	3	URUGUAY 
-62.275232	-38.714758	2008/07/21 09:31:00	0	VIEYTES esq. PATRICIOS
-62.273862	-38.741028	2008/07/21 09:35:00	3	CUBA 150
-62.266742	-38.747158	2008/07/21 09:43:00	3	TIERRA DEL FUEGO 150
-62.275732	-38.750028	2008/07/21 09:54:00	5	JUANA AZURDUY 120
-62.274202	-38.699768	2008/07/21 10:13:00	3	AGUSTIN ALVAREZ 120
-62.293952	-38.701008	2008/07/21 10:15:00	3	CARLOS DI SARLI 
-62.257002	-38.747828	2008/07/21 10:21:00	5	VENEZUELA esq. CNEL RAMON L FALCON
-62.199202	-38.750168	2008/07/21 10:29:00	3	RAFAEL OBLIGADO 420
-62.223642	-38.718528	2008/07/21 11:07:00	3	EL CALDEN 180
-62.247932	-38.755528	2008/07/21 11:12:00	3	LA NIÑA 120
-62.264332	-38.714818	2008/07/21 11:31:00	3	SARMIENTO 
-62.263532	-38.716118	2008/07/21 11:47:00	6	SOLER 
-62.270632	-38.719918	2008/07/21 12:03:00	4	GUEMES esq. MORENO
-62.248132	-38.759678	2008/07/21 12:03:00	3	ISLAS ORCADAS 150
-62.256882	-38.736848	2008/07/21 13:22:00	3	CHUBUT 300
-62.321252	-38.713198	2008/07/21 14:21:00	3	RIO ATUEL 270
-62.268682	-38.718328	2008/07/21 15:09:00	6	MORENO 
-62.248102	-38.774348	2008/07/21 15:51:00	1	JORGE E CANNING 240
-62.289202	-38.688638	2008/07/21 16:24:00	3	PANAMA 270
-62.248132	-38.759678	2008/07/21 16:42:00	3	ISLAS ORCADAS 150
-62.194562	-38.750148	2008/07/21 17:26:00	3	LUCIO V MANSILLA 150
-62.279562	-38.709098	2008/07/21 17:27:00	6	MENDOZA 
-62.320442	-38.716498	2008/07/21 17:30:00	14	NICOLAS PIREZ 210
-62.270852	-38.752918	2008/07/21 17:59:00	10	MEJICO 210
-62.291022	-38.725718	2008/07/21 19:09:00	10	CNEL THOMAS HOLDICH 150
-62.277742	-38.707668	2008/07/21 20:13:00	9	SAN JUAN 
-62.393672	-38.716888	2008/07/21 20:16:00	9	LARREA 
-62.258852	-38.746458	2008/07/21 20:27:00	3	CNEL RAMON L FALCON 180
-62.280892	-38.722458	2008/07/21 20:36:00	3	ALMAFUERTE 486   F 
-62.296432	-38.705828	2008/07/21 21:00:00	0	TERRADA esq. 17 DE MAYO
-62.237262	-38.705398	2008/07/21 21:43:00	3	CHARCAS 200
-62.263772	-38.757678	2008/07/21 22:24:00	3	GRAL NICOLAS LEVALLE esq. LIBERTAD
-62.253942	-38.705738	2008/07/21 22:48:00	3	GENERAL CARLOS MARIA DE ALVEAR 
-62.244282	-38.722448	2008/07/21 22:49:00	3	INT AGUSTIN DE ARRIETA 600
-62.248962	-38.757798	2008/07/22 00:51:00	3	JAMES HARRIS 120
-62.247172	-38.756308	2008/07/22 00:59:00	3	JAMES HARRIS 120
-62.302422	-38.716018	2008/07/22 02:12:00	3	DON BOSCO 180
-62.292762	-38.683418	2008/07/22 04:01:00	3	COOPERACION 
-62.317902	-38.717158	2008/07/22 04:46:00	3	PACIFICO 240
-62.276552	-38.775098	2008/07/22 07:52:00	12	JUNCAL esq. AVDA GRAL SAN MARTIN
-62.294912	-38.734058	2008/07/22 08:13:00	4	PACIFICO esq. PTE ROCA
-62.300662	-38.695948	2008/07/22 08:14:00	3	VIEYTES 270
-62.285102	-38.734058	2008/07/22 08:50:00	12	EMILIO ROSAS 
-62.282972	-38.688228	2008/07/22 08:58:00	3	ING CESAR CIPOLLETTI 600
-62.271252	-38.708478	2008/07/22 09:38:00	3	SALTA 
-62.304952	-38.690848	2008/07/22 09:47:00	5	LEOPOLDO LUGONES 
-62.267362	-38.722338	2008/07/22 09:58:00	3	SAAVEDRA 
-62.248132	-38.759678	2008/07/22 11:10:00	3	ISLAS ORCADAS 150
-62.215252	-38.684098	2008/07/22 11:45:00	3	PASTEUR 450
-62.181662	-38.751548	2008/07/22 13:01:00	5	LA RIOJA 570
-62.284222	-38.696748	2008/07/22 13:35:00	3	QUINQUELA MARTIN AL 360
-62.227822	-38.717318	2008/07/22 14:59:00	3	REMEDIOS DE ESCALADA DE SAN MARTIN 210
-62.267982	-38.684968	2008/07/22 16:58:00	3	ROBERTO J PAYRO 180
-62.244662	-38.726798	2008/07/22 17:03:00	3	AVDA GARIBALDI 300
-62.263342	-38.716278	2008/07/22 18:12:00	15	SOLER 
-62.276032	-38.753558	2008/07/22 18:53:00	6	CNEL VIDAL esq. LUIS PIEDRA BUENA
-62.283222	-38.707118	2008/07/22 19:38:00	3	VICENTE LOPEZ 120
-62.251822	-38.738348	2008/07/22 20:19:00	3	MEJICO 300
-62.307052	-38.716208	2008/07/22 20:43:00	3	17 DE MAYO 150
-62.305572	-38.707138	2008/07/22 21:26:00	3	POLIDORO COULIN 900
-62.260212	-38.756598	2008/07/22 21:57:00	3	MAESTRO PICCIOLI 180
-62.277502	-38.737448	2008/07/22 22:27:00	3	UNDIANO 150
-62.248132	-38.759678	2008/07/22 22:44:00	3	ISLAS ORCADAS 150
-62.278542	-38.732678	2008/07/22 23:13:00	3	TTE FARIAS 
-62.271442	-38.717098	2008/07/22 23:39:00	3	GORRITI 
-62.260012	-38.723428	2008/07/22 23:58:00	3	UNDIANO 
-62.254812	-38.728218	2008/07/23 00:43:00	0	MISIONES esq. MONTEVIDEO
-62.320682	-38.718008	2008/07/23 01:21:00	1	SGTO MAYOR ITURRA 240
-62.301302	-38.729348	2008/07/23 01:44:00	3	CHANCAY 210
-62.269012	-38.734218	2008/07/23 02:17:00	3	25 DE MAYO 900
-62.268892	-38.785178	2008/07/23 04:18:00	3	LORENZO MASCARELLO 390
-62.297802	-38.706098	2008/07/23 06:42:00	3	ENRIQUE JULIO 300
-62.248132	-38.759678	2008/07/23 07:59:00	3	ISLAS ORCADAS 150
-62.260112	-38.725318	2008/07/23 08:16:00	6	PUEYRREDON 
-62.274862	-38.716218	2008/07/23 08:24:00	3	BLANDENGUES 
-62.255532	-38.721688	2008/07/23 08:59:00	3	GRAL DANIEL CERRI 600
-62.245162	-38.738108	2008/07/23 09:06:00	3	BROWN 180
-62.266692	-38.716738	2008/07/23 09:39:00	6	SARMIENTO 
-62.389312	-38.717898	2008/07/23 11:00:00	3	JOAQUIN V GONZALEZ 
-62.288832	-38.734558	2008/07/23 11:24:00	3	CHACO 
-62.253242	-38.724858	2008/07/23 11:23:00	3	RIVADAVIA 900
-62.297972	-38.682398	2008/07/23 12:09:00	3	ANTONIO LATTANZIO esq. PANAMA
-62.299692	-38.695348	2008/07/23 13:08:00	3	POSTA ROLANDO 300
-62.284402	-38.693008	2008/07/23 13:21:00	4	EDUARDO GONZALEZ esq. PANAMA
-62.246772	-38.757808	2008/07/23 14:27:00	5	TARIJA 120
-62.224812	-38.716428	2008/07/23 14:59:00	3	PARERA esq. PABLO LEJARRAGA
-62.300642	-38.696808	2008/07/23 15:24:00	3	DR ANTONIO MONTEIRO EX LOS CHAÑARES 270
-62.277552	-38.724988	2008/07/23 15:24:00	3	ALMAFUERTE 174 3�� 
-62.281872	-38.740998	2008/07/23 16:08:00	3	GRAL ARIAS esq. UNDIANO
-62.276332	-38.738278	2008/07/23 16:40:00	3	PUEYRREDON 150
-62.278602	-38.717468	2008/07/23 16:52:00	0	PATRICIOS esq. VIAMONTE
-62.240732	-38.727648	2008/07/23 17:03:00	0	SOCRATES esq. REMEDIOS DE ESCALADA DE SAN MARTIN
-62.260902	-38.750538	2008/07/23 17:30:00	6	TIERRA DEL FUEGO 210
-62.219222	-38.724438	2008/07/23 17:42:00	3	LOS NARANJOS 240
-62.280492	-38.724468	2008/07/23 17:43:00	0	GORRITI esq. DR SIXTO LASPIUR
-62.270942	-38.714798	2008/07/23 18:24:00	3	ESTOMBA 300
-62.270342	-38.720138	2008/07/23 18:32:00	3	GUEMES 
-62.269732	-38.734778	2008/07/23 18:50:00	0	25 DE MAYO 900
-62.293292	-38.714588	2008/07/23 18:58:00	0	DR SIXTO LASPIUR esq. BRASIL
-62.282412	-38.716208	2008/07/23 19:15:00	3	TERRADA 600
-62.402312	-38.709738	2008/07/23 19:18:00	3	MAYOR CLERICE 600
-62.289472	-38.714968	2008/07/23 19:19:00	3	ENTRE RIOS 600
-62.223532	-38.733848	2008/07/23 20:03:00	3	GUARDIA VIEJA 120
-62.245342	-38.742668	2008/07/23 20:04:00	3	DARREGUEIRA esq. LIBERTAD
-62.280792	-38.717438	2008/07/23 20:15:00	0	TERRADA esq. CNEL THOMAS HOLDICH
-62.211592	-38.695428	2008/07/23 20:17:00	0	MELIPAL 300
-62.281172	-38.698388	2008/07/23 20:46:00	3	ZAPIOLA 180
-62.257342	-38.714378	2008/07/23 20:52:00	8	CORRIENTES 
-62.271982	-38.752878	2008/07/23 22:33:00	3	JUANA AZURDUY 150
-62.301852	-38.693698	2008/07/23 22:47:00	3	POSTA ROLANDO 360
-62.188202	-38.752458	2008/07/23 23:28:00	3	RAFAEL OBLIGADO 510
-62.266942	-38.709748	2008/07/23 23:36:00	11	CARONTI 300
-62.262832	-38.775838	2008/07/24 00:01:00	10	JUAN PLUNKETT 330
-62.241972	-38.745188	2008/07/24 00:45:00	9	ESMERALDA esq. DARREGUEIRA
-62.282772	-38.745838	2008/07/24 01:29:00	12	ING LUIGGI 240
-62.231412	-38.745438	2008/07/24 02:45:00	3	ARAUCANOS 
-62.268532	-38.719798	2008/07/24 05:46:00	0	AVDA COLON esq. VIEYTES
-62.265542	-38.707808	2008/07/24 05:54:00	11	AVDA ALEM esq. ELISEO CASANOVA
-62.274752	-38.752528	2008/07/24 08:52:00	3	LUIS PIEDRA BUENA 240
-62.280092	-38.705868	2008/07/24 10:20:00	8	URUGUAY 
-62.264892	-38.718508	2008/07/24 11:11:00	3	VALENTIN ALSINA 
-62.265492	-38.752188	2008/07/24 11:28:00	3	ECUADOR 180
-62.258362	-38.718478	2008/07/24 11:35:00	9	LA MADRID esq. LAVALLE
-62.267382	-38.784098	2008/07/24 11:36:00	3	GRAL MANUEL BELGRANO 360
-62.398722	-38.717068	2008/07/24 11:39:00	3	FRANCISCO DE GURRUCHAGA 
-62.251912	-38.726148	2008/07/24 11:59:00	3	LINIERS 
-62.402922	-38.713818	2008/07/24 12:45:00	3	FRANCISCO DE GURRUCHAGA 300
-62.249472	-38.728658	2008/07/24 13:01:00	0	CASEROS esq. 14 DE JULIO
-62.256672	-38.721748	2008/07/24 13:33:00	3	SOLER 600
