lng	lat	fecha	evento	domicilio
-62.25944	-38.71761	2014/07/04 12:22:37	6	LAS HERAS esq. LA MADRID
-62.27645	-38.71058	2014/07/04 12:48:56	15	ESTOMBA esq. BRAVARD
-62.28505	-38.69844	2014/07/04 14:13:00	6	ALVARADO esq. CUYO
-62.258975	-38.746353	2014/07/04 14:24:04	3	CNEL RAMON L FALCON 1800
-62.27498	-38.73542	2014/07/04 14:26:30	4	TTE FARIAS esq. UNDIANO
-62.27295	-38.7461	2014/07/04 14:30:51	3	MONTE HERMOSO 1200
-62.29668	-38.72521	2014/07/04 15:11:36	3	JUJUY 9000
-62.29953	-38.69158	2014/07/04 15:49:51	3	AYACUCHO 3000
-62.25888	-38.70709	2014/07/04 16:33:03	14	19 DE MAYO 6000
-62.2911	-38.7163	2014/07/04 16:34:49	0	DR SIXTO LASPIUR esq. ENTRE RIOS
-62.234	-38.71885	2014/07/04 17:23:37	14	JUAN BAUTISTA BAIGORRIA 1500
-62.26008	-38.72706	2014/07/04 18:09:43	6	25 DE MAYO 0
-62.28505	-38.69844	2014/07/04 18:12:57	0	ALVARADO esq. CUYO
-62.26826	-38.68956	2014/07/04 19:02:24	6	CARLOS GUIDO SPANO 1800
-62.30168	-38.71111	2014/07/04 19:10:15	0	ISLAS MALVINAS esq. 17 DE MAYO
-62.27023	-38.75124	2014/07/04 20:06:52	4	ESTADOS UNIDOS 2100
-62.29953	-38.69591	2014/07/04 20:41:33	3	RICARDO GUIRALDES 0
-62.29697	-38.7118	2014/07/04 21:03:58	3	DR SIXTO LASPIUR 1800
-62.22174	-38.73415	2014/07/04 21:08:38	3	PROVINCIAS UNIDAS 1200
-62.24635	-38.72488	2014/07/04 22:13:44	1	CHACABUCO 1200
-62.28262	-38.73666	2014/07/04 22:29:09	3	MIGUEL A MILIA 3000
-62.241416	-38.743972	2014/07/04 22:39:40	3	BERUTI 2400
-62.2721	-38.70721	2014/07/04 22:57:05	3	SANTIAGO DEL ESTERO 3000
-62.39592	-38.71622	2014/07/04 22:58:40	3	MARIANO MORENO 0
-62.27028	-38.78539	2014/07/04 22:58:23	3	JOSE AVENENTE 3900
-62.25922	-38.71374	2014/07/04 23:05:36	3	VALENTIN ALSINA 3000
-62.28157	-38.71685	2014/07/04 23:07:41	3	TERRADA 6000
-62.26348	-38.7271	2014/07/04 23:10:30	2	BERUTI 6000
-62.24903	-38.74463	2014/07/05 00:01:56	3	SANTA FE 2100
-62.40093	-38.71648	2014/07/05 00:44:50	3	FORTALEZA ARGENTINA 3000
-62.25742	-38.73706	2014/07/05 02:13:13	3	ITALIA 1200
-62.2961	-38.70399	2014/07/05 04:26:05	3	VIAMONTE 2100
-62.30729	-38.70356	2014/07/05 06:18:07	3	SGTO FABIAN GONZALEZ 6000
-62.29985	-38.71244	2014/07/05 07:00:40	3	FRANCIA 9000
-62.33963	-38.68878	2014/07/05 08:15:38	3	LIBANO 5400
-62.29747	-38.70583	2014/07/05 08:42:42	3	ENRIQUE JULIO 3000
-62.26008	-38.72167	2014/07/05 11:06:06	0	GRAL PAZ 0
-62.2725	-38.69069	2014/07/05 11:15:25	3	MANUEL ALBERTI 9000
-62.22386	-38.73749	2014/07/05 11:38:49	0	BALBOA esq. INDIADA
-62.28809	-38.72672	2014/07/05 12:00:06	3	DON BOSCO 3000
-62.27829	-38.72272	2014/07/05 12:22:34	0	GORRITI esq. 9 DE JULIO
-62.25031	-38.72961	2014/07/05 12:22:30	0	MAIPU esq. AVDA FALUCHO
-62.28188	-38.71662	2014/07/05 12:50:05	0	TERRADA esq. JUAN MOLINA
-62.28792	-38.71198	2014/07/05 13:03:41	0	TERRADA esq. PARANA
-62.272151	-38.739288	2014/07/05 13:36:50	3	GRAL WENCESLAO PAUNERO 9000
-62.2764	-38.73654	2014/07/05 14:28:40	3	UNDIANO 1200
-62.22901	-38.73663	2014/07/05 16:18:17	0	SOCRATES esq. HUAURA
-62.22821	-38.72902	2014/07/05 16:31:22	0	SEN MANUEL LAINEZ esq. TOMAS GODOY CRUZ
-62.26593	-38.71434	2014/07/05 16:32:38	3	CORONEL MARTINIANO RODRIGUEZ 0
-62.25576	-38.70778	2014/07/05 16:32:37	8	SARMIENTO esq. CERRITO
-62.24758	-38.7348	2014/07/05 16:44:49	3	LUIS MARIA DRAGO 1800
-62.28447	-38.71799	2014/07/05 17:10:33	3	9 DE JULIO 6000
-62.26637	-38.75285	2014/07/05 17:21:12	0	GRAL ARIAS esq. ECUADOR
-62.26282	-38.71673	2014/07/05 17:57:35	0	SOLER 0
-62.26403	-38.7546	2014/07/05 18:12:29	0	GRAL ARIAS 2100
-62.26613	-38.71231	2014/07/05 18:47:45	6	ALVARADO 3000
-62.24466	-38.71432	2014/07/05 21:23:39	3	LAUDELINO CRUZ 1200
-62.26934	-38.73843	2014/07/05 21:34:27	3	CNEL RAMON L FALCON 9000
-62.2663	-38.72849	2014/07/05 23:48:42	0	UNDIANO esq. THOMPSON
-62.27179	-38.71045	2014/07/06 00:29:03	3	PARAGUAY 0
-62.25274	-38.70693	2014/07/06 01:10:32	3	HIPOLITO YRIGOYEN 1200
-62.28505	-38.72093	2014/07/06 03:52:10	3	DR SIXTO LASPIUR esq. CNEL THOMAS HOLDICH
-62.26821	-38.75143	2014/07/06 04:27:33	3	GRAL ARIAS 1800
-62.25677	-38.78317	2014/07/06 04:35:17	1	DIONISIO BRIHUEGA 3900
-62.26524	-38.71915	2014/07/06 04:38:05	6	CHICLANA 0
-62.27083	-38.76701	2014/07/06 05:33:11	0	SEBASTIAN ELCANO 2400
-62.25084	-38.72527	2014/07/06 05:38:32	3	LINIERS 3000
-62.2649	-38.71941	2014/07/06 05:37:28	6	CHICLANA 0
-62.25677	-38.78317	2014/07/06 05:58:14	1	DIONISIO BRIHUEGA 3900
-62.26467	-38.71958	2014/07/06 06:02:56	6	CHICLANA 0
-62.26728	-38.72068	2014/07/06 06:39:46	3	BROWN 0
-62.27107	-38.70838	2014/07/06 06:54:36	0	ALVARADO esq. SALTA
-62.23864	-38.7483	2014/07/06 07:43:01	1	INDEPENDENCIA 3000
-62.32384	-38.71716	2014/07/06 07:50:44	3	SGTO FABIAN GONZALEZ 2400
-62.21766	-38.73592	2014/07/06 09:13:58	8	HUMBOLDT 3300
-62.26171	-38.73553	2014/07/06 09:33:52	0	MONTEVIDEO 6000
-62.40001	-38.7173	2014/07/06 09:57:52	6	SAN MARTIN 3000
-62.21563	-38.6827	2014/07/06 10:17:56	3	LOS ADOBES esq. RAMON
-62.40253	-38.71262	2014/07/06 11:20:21	3	SARMIENTO 3000
-62.24998	-38.75175	2014/07/06 12:11:28	6	ESMERALDA 9000
-62.25838	-38.78423	2014/07/06 12:12:17	3	CORBETA URUGUAY 3300
-62.39868	-38.7171	2014/07/06 13:59:36	3	FRANCISCO DE GURRUCHAGA 0
-62.39148	-38.71807	2014/07/06 14:00:46	15	AVDA 25 DE MAYO esq. CHICLANA
-62.27201	-38.71127	2014/07/06 16:09:49	3	ZELARRAYAN 6000
-62.32357	-38.68117	2014/07/06 16:14:38	8	PAULA ALBARRACIN 3000
-62.27819	-38.75315	2014/07/06 16:25:04	3	FELIX FRIAS 1200
-62.222	-38.70705	2014/07/06 16:46:36	3	14 DE JULIO 3000
-62.30999	-38.70469	2014/07/06 16:50:21	3	ISLAS MALVINAS 2700
-62.28937	-38.73308	2014/07/06 17:47:02	3	RONDEAU 1800
-62.27287	-38.7252	2014/07/06 18:01:42	0	O HIGGINS esq. ITALIA
-62.25791	-38.73822	2014/07/06 18:12:50	6	VICENTE FATONE 6000
-62.27132	-38.74184	2014/07/06 18:52:52	3	MISIONES 1200
-62.246	-38.72389	2014/07/06 18:52:29	3	INT AGUSTIN DE ARRIETA 6000
-62.24635	-38.72488	2014/07/06 19:25:03	1	CHACABUCO 1200
-62.23064	-38.71619	2014/07/06 19:33:40	0	CAP JUSTO BERMUDEZ 2100
-62.28836	-38.68643	2014/07/06 19:55:51	3	EL RESERO 6000
-62.24506	-38.72417	2014/07/06 20:07:13	3	SOCRATES 1200
-62.26237	-38.77875	2014/07/06 22:34:35	3	DIONISIO BRIHUEGA 3300
-62.24396	-38.72824	2014/07/06 23:01:44	0	WASHINGTON 3000
-62.22168	-38.71884	2014/07/06 23:04:28	3	PABLO LEJARRAGA 1800
-62.20811	-38.69741	2014/07/07 00:01:31	3	CAP JUSTO BERMUDEZ 4200
-62.25888	-38.75371	2014/07/07 01:03:09	11	EMILIO ROSAS esq. LIBERTAD
-62.28127	-38.68199	2014/07/07 02:41:06	1	FORTINERO 1200
-62.26812	-38.70486	2014/07/07 02:44:44	3	AVDA ALEM 974 3 0
-62.31907	-38.71482	2014/07/07 02:57:31	3	RIO ATUEL 2400
-62.27808	-38.77283	2014/07/07 04:48:00	3	CABO FARINA 3600
-62.27241	-38.71606	2014/07/07 06:08:20	3	PTE ROCA 0
-62.28221	-38.7293	2014/07/07 07:45:53	3	MORENO 1200
-62.23357	-38.72189	2014/07/07 08:29:10	7	REMEDIOS DE ESCALADA DE SAN MARTIN 1500
-62.27226	-38.68534	2014/07/07 10:21:07	5	JOSE INGENIEROS 2100
-62.28454	-38.72052	2014/07/07 11:09:50	0	CNEL THOMAS HOLDICH 6000
-62.19675	-38.71708	2014/07/07 11:12:13	14	LEONIDAS GAMBARTES 3000
-62.23241	-38.73267	2014/07/07 11:11:54	6	NEWTON 2100
-62.28938	-38.7341	2014/07/07 11:29:02	3	CHACO 0
-62.32241	-38.71811	2014/07/07 11:52:32	3	NICOLAS PIREZ 2400
-62.28325	-38.73432	2014/07/07 12:17:54	6	TIERRA DEL FUEGO 0
-62.27307	-38.74235	2014/07/07 12:46:08	9	TIERRA DEL FUEGO 9000
-62.2674	-38.7206	2014/07/07 13:32:20	6	O HIGGINS esq. BROWN
-62.27703	-38.74469	2014/07/07 14:11:47	0	PEDRO PICO esq. GRAL ARIAS
-62.30684	-38.71746	2014/07/07 14:26:35	11	JUJUY 1800
-62.24284	-38.72335	2014/07/07 14:33:15	14	14 DE JULIO esq. BALBOA
-62.28331	-38.68206	2014/07/07 15:04:36	0	LA FALDA 2700
-62.26561	-38.71886	2014/07/07 15:13:13	3	CHICLANA 0
-62.27362	-38.71601	2014/07/07 15:32:27	6	VIEYTES 3000
-62.28398	-38.72007	2014/07/07 16:34:23	0	ALMAFUERTE esq. CNEL THOMAS HOLDICH
-62.2438	-38.73011	2014/07/07 16:34:48	3	REMEDIOS DE ESCALADA DE SAN MARTIN 3000
-62.31632	-38.71983	2014/07/07 16:47:49	3	GRAL PABLO RICCHIERI 2100
-62.2258	-38.73903	2014/07/07 17:02:39	6	INDIADA 6000
-62.29137	-38.70079	2014/07/07 17:27:36	0	VICENTE LOPEZ esq. ENRIQUE JULIO
-62.28436	-38.68446	2014/07/07 17:56:11	6	WITCOMB esq. FORTINERO
-62.26244	-38.72715	2014/07/07 17:59:05	3	PUEYRREDON 0
-62.27784	-38.71167	2014/07/07 18:19:49	15	BRAVARD 0
-62.27831	-38.6937	2014/07/07 18:29:50	0	AVDA ALEM 2100
-62.22682	-38.69782	2014/07/07 19:10:07	8	TRES SARGENTOS esq. GREGORIO DE LAFERRERE
-62.30398	-38.71931	2014/07/07 19:19:17	3	AVDA BUENOS AIRES 1500
-62.39148	-38.71807	2014/07/07 19:29:02	19	AVDA 25 DE MAYO esq. CHICLANA
-62.26306	-38.71299	2014/07/07 19:33:03	0	ZAPIOLA 0
-62.25883	-38.75367	2014/07/07 19:38:17	3	LIBERTAD 1500
-62.32074	-38.71887	2014/07/07 19:38:07	3	POLIDORO COULIN 2400
-62.24784	-38.75546	2014/07/07 20:05:54	3	LA NI��A 1200
-62.32294	-38.71223	2014/07/07 20:15:53	3	RIO ATUEL 3600
-62.27352	-38.72734	2014/07/07 20:36:30	3	DONADO 6000
-62.24544	-38.74099	2014/07/07 20:44:10	0	INDEPENDENCIA 2100
-62.23725	-38.73031	2014/07/07 20:46:22	3	SOCRATES 1800
-62.277626	-38.710865	2014/07/07 22:35:51	19	ESTOMBA esq. BRAVARD
-62.27178	-38.72432	2014/07/07 22:36:27	3	O HIGGINS 3000
-62.30706	-38.68974	2014/07/07 22:42:40	11	MANUEL UGARTE esq. POSTA ROLANDO
-62.27284	-38.71457	2014/07/07 23:14:52	11	BLANDENGUES 0
-62.26441	-38.74485	2014/07/07 23:42:57	1	LUIS PIEDRA BUENA 1200
-62.24814	-38.75489	2014/07/07 23:59:48	3	SANTA MARIA 1200
-62.25337	-38.72298	2014/07/08 01:31:15	3	AVDA PARCHAPE 9000
-62.25609	-38.72024	2014/07/08 02:09:33	3	LA MADRID esq. BRANDSEN
-62.2495	-38.75934	2014/07/08 04:42:38	3	TIERRA DEL FUEGO 3000
-62.27905	-38.71535	2014/07/08 05:13:03	3	CASTELLI 6000
-62.28064	-38.70605	2014/07/08 06:34:13	11	AYACUCHO 1200
-62.24835	-38.74332	2014/07/08 07:31:02	3	1810 3000
-62.26348	-38.7271	2014/07/08 07:43:43	2	BERUTI 6000
-62.24836	-38.75977	2014/07/08 10:43:18	3	ISLAS ORCADAS 1500
-62.32454	-38.68194	2014/07/08 10:51:23	8	VIAMONTE esq. PAULA ALBARRACIN
-62.25844	-38.72904	2014/07/08 11:23:52	3	SAAVEDRA 9000
-62.268	-38.74583	2014/07/08 12:24:00	3	CHUBUT 1500
-62.24748	-38.77225	2014/07/08 13:17:18	9	RECONQUISTA esq. JUANA AZURDUY
-62.26079	-38.75705	2014/07/08 13:24:11	0	GRAL ARIAS esq. MAESTRO PICCIOLI
-62.18012	-38.75187	2014/07/08 13:38:36	19	LA RIOJA 5700
-62.30329	-38.70921	2014/07/08 13:58:27	3	DR ADRIAN MORADO VERES 9000
-62.23022	-38.73591	2014/07/08 14:31:27	4	MISIONEROS 6000
-62.27261	-38.72661	2014/07/08 14:51:36	3	DONADO 6000
-62.27775	-38.71161	2014/07/08 15:33:08	15	BRAVARD 0
-62.29298	-38.7094	2014/07/08 15:38:32	3	CNEL MALDONADO 3000
-62.24677	-38.75376	2014/07/08 15:41:57	3	SANTA MARIA 9000
-62.23669	-38.71863	2014/07/08 16:21:56	14	D ORBIGNY esq. 14 DE JULIO
-62.27645	-38.71058	2014/07/08 16:32:44	15	ESTOMBA esq. BRAVARD
-62.26148	-38.72669	2014/07/08 16:48:08	3	SAAVEDRA 6000
-62.39148	-38.71807	2014/07/08 17:10:09	15	AVDA 25 DE MAYO esq. CHICLANA
-62.30463	-38.7224	2014/07/08 17:28:07	3	CHACO 1500
-62.30877	-38.71758	2014/07/08 17:43:18	8	PAMPA CENTRAL esq. 17 DE MAYO
-62.39353	-38.72109	2014/07/08 18:24:31	3	JUAN JOSE PASSO 3000
-62.39148	-38.71807	2014/07/08 18:53:23	19	AVDA 25 DE MAYO esq. CHICLANA
-62.28614	-38.71614	2014/07/08 19:16:50	3	CNEL CHARLONE 6000
-62.25805	-38.71277	2014/07/08 19:29:31	7	VALENTIN ALSINA 6000
-62.29485	-38.705	2014/07/08 19:38:31	0	17 DE MAYO esq. VIAMONTE
-62.2879	-38.71701	2014/07/08 19:41:17	3	ALMAFUERTE 9000
-62.30491	-38.71362	2014/07/08 19:47:34	0	17 DE MAYO esq. DON BOSCO
-62.31186	-38.69919	2014/07/08 20:04:17	3	SUIZA 6000
-62.23714	-38.73756	2014/07/08 20:09:59	3	PLUMERILLO 2400
-62.25661	-38.70851	2014/07/08 20:26:06	0	FUERTE ARGENTINO esq. SARMIENTO
-62.25986	-38.7233	2014/07/08 20:33:18	6	CHICLANA esq. UNDIANO
-62.2674	-38.7206	2014/07/08 21:02:37	0	O HIGGINS esq. BROWN
-62.30044	-38.72203	2014/07/08 21:33:38	3	PARANA 1500
-62.28875	-38.69862	2014/07/08 21:47:09	0	ZELARRAYAN esq. DR NARCISO MALLEA
-62.31092	-38.71514	2014/07/08 21:47:26	3	JUAN LARREA 2100
-62.2829	-38.73831	2014/07/08 21:51:35	3	ESPA��A 1800
-62.23399	-38.74843	2014/07/08 22:36:18	3	SAAVEDRA 3000
-62.31844	-38.71676	2014/07/08 22:40:56	3	PACIFICO 2400
-62.29297	-38.73945	2014/07/08 23:16:39	1	AVDA COLON 2400
-62.2682	-38.74966	2014/07/09 00:10:11	3	ESTADOS UNIDOS esq. SAENZ PE��A
-62.27248	-38.72893	2014/07/09 00:11:47	3	ANGEL BRUNEL 3000
-62.3009	-38.69796	2014/07/09 00:16:03	3	DR ADOLFO BILDER EX LOS AROMOS 2700
-62.305805	-38.721508	2014/07/09 00:29:10	3	CHACO 1500
-62.39148	-38.71807	2014/07/09 00:53:53	19	AVDA 25 DE MAYO esq. CHICLANA
-62.24909	-38.73049	2014/07/09 03:35:15	3	MAIPU 1500
-62.28158	-38.73623	2014/07/09 03:54:51	1	ENRRIQUE JORGE AGESTA 3000
-62.26958	-38.71903	2014/07/09 04:08:48	0	MORENO esq. VIEYTES
-62.2296	-38.7237	2014/07/09 04:14:53	3	CNEL ROSALES 1500
-62.27804	-38.72046	2014/07/09 05:26:39	2	PTE ROCA 3000
-62.23256	-38.7354	2014/07/09 09:47:11	3	CHACABUCO 2400
-62.29439	-38.72387	2014/07/09 09:57:03	3	CHANCAY 1500
-62.22682	-38.74485	2014/07/09 10:08:15	3	RIVADAVIA 3300
-62.26297	-38.74729	2014/07/09 11:39:52	3	MEJICO 1200
-62.2378	-38.72861	2014/07/09 11:57:20	11	MATHEU 6000
-62.27151	-38.71926	2014/07/09 12:14:01	7	GUEMES 0
-62.2378	-38.72861	2014/07/09 12:20:21	11	MATHEU 6000
-62.24648	-38.77146	2014/07/09 12:58:33	17	RECONQUISTA esq. GRAL NICOLAS LEVALLE
-62.23256	-38.7354	2014/07/09 15:25:34	3	CHACABUCO 2400
-62.31245	-38.72196	2014/07/09 15:54:15	3	FRANCIA 2100
-62.25021	-38.7312	2014/07/09 16:34:09	0	AVDA GARIBALDI esq. CHICLANA
-62.26437	-38.75996	2014/07/09 16:46:22	3	MAESTRO PICCIOLI 2100
-62.22573	-38.72557	2014/07/09 16:53:57	3	MARIANO NECOCHEA 1500
-62.30673	-38.71225	2014/07/09 16:54:48	0	DON BOSCO esq. DR ADRIAN MORADO VERES
-62.25332	-38.72961	2014/07/09 17:06:53	0	AVDA FALUCHO esq. AVDA PARCHAPE
-62.31739	-38.71401	2014/07/09 18:38:35	3	NICOLAS PIREZ 1800
-62.23658	-38.72538	2014/07/09 19:02:49	6	3 DE FEBRERO 1500
-62.28744	-38.6957	2014/07/09 19:03:06	3	INT EDUARDO GONZALEZ 3000
-62.28979	-38.71176	2014/07/09 19:46:53	3	BRASIL 3000
-62.25507	-38.72841	2014/07/09 19:57:21	6	MISIONES 0
-62.24403	-38.73897	2014/07/09 20:02:59	0	BROWN 2100
-62.24314	-38.73044	2014/07/09 20:04:04	6	JUAN BAUTISTA ALBERDI 1500
-62.27375	-38.70835	2014/07/09 20:24:39	3	SANTIAGO DEL ESTERO 0
-62.25095	-38.71856	2014/07/09 20:28:56	3	DARWIN 6000
-62.26025	-38.71464	2014/07/09 20:43:05	3	VALENTIN ALSINA esq. AVDA ALEM
-62.25989	-38.71433	2014/07/09 20:53:42	3	VALENTIN ALSINA esq. ESTANISLAO S ZEBALLOS
-62.22311	-38.7259	2014/07/09 21:56:07	3	RUFINO ROJAS 2400
-62.26357	-38.77786	2014/07/09 23:12:04	3	DIONISIO BRIHUEGA 3300
-62.22344	-38.7175	2014/07/09 23:26:15	3	PABLO LEJARRAGA 1800
-62.30696	-38.71891	2014/07/10 01:10:05	6	PAMPA CENTRAL esq. INGLATERRA
-62.30267	-38.70871	2014/07/10 01:54:43	3	DR ADRIAN MORADO VERES 9000
-62.30396	-38.70252	2014/07/10 01:55:32	3	FRAY MAMERTO ESQUIU 6000
-62.25337	-38.72298	2014/07/10 03:00:21	3	AVDA PARCHAPE 9000
-62.17787	-38.75968	2014/07/10 04:12:23	3	FERNANDO FADER 6000
-62.30838	-38.72008	2014/07/10 05:33:25	3	INGLATERRA 1800
-62.26854	-38.7198	2014/07/10 06:16:18	0	AVDA COLON esq. BROWN
-62.29336	-38.72761	2014/07/10 06:16:45	3	CNEL THOMAS HOLDICH 1500
-62.26409	-38.70963	2014/07/10 07:21:03	9	AVDA ALEM 3000
-62.27239	-38.71605	2014/07/10 07:46:42	16	PTE ROCA 0
-62.28701	-38.69997	2014/07/10 07:49:07	0	CUYO esq. ZELARRAYAN
-62.24705	-38.72347	2014/07/10 08:13:09	4	CORRIENTES 1200
-62.2463	-38.75746	2014/07/10 09:02:03	15	TARIJA 1200
-62.34478	-38.69064	2014/07/10 09:05:22	19	PAMPA CENTRAL esq. CARMEN LEDESMA
-62.23266	-38.73115	2014/07/10 09:42:16	4	MARIANO NECOCHEA 6000
-62.26616	-38.73914	2014/07/10 10:06:20	0	CAP BRICKMAN esq. MONTEVIDEO
-62.39304	-38.71932	2014/07/10 10:24:01	3	CHICLANA 0
-62.25523	-38.77841	2014/07/10 10:49:15	19	RECONQUISTA 3000
-62.26533	-38.7836	2014/07/10 11:10:12	3	AVDA GRAL SAN MARTIN 3600
-62.27019	-38.74591	2014/07/10 11:40:42	4	RIO NEGRO 1500
-62.2639	-38.72658	2014/07/10 12:16:14	3	UNDIANO 0
-62.25691	-38.71188	2014/07/10 12:29:48	3	VALENTIN ALSINA 6000
-62.27697	-38.69621	2014/07/10 12:53:15	4	FLORIDA 6000
-62.2844	-38.7248	2014/07/10 13:08:21	3	ISLAS MALVINAS 3000
-62.2403	-38.72392	2014/07/10 14:59:18	6	CAP JUSTO BERMUDEZ esq. SAN LORENZO
-62.3202	-38.71838	2014/07/10 15:09:13	0	SGTO MAYOR ITURRA esq. POLIDORO COULIN
-62.27018	-38.78524	2014/07/10 15:23:22	0	JOSE AVENENTE esq. JOSE M CARREGA
-62.27743	-38.71997	2014/07/10 15:50:54	4	TERRADA 3000
-62.29558	-38.72097	2014/07/10 16:07:05	0	DON BOSCO esq. PJE JERONIMO CALVENTO
-62.30194	-38.69696	2014/07/10 16:25:07	3	LOS CEDROS NO OFICIAL 0
-62.29367	-38.73087	2014/07/10 16:32:39	1	CHACO 3000
-62.24833	-38.71593	2014/07/10 16:59:41	17	3 DE FEBRERO 6000
-62.2247	-38.71158	2014/07/10 18:52:06	3	RAUL SCALABRINI ORTIZ 1500
-62.26685	-38.74707	2014/07/10 19:26:36	3	TIERRA DEL FUEGO 1500
-62.26153	-38.72501	2014/07/10 19:39:24	3	BROWN 6000
-62.28071	-38.72957	2014/07/10 20:04:48	0	AVDA COLON 1200
-62.276	-38.6954	2014/07/10 20:20:13	3	FLORIDA esq. AVDA ALEM
-62.2465	-38.74179	2014/07/10 20:29:18	0	1810 esq. DARREGUEIRA
-62.2803	-38.69896	2014/07/10 20:36:11	3	FLORIDA 3000
-62.26348	-38.7271	2014/07/10 20:52:22	2	BERUTI 6000
-62.26368	-38.72341	2014/07/10 21:51:48	3	BROWN 3000
-62.27421	-38.73769	2014/07/10 22:50:07	3	GRAL WENCESLAO PAUNERO 6000
-62.2733	-38.76689	2014/07/10 23:23:17	3	DANIEL DE SOLIER esq. MAESTRO PICCIOLI
-62.26579	-38.74952	2014/07/11 01:15:52	3	EMILIO ROSAS esq. MEJICO
-62.31603	-38.71442	2014/07/11 02:03:13	3	CHACO 2400
-62.29201	-38.6973	2014/07/11 02:41:06	3	AYACUCHO 2400
-62.28882	-38.70343	2014/07/11 04:41:31	3	FRANCIA 0
-62.2192	-38.70119	2014/07/11 05:15:32	3	��ORQUINCO 0
-62.28785	-38.73533	2014/07/11 06:35:36	0	CHACO esq. AVDA COLON
-62.23988	-38.72696	2014/07/11 07:36:16	0	REMEDIOS DE ESCALADA DE SAN MARTIN esq. NEWTON
-62.27854	-38.71918	2014/07/11 07:44:34	3	BLANDENGUES 3000
-62.28568	-38.70851	2014/07/11 09:16:04	6	BRASIL esq. GUEMES
-62.249	-38.74078	2014/07/11 09:28:54	3	FEDERICO BAEZA 1800
-62.20603	-38.68584	2014/07/11 10:02:37	3	ING PELLEGRINI 4800
-62.25059	-38.73946	2014/07/11 10:04:28	3	HONDURAS 3000
-62.2606	-38.75239	2014/07/11 10:42:17	1	EMILIO ROSAS 2100
-62.28519	-38.71063	2014/07/11 10:48:35	3	CASTELLI 1200
-62.39148	-38.71807	2014/07/11 10:55:48	19	AVDA 25 DE MAYO esq. CHICLANA
-62.30319	-38.72695	2014/07/11 10:58:19	3	RIO ATUEL 9000
-62.26394	-38.73036	2014/07/11 11:10:21	3	THOMPSON 6000
-62.26404	-38.72318	2014/07/11 11:23:20	7	ESPA��A 0
-62.28989	-38.72059	2014/07/11 11:25:46	3	ISLAS MALVINAS 9000
-62.27226	-38.68534	2014/07/11 11:29:19	5	JOSE INGENIEROS 2100
-62.25332	-38.73148	2014/07/11 11:44:03	3	POZOS 0
-62.26274	-38.71853	2014/07/11 11:59:30	6	BELGRANO esq. SAN MARTIN
-62.30915	-38.71933	2014/07/11 12:00:10	3	FRANCIA 1800
-62.27129	-38.77542	2014/07/11 12:21:18	15	LAUTARO esq. JAMES HARRIS
-62.22942	-38.74445	2014/07/11 12:39:58	6	CASEROS 3000
-62.27946	-38.72857	2014/07/11 12:42:36	0	ISLAS MALVINAS esq. AVDA COLON
-62.2803	-38.69896	2014/07/11 13:09:04	3	FLORIDA 3000
-62.24545	-38.73864	2014/07/11 13:23:11	3	VENEZUELA 0
-62.23904	-38.72289	2014/07/11 13:37:54	3	CAP JUSTO BERMUDEZ 9000
-62.30396	-38.70252	2014/07/11 13:44:57	19	FRAY MAMERTO ESQUIU 6000
-62.22817	-38.74382	2014/07/11 14:01:55	3	RIVADAVIA 3000
-62.27679	-38.74924	2014/07/11 14:16:27	3	JUANA AZURDUY 1200
-62.26357	-38.77786	2014/07/11 14:57:34	3	DIONISIO BRIHUEGA 3300
-62.24545	-38.73864	2014/07/11 15:02:42	3	VENEZUELA 0
-62.26059	-38.73464	2014/07/11 15:16:29	6	MONTEVIDEO esq. ITALIA
-62.25059	-38.73946	2014/07/11 15:35:36	3	HONDURAS 3000
-62.27129	-38.77542	2014/07/11 15:41:02	15	LAUTARO esq. JAMES HARRIS
-62.23857	-38.70945	2014/07/11 15:56:45	4	LAUDELINO CRUZ 1800
-62.23904	-38.72289	2014/07/11 16:08:49	3	CAP JUSTO BERMUDEZ 9000
-62.24715	-38.75538	2014/07/11 16:10:40	3	CNEL RAMON L FALCON 3000
-62.27014	-38.68239	2014/07/11 16:22:51	4	INT EDUARDO GONZALEZ 1500
-62.26368	-38.71777	2014/07/11 16:41:54	3	SAN MARTIN 0
-62.25779	-38.71988	2014/07/11 16:53:46	4	GRAL PAZ 0
-62.24705	-38.72347	2014/07/11 16:54:30	4	CORRIENTES 1200
-62.3906	-38.72032	2014/07/11 16:58:03	3	MARIANO MORENO 3000
-62.27129	-38.72046	2014/07/11 16:59:43	3	MORENO 0
-62.23925	-38.70897	2014/07/11 17:01:01	3	LOS NARANJOS esq. GARAY
-62.30914	-38.70914	2014/07/11 17:17:54	3	BOLIVIA 2400
-62.29778	-38.68878	2014/07/11 17:30:31	8	ESTEBAN RIGAMONTI 0
-62.2705	-38.71804	2014/07/11 17:37:38	6	RONDEAU 0
-62.29199	-38.71391	2014/07/11 18:42:57	3	ALMAFUERTE 1200
-62.28786	-38.71368	2014/07/11 18:56:12	0	ENTRE RIOS 6000
-62.26397	-38.72839	2014/07/11 18:58:48	6	DARREGUEIRA esq. PUEYRREDON
-62.27629	-38.72596	2014/07/11 19:40:02	7	AVDA COLON esq. ANGEL BRUNEL
-62.26752	-38.77597	2014/07/11 20:01:04	3	ISLAS ORCADAS 3300
