lng	lat	fecha	evento	domicilio
-62.29534	-38.72284	2013/07/15 08:56:33	2	LIBANO 900
-62.39097	-38.71536	2013/07/15 09:07:30	3	SANTA ROSA 
-62.26067	-38.71844	2013/07/15 09:22:00	19	SOLER 
-62.21011	-38.73939	2013/07/15 09:37:15	3	D ORBIGNY 360
-62.21011	-38.73939	2013/07/15 10:15:29	3	D ORBIGNY 360
-62.22906	-38.754	2013/07/15 10:25:37	3	BERUTI 390
-62.24821	-38.71056	2013/07/15 10:31:54	13	PASTEUR 120
-62.2427	-38.72922	2013/07/15 10:47:51	0	REMEDIOS DE ESCALADA DE SAN MARTIN esq. CASTELAR
-62.26791	-38.78165	2013/07/15 10:59:59	6	AVDA GRAL SAN MARTIN 330
-62.21011	-38.73939	2013/07/15 11:47:35	3	D ORBIGNY 360
-62.29985	-38.72612	2013/07/15 12:12:18	0	CHACO 900
-62.31467	-38.72107	2013/07/15 12:14:57	3	GRAL PABLO RICCHIERI 180
-62.25358	-38.70602	2013/07/15 12:37:55	3	GENERAL CARLOS MARIA DE ALVEAR esq. SARMIENTO
-62.278	-38.71062	2013/07/15 13:01:41	15	ESTOMBA esq. BRAVARD
-62.26685	-38.72196	2013/07/15 13:08:18	3	DONADO 
-62.22468	-38.71816	2013/07/15 13:34:35	3	MATHEU 210
-62.29683	-38.70169	2013/07/15 13:59:30	3	CASTELLI 240
-62.2811	-38.71211	2013/07/15 14:10:59	3	CNEL CHARLONE 207 DPTO 
-62.27129	-38.77542	2013/07/15 14:16:36	19	LAUTARO esq. JAMES HARRIS
-62.29517	-38.72339	2013/07/15 14:20:02	3	CNEL CHARLONE 150
-62.27802	-38.6939	2013/07/15 14:36:53	0	AVDA ALEM 180
-62.30787	-38.71998	2013/07/15 15:42:25	6	CHACO 150
-62.27765	-38.71152	2013/07/15 16:16:06	15	BRAVARD 
-62.29356	-38.7007	2013/07/15 16:19:57	6	VIEYTES 210
-62.26443	-38.71811	2013/07/15 16:35:37	6	VALENTIN ALSINA 
-62.2461	-38.71629	2013/07/15 17:20:57	6	AZARA esq. AVDA PRINGLES
-62.2595	-38.71576	2013/07/15 17:42:08	0	BELGRANO esq. DORREGO
-62.27355	-38.70821	2013/07/15 17:43:05	0	MITRE 900
-62.3027	-38.72216	2013/07/15 19:28:35	0	PAMPA CENTRAL 120
-62.30399	-38.72117	2013/07/15 19:29:37	0	AVDA LA PLATA esq. PAMPA CENTRAL
-62.28947	-38.72737	2013/07/15 19:39:13	3	LIBANO 300
-62.25949	-38.73375	2013/07/15 19:47:48	0	MONTEVIDEO esq. THOMPSON
-62.31701	-38.71369	2013/07/15 20:07:33	3	CHACO 240
-62.25692	-38.7209	2013/07/15 20:15:05	3	BRANDSEN 
-62.39148	-38.71807	2013/07/15 20:16:20	15	AVDA 25 DE MAYO esq. CHICLANA
-62.2412	-38.73134	2013/07/15 20:47:22	3	MATHEU 300
-62.2534	-38.72329	2013/07/15 20:56:47	3	AVDA PARCHAPE 900
-62.30307	-38.72189	2013/07/15 20:58:30	3	PAMPA CENTRAL 120
-62.27934	-38.69289	2013/07/15 21:08:04	0	AVDA ALEM 210
-62.25618	-38.73626	2013/07/15 21:30:09	3	THOMPSON esq. CHUBUT
-62.21848	-38.72595	2013/07/15 21:44:54	1	CRISTO REDENTOR 240
-62.26659	-38.77551	2013/07/15 22:19:24	13	DIONISIO BRIHUEGA 300
-62.23218	-38.73743	2013/07/15 22:20:46	0	MISIONEROS esq. CASTELAR
-62.30836	-38.72546	2013/07/15 22:41:05	1	CORONEL MARTIN RODRIGUEZ 210
-62.26498	-38.71678	2013/07/15 22:51:59	6	SAN MARTIN esq. HIPOLITO YRIGOYEN
-62.31288	-38.72087	2013/07/15 23:26:46	3	17 DE MAYO 210
-62.28394	-38.70714	2013/07/15 23:52:04	3	BRASIL 
-62.27607	-38.73627	2013/07/16 00:29:33	0	UNDIANO esq. GRAL WENCESLAO PAUNERO
-62.32661	-38.71054	2013/07/16 02:44:50	1	PACIFICO 300
-62.31144	-38.69883	2013/07/16 05:32:26	3	SUIZA 600
-62.2595	-38.71576	2013/07/16 06:22:12	0	BELGRANO esq. DORREGO
-62.26987	-38.71752	2013/07/16 06:31:42	3	RONDEAU 
-62.25122	-38.7114	2013/07/16 07:15:53	3	RAMON esq. CAJAL 1
-62.28709	-38.69841	2013/07/16 08:10:53	3	MITRE 210
-62.22312	-38.73685	2013/07/16 09:00:49	0	INDIADA esq. SAN LORENZO
-62.27412	-38.73474	2013/07/16 09:01:32	0	UNDIANO esq. CNEL RAMON L FALCON
-62.28493	-38.71259	2013/07/16 09:29:23	0	VIAMONTE esq. PJE JERONIMO CALVENTO
-62.31553	-38.72043	2013/07/16 10:32:47	3	GRAL PABLO RICCHIERI 210
-62.27692	-38.73697	2013/07/16 10:44:03	3	UNDIANO 120
-62.24064	-38.72557	2013/07/16 10:50:08	6	WASHINGTON 600
-62.24517	-38.7476	2013/07/16 10:50:17	3	SANTA FE 240
-62.28377	-38.73392	2013/07/16 10:55:12	5	O HIGGINS 150
-62.27393	-38.75517	2013/07/16 11:17:07	3	CNEL VIDAL 150
-62.26751	-38.7174	2013/07/16 11:26:15	3	ESTOMBA esq. MORENO
-62.29084	-38.72158	2013/07/16 12:04:08	3	AVELLANEDA 900
-62.31608	-38.71298	2013/07/16 12:20:00	14	NICOLAS PIREZ 150
-62.29091	-38.7258	2013/07/16 13:09:25	3	GRAL ARTIGAS 600
-62.25316	-38.70805	2013/07/16 13:25:14	15	HUMBOLDT 
-62.27765	-38.71152	2013/07/16 13:33:49	15	BRAVARD 
-62.28709	-38.69841	2013/07/16 13:47:57	3	MITRE 210
-62.26546	-38.71899	2013/07/16 13:52:24	6	CHICLANA esq. O HIGGINS
-62.27159	-38.7008	2013/07/16 13:56:28	0	AVDA ALEM esq. CORDOBA
-62.27746	-38.71311	2013/07/16 14:00:51	0	JUAN MOLINA esq. VIEYTES
-62.21818	-38.73085	2013/07/16 14:26:09	3	JUAN BAUTISTA BAIGORRIA 270
-62.26563	-38.72195	2013/07/16 14:31:29	3	BROWN 
-62.3027	-38.72216	2013/07/16 14:40:14	0	PAMPA CENTRAL esq. BRASIL
-62.3027	-38.72216	2013/07/16 14:40:21	0	PAMPA CENTRAL esq. BRASIL
-62.21011	-38.73939	2013/07/16 14:58:43	3	D ORBIGNY 360
-62.27432	-38.71222	2013/07/16 15:42:35	6	ESTOMBA 600
-62.23429	-38.74994	2013/07/16 15:50:50	3	BERUTI 330
-62.27038	-38.71256	2013/07/16 16:22:47	0	ZELARRAYAN 300
-62.22443	-38.74338	2013/07/16 16:36:23	3	CASTELAR 330
-62.24163	-38.70199	2013/07/16 16:51:44	0	FRAGATA SARMIENTO esq. LAS HERAS
-62.23337	-38.74893	2013/07/16 17:31:35	3	SAAVEDRA 330
-62.24558	-38.72552	2013/07/16 18:50:12	1	14 DE JULIO esq. CHACABUCO
-62.23988	-38.72696	2013/07/16 19:20:22	0	REMEDIOS DE ESCALADA DE SAN MARTIN esq. NEWTON
-62.29586	-38.72395	2013/07/16 19:33:20	16	CNEL CHARLONE 150
-62.2989	-38.6921	2013/07/16 19:35:50	3	AYACUCHO esq. FACUNDO QUIROGA
-62.26762	-38.72079	2013/07/16 19:46:50	3	O HIGGINS 
-62.24087	-38.74279	2013/07/16 20:16:49	6	CABO FARINA esq. SAAVEDRA
-62.27129	-38.77542	2013/07/16 21:01:31	19	LAUTARO esq. JAMES HARRIS
-62.19465	-38.75023	2013/07/16 21:02:24	11	LUCIO V MANSILLA 150
-62.29881	-38.7069	2013/07/16 21:33:55	3	ENRIQUE JULIO 600
-62.24991	-38.73245	2013/07/16 21:34:18	3	LUIS MARIA DRAGO 150
-62.29547	-38.70221	2013/07/16 22:03:05	0	CARLOS DI SARLI 
-62.26926	-38.76928	2013/07/16 22:51:09	13	JUNCAL 300
-62.28648	-38.70288	2013/07/16 23:02:58	3	ESTOMBA 180
-62.27448	-38.77343	2013/07/16 23:10:27	13	JUNCAL 360
-62.2807	-38.73018	2013/07/16 23:21:14	3	GRAL MADARIAGA 
-62.30176	-38.69649	2013/07/16 23:52:05	3	GUEMES 270
-62.29521	-38.72802	2013/07/17 00:13:56	3	PAMPA CENTRAL 600
-62.32322	-38.71317	2013/07/17 02:49:49	3	PACIFICO 270
-62.19376	-38.72121	2013/07/17 03:33:35	3	IGNACIO PIROVANO 360
-62.28085	-38.69498	2013/07/17 05:59:43	0	CUYO 300
-62.38958	-38.72256	2013/07/17 07:27:24	3	SAAVEDRA 600
-62.28947	-38.72737	2013/07/17 07:51:23	3	LIBANO 300
-62.24891	-38.73219	2013/07/17 08:18:08	0	CHICLANA esq. LUIS PIEDRA BUENA
-62.24891	-38.73219	2013/07/17 08:18:24	0	CHICLANA esq. LUIS PIEDRA BUENA
-62.23317	-38.73342	2013/07/17 08:34:59	3	SOCRATES 240
-62.29227	-38.70697	2013/07/17 09:33:41	3	INGLATERRA 300
-62.26075	-38.72583	2013/07/17 09:44:37	3	PUEYRREDON 
-62.2611	-38.71896	2013/07/17 10:05:41	3	LAS HERAS 
-62.27904	-38.69314	2013/07/17 10:13:11	0	AVDA ALEM esq. CUYO
-62.22493	-38.73671	2013/07/17 10:16:30	1	BALBOA 300
-62.26397	-38.74094	2013/07/17 10:26:49	14	RIO NEGRO 900
-62.25112	-38.71133	2013/07/17 10:34:35	3	CERVANTES esq. RAMON
-62.2674	-38.7206	2013/07/17 10:40:55	0	BROWN 
-62.28905	-38.71675	2013/07/17 10:41:17	3	MENDOZA 600
-62.26589	-38.7125	2013/07/17 10:43:56	3	ALVARADO 300
-62.27213	-38.72405	2013/07/17 11:01:16	3	THOMPSON 
-62.23538	-38.7304	2013/07/17 11:27:57	3	NEWTON 210
-62.2861	-38.73326	2013/07/17 11:41:02	3	JUJUY 
-62.30117	-38.70388	2013/07/17 11:44:21	3	TUCUMAN 240
-62.30292	-38.71766	2013/07/17 11:51:44	3	CNEL MALDONADO 150
-62.25031	-38.72961	2013/07/17 12:31:19	3	MAIPU esq. AVDA FALUCHO
-62.24946	-38.75504	2013/07/17 13:09:10	3	TTE FARIAS 270
-62.26657	-38.71989	2013/07/17 13:32:34	6	O HIGGINS esq. LUIS MARIA DRAGO
-62.26577	-38.72104	2013/07/17 13:46:17	3	DONADO 
-62.26958	-38.71903	2013/07/17 14:14:06	0	MORENO esq. VIEYTES
-62.27495	-38.7053	2013/07/17 14:13:51	3	ALVARADO 900
-62.27645	-38.71058	2013/07/17 14:32:20	15	ESTOMBA esq. BRAVARD
-62.29514	-38.71658	2013/07/17 14:34:19	7	ISLAS MALVINAS 120
-62.3417	-38.69412	2013/07/17 14:58:53	3	MACACHA GUEMES DE TEJADA 180
-62.25668	-38.71518	2013/07/17 15:40:09	0	CORRIENTES esq. LAS HERAS
-62.32018	-38.71404	2013/07/17 15:45:25	3	RIO ATUEL 270
-62.28829	-38.68631	2013/07/17 15:52:00	3	EL RESERO 600
-62.25766	-38.70613	2013/07/17 15:59:42	0	CERRITO esq. 19 DE MAYO
-62.1903	-38.75207	2013/07/17 16:02:12	14	RAFAEL OBLIGADO 480
-62.27784	-38.71171	2013/07/17 16:01:57	19	BRAVARD 
-62.25802	-38.78165	2013/07/17 16:16:41	3	BOU DR JUAN B JUSTO 300
-62.26895	-38.70401	2013/07/17 16:28:06	0	AVDA ALEM esq. TRELEW
-62.30209	-38.7049	2013/07/17 16:45:15	3	9 DE JULIO 240
-62.26458	-38.7244	2013/07/17 16:53:48	7	SAAVEDRA 300
-62.27246	-38.71091	2013/07/17 16:56:43	0	ZELARRAYAN esq. PARAGUAY
-62.26239	-38.72437	2013/07/17 17:35:35	6	BROWN 300
-62.28913	-38.68523	2013/07/17 17:50:16	0	AVDA ALEM 300
-62.23766	-38.7452	2013/07/17 17:52:30	0	SAAVEDRA 270
-62.28244	-38.72949	2013/07/17 18:10:47	7	MORENO 120
-62.25828	-38.75259	2013/07/17 18:36:55	3	TIERRA DEL FUEGO 210
-62.32232	-38.71382	2013/07/17 19:02:45	0	PACIFICO 270
-62.28121	-38.73711	2013/07/17 19:18:55	3	EMILIO ROSAS 300
-62.26544	-38.74566	2013/07/17 19:37:19	3	LUIS PIEDRA BUENA 120
-62.25908	-38.74053	2013/07/17 19:51:41	3	LUIS PIEDRA BUENA 600
-62.22237	-38.73966	2013/07/17 19:52:38	0	NEWTON esq. PATAGONES
-62.29192	-38.71904	2013/07/17 20:21:10	3	MENDOZA 900
-62.26443	-38.71811	2013/07/17 20:58:53	0	VALENTIN ALSINA 
-62.23007	-38.73579	2013/07/17 21:26:53	0	SOCRATES esq. MISIONEROS
-62.27105	-38.74161	2013/07/17 21:51:21	3	MISIONES 120
-62.26769	-38.7449	2013/07/18 00:22:49	3	CNEL NICOLAS GRANADA 120
-62.21952	-38.74406	2013/07/18 00:55:10	1	SAN JOSE 600
-62.2662	-38.78299	2013/07/18 01:44:54	0	AVDA GRAL SAN MARTIN esq. JUAN SICHES
-62.2932	-38.734	2013/07/18 01:50:01	3	RIO ATUEL 300
-62.26524	-38.78008	2013/07/18 05:47:30	3	LAUTARO 330
-62.23823	-38.71202	2013/07/18 06:19:32	3	FORTALEZA PROTECTORA ARGENTINA 900
-62.29136	-38.72424	2013/07/18 16:26:20	0	DON BOSCO esq. JUAN MOLINA
-62.27258	-38.71082	2013/07/18 16:57:51	3	ZELARRAYAN 600
-62.26886	-38.7	2013/07/18 17:50:45	3	12 DE OCTUBRE 120
-62.26366	-38.72035	2013/07/18 18:05:48	3	CHICLANA 
-62.22021	-38.68224	2013/07/18 20:51:57	3	JORGE NEWBERY esq. VALENTIN ALSINA
-62.18016	-38.74972	2013/07/18 21:56:12	3	LA PAMPA 540
-62.30712	-38.70222	2013/07/18 23:32:29	3	ALMAFUERTE 270
-62.29599	-38.71214	2013/07/18 23:38:31	3	CNEL MALDONADO 600
-62.2926	-38.72021	2013/07/18 00:01:28	3	AVELLANEDA 900
-62.26348	-38.7271	2013/07/18 01:07:33	2	BERUTI 600
-62.25724	-38.73606	2013/07/18 01:42:59	3	JOSE MARIA ARANGO 300
-62.28012	-38.75052	2013/07/18 02:47:09	3	CNEL VIDAL 120
-62.28976	-38.72991	2013/07/18 03:14:12	3	PTE ROCA 150
-62.28648	-38.70288	2013/07/18 06:10:26	3	ESTOMBA 180
-62.27077	-38.72158	2013/07/18 08:15:11	0	AVDA COLON esq. BERUTI
-62.25553	-38.72156	2013/07/18 08:34:56	3	GRAL DANIEL CERRI 600
-62.26857	-38.7859	2013/07/18 09:05:57	10	JOSE M CARREGA 360
-62.29382	-38.7257	2013/07/18 09:05:49	3	CATAMARCA 600
-62.30593	-38.72062	2013/07/18 09:46:39	3	CMTE ANTONIO MANUEL DE MOLINA 180
-62.27624	-38.70944	2013/07/18 10:08:10	3	TRELEW 
-62.29797	-38.6824	2013/07/18 10:13:34	3	ANTONIO LATTANZIO esq. PANAMA
-62.26728	-38.72068	2013/07/18 11:38:41	3	BROWN 
-62.26807	-38.72013	2013/07/18 12:20:43	6	BROWN 
-62.24648	-38.71094	2013/07/18 12:26:38	3	YAPEYU 120
-62.28495	-38.73298	2013/07/18 12:37:55	0	AVDA COLON esq. TIERRA DEL FUEGO
-62.26706	-38.75053	2013/07/18 12:54:04	3	MEJICO 180
-62.3094	-38.70687	2013/07/18 13:11:59	3	FRAY MAMERTO ESQUIU 900
-62.26807	-38.71697	2013/07/18 14:17:15	3	ESTOMBA 
-62.276	-38.7008	2013/07/18 15:37:35	3	ALEJANDRO AGUADO 300
-62.28274	-38.73121	2013/07/18 15:38:33	3	AVDA COLON esq. GRAL WENCESLAO PAUNERO
-62.26321	-38.7309	2013/07/18 16:12:44	0	THOMPSON 600
-62.32233	-38.71801	2013/07/18 16:21:04	3	NICOLAS PIREZ 240
-62.30487	-38.69079	2013/07/18 16:36:37	3	LEOPOLDO LUGONES 
-62.27159	-38.71538	2013/07/18 16:50:27	3	PTE ROCA 
-62.29547	-38.71633	2013/07/18 17:18:02	6	ISLAS MALVINAS esq. BRASIL
-62.28312	-38.7211	2013/07/18 17:37:34	3	PATRICIOS 600
-62.31725	-38.71765	2013/07/18 17:37:35	0	PACIFICO esq. MARTIN GIL
-62.2678	-38.70142	2013/07/18 18:11:30	6	12 DE OCTUBRE esq. SAN JUAN
-62.26586	-38.71606	2013/07/18 19:51:44	6	SARMIENTO esq. ZELARRAYAN
-62.23675	-38.72247	2013/07/18 20:55:52	0	WASHINGTON esq. SEN MANUEL LAINEZ
-62.24168	-38.74344	2013/07/18 21:45:08	3	BERUTI 240
-62.23938	-38.73856	2013/07/18 21:52:26	3	MAIPU 240
-62.23137	-38.73682	2013/07/18 22:43:52	3	MISIONEROS 300
-62.27728	-38.73032	2013/07/19 00:51:16	11	CAP BRICKMAN 
-62.29674	-38.67917	2013/07/19 02:20:47	3	AVDA ALEM 360
-62.23823	-38.71202	2013/07/19 04:18:36	3	FORTALEZA PROTECTORA ARGENTINA 900
-62.26697	-38.78236	2013/07/19 04:54:03	0	AVDA GRAL SAN MARTIN 360
-62.29878	-38.73251	2013/07/19 05:12:08	3	GRAL PABLO RICCHIERI 600
-62.26286	-38.72388	2013/07/19 05:59:15	3	VILLARINO 
-62.21821	-38.68491	2013/07/19 06:38:28	0	RAMON esq. CAJAL 460
-62.27457	-38.70105	2013/07/19 06:52:29	0	URUGUAY esq. PANAMA
-62.24008	-38.73712	2013/07/19 07:54:52	0	MAIPU esq. MARIANO NECOCHEA
-62.24205	-38.72531	2013/07/19 07:58:32	0	CAP JUSTO BERMUDEZ esq. NEWTON
-62.22406	-38.72986	2013/07/19 09:36:56	0	HIPOLITO BOUCHARD 240
-62.25158	-38.71887	2013/07/19 09:39:03	0	DARWIN 600
-62.24234	-38.73635	2013/07/19 09:55:51	3	GRAL RAMON BALCARCE 
-62.26617	-38.70398	2013/07/19 10:20:19	3	SANTIAGO DEL ESTERO 600
-62.28307	-38.72999	2013/07/19 10:32:02	3	MORENO 120
-62.2609	-38.70794	2013/07/19 11:13:25	14	FLORENCIO SANCHEZ 
-62.27804	-38.72046	2013/07/19 12:21:12	0	PTE ROCA 300
-62.27938	-38.72359	2013/07/19 12:42:39	6	ALMAFUERTE esq. GORRITI
-62.28225	-38.73943	2013/07/19 12:59:51	3	VILLARINO esq. SAENZ PEÑA
-62.29475	-38.69248	2013/07/19 13:11:28	3	MITRE 270
-62.24726	-38.76096	2013/07/19 13:46:04	3	TIERRA DEL FUEGO esq. MAGALLANES
-62.27031	-38.76563	2013/07/19 13:49:01	0	GUAYAQUIL esq. SANTIAGO DASSO
-62.2508	-38.71273	2013/07/19 14:43:48	6	PASTEUR esq. RINCON
-62.27645	-38.71058	2013/07/19 14:46:42	15	ESTOMBA esq. BRAVARD
-62.26766	-38.74806	2013/07/19 14:52:32	3	EMILIO ROSAS 150
-62.26644	-38.73542	2013/07/19 15:08:02	3	CHILE 900
-62.24312	-38.72446	2013/07/19 16:34:34	3	NEWTON 120
-62.27767	-38.71154	2013/07/19 16:49:22	15	BRAVARD 
-62.27171	-38.73832	2013/07/19 17:27:14	3	TTE FARIAS 900
-62.22915	-38.72832	2013/07/19 17:53:27	15	SEN MANUEL LAINEZ esq. MARIANO NECOCHEA
-62.30171	-38.73077	2013/07/19 17:54:57	3	BRAVARD 210
-62.26742	-38.71296	2013/07/19 17:57:46	3	MITRE 300
-62.23631	-38.74079	2013/07/19 19:20:17	6	MISIONEROS 
-62.26341	-38.72361	2013/07/19 19:59:20	6	BROWN 300
-62.2621	-38.74656	2013/07/19 20:15:46	0	MEJICO esq. ALVAREZ JONTE
-62.29857	-38.68775	2013/07/19 20:31:44	3	GRAL ANGEL VICENTE PEÑALOZA 
-62.21857	-38.73999	2013/07/19 20:33:25	1	PILCANIYEN 900
-62.26024	-38.7218	2013/07/19 21:09:11	3	GRAL PAZ 
-62.26672	-38.74483	2013/07/19 21:38:07	3	CHUBUT 120
-62.2686	-38.77684	2013/07/19 21:42:46	12	ISLAS ORCADAS 330
-62.27558	-38.76872	2013/07/19 21:43:02	12	DIONISIO BRIHUEGA esq. MAESTRO PICCIOLI
-62.29634	-38.71876	2013/07/19 21:43:35	3	PARANA 120
-62.27467	-38.7676	2013/07/19 21:43:07	3	MANUEL CASTRO BARROS 240
-62.27626	-38.76813	2013/07/19 21:45:13	12	LIBERTAD esq. DIONISIO BRIHUEGA
-62.27668	-38.76961	2013/07/19 21:45:46	12	JUAN BAUTISTA CABRAL esq. MAESTRO PICCIOLI
-62.27558	-38.76872	2013/07/19 21:46:29	12	DIONISIO BRIHUEGA esq. MAESTRO PICCIOLI
-62.2687	-38.77567	2013/07/19 21:46:48	12	JUAN BAUTISTA CABRAL 300
-62.27129	-38.77542	2013/07/19 21:50:34	12	LAUTARO 300
-62.24257	-38.73161	2013/07/19 21:52:46	1	RIVADAVIA 180
-62.27258	-38.76839	2013/07/19 21:54:19	12	CABO FARINA 300
-62.26903	-38.77719	2013/07/19 21:55:14	12	ISLAS ORCADAS 360
-62.26949	-38.77859	2013/07/19 21:56:08	12	JOSE SISCO 300
-62.26579	-38.78183	2013/07/19 21:59:02	12	LORENZO MASCARELLO 360
-62.27129	-38.77542	2013/07/19 22:14:57	12	LAUTARO 300
-62.31004	-38.72382	2013/07/19 22:16:17	3	CMTE ANTONIO MANUEL DE MOLINA 210
-62.27467	-38.7676	2013/07/19 23:05:46	3	MANUEL CASTRO BARROS 240
-62.27368	-38.75827	2013/07/19 23:20:14	3	FACUNDO ZUBIRIA 180
-62.27069	-38.7182	2013/07/20 03:45:55	0	RONDEAU esq. VIEYTES
-62.26583	-38.71425	2013/07/20 04:28:23	0	CORONEL MARTINIANO RODRIGUEZ esq. MITRE
-62.26655	-38.72522	2013/07/20 04:45:32	3	ESPAÑA 300
-62.2386	-38.73238	2013/07/20 05:49:50	0	CASTELAR 180
-62.28091	-38.69859	2013/07/20 06:02:00	1	ZAPIOLA 180
-62.27014	-38.71861	2013/07/20 06:14:38	0	VIEYTES 
-62.26665	-38.7149	2013/07/20 06:32:43	16	CORONEL MARTINIANO RODRIGUEZ 
-62.24536	-38.77551	2013/07/20 06:44:06	0	AMANCIO ALCORTA 240
-62.2533	-38.72162	2013/07/20 07:03:30	0	AVDA PARCHAPE 600
-62.25973	-38.75621	2013/07/20 07:31:12	3	MAESTRO PICCIOLI 180
-62.26344	-38.70588	2013/07/20 07:56:50	3	ELISEO CASANOVA 600
-62.21764	-38.72472	2013/07/20 08:06:54	3	CACIQUE VENANCIO 210
-62.22836	-38.7511	2013/07/20 09:07:49	3	LORENZO MASCARELLO 
-62.26762	-38.70916	2013/07/20 09:34:14	3	ZAPIOLA esq. ELISEO CASANOVA
-62.26443	-38.71811	2013/07/20 09:40:55	0	VALENTIN ALSINA 
-62.29911	-38.71183	2013/07/20 09:44:44	0	BELGICA 180
-62.24593	-38.7207	2013/07/20 09:58:44	3	BALBOA 900
-62.21551	-38.74208	2013/07/20 10:18:43	7	3 DE FEBRERO 360
-62.19662	-38.74548	2013/07/20 10:53:45	3	TRES LOMAS 180
-62.25609	-38.7292	2013/07/20 10:59:40	0	BROWN esq. MISIONES
-62.27784	-38.71167	2013/07/20 11:49:30	15	BRAVARD 
-62.28082	-38.69866	2013/07/20 12:01:40	3	ZAPIOLA 180
-62.27627	-38.70825	2013/07/20 12:23:18	3	PERU 
-62.27367	-38.75828	2013/07/20 12:54:08	3	FACUNDO ZUBIRIA 180
-62.27645	-38.71058	2013/07/20 13:03:47	19	ESTOMBA esq. BRAVARD
-62.27073	-38.72513	2013/07/20 13:51:17	3	DONADO esq. THOMPSON
-62.29634	-38.72879	2013/07/20 14:03:48	3	CHACO 600
-62.24721	-38.71334	2013/07/20 14:13:59	3	CHARCAS 900
-62.23922	-38.73474	2013/07/20 14:52:59	3	PUNTA ALTA 300
-62.24383	-38.74672	2013/07/20 15:01:53	3	ESMERALDA 300
-62.29361	-38.6968	2013/07/20 15:20:37	3	EL CEIBO 
-62.2739	-38.69714	2013/07/20 16:12:40	0	AVDA ALEM esq. 1 DE MAYO
-62.27274	-38.77055	2013/07/20 16:27:00	10	ESMERALDA 330
-62.27522	-38.71652	2013/07/20 16:37:04	0	BLANDENGUES esq. GUEMES
-62.22068	-38.73127	2013/07/20 17:51:22	3	D ORBIGNY 270
-62.30195	-38.70812	2013/07/20 18:21:07	0	DR ADRIAN MORADO VERES esq. DR SIXTO LASPIUR
-62.21635	-38.74151	2013/07/20 18:25:05	7	3 DE FEBRERO 360
-62.28756	-38.745	2013/07/20 18:25:32	12	CNEL VIDAL 600
-62.27473	-38.76694	2013/07/20 19:20:04	3	LIBERTAD 300
-62.17645	-38.75048	2013/07/20 19:29:43	3	LA PAMPA 570
-62.27784	-38.71167	2013/07/20 20:58:11	15	BRAVARD 
-62.26926	-38.71926	2013/07/20 21:10:08	9	VIEYTES 
-62.27152	-38.75323	2013/07/20 21:31:27	3	JUANA AZURDUY 150
-62.31283	-38.70498	2013/07/20 22:26:50	3	AVELLANEDA 300
-62.25335	-38.7802	2013/07/20 22:57:04	3	CORBETA URUGUAY 300
-62.29988	-38.70776	2013/07/20 23:33:17	6	ENRIQUE JULIO esq. ALMAFUERTE
-62.2507	-38.73497	2013/07/20 23:56:13	3	SAAVEDRA 150
-62.25668	-38.71518	2013/07/21 00:10:49	0	CORRIENTES esq. LAS HERAS
-62.28773	-38.71036	2013/07/21 00:23:10	0	VIAMONTE 120
-62.2877	-38.71009	2013/07/21 00:22:58	0	BRASIL 300
-62.26025	-38.71464	2013/07/21 00:27:43	0	VALENTIN ALSINA esq. AVDA ALEM
-62.23744	-38.74504	2013/07/21 01:09:20	3	LA PINTA 
-62.25311	-38.71962	2013/07/21 01:30:57	0	CORRIENTES 600
-62.25855	-38.73618	2013/07/21 01:35:07	3	ITALIA 120
-62.22654	-38.74301	2013/07/21 01:57:33	3	PATAGONES 300
-62.18675	-38.72082	2013/07/21 01:59:48	0	MIGUEL CARLOS VICTORICA esq. MONSEÑOR MIGUEL DE ANDREA
-62.29079	-38.73139	2013/07/21 02:20:19	0	PAMPA CENTRAL 600
-62.27507	-38.70235	2013/07/21 02:31:57	3	ZAPIOLA 120
-62.27031	-38.76563	2013/07/21 02:45:39	0	SANTIAGO DASSO 240
-62.29353	-38.72422	2013/07/21 02:46:52	11	LIBANO 900
-62.29076	-38.73142	2013/07/21 02:52:33	0	PAMPA CENTRAL 300
-62.28034	-38.72926	2013/07/21 02:54:18	3	AVDA COLON 900
-62.26401	-38.72316	2013/07/21 03:10:14	0	BROWN 300
-62.30085	-38.736	2013/07/21 03:12:45	3	FORTIN CARHUE 300
-62.21839	-38.72603	2013/07/21 03:48:08	0	CRISTO REDENTOR 240
-62.24622	-38.72806	2013/07/21 04:20:01	0	AVDA GARIBALDI esq. JUAN BAUTISTA ALBERDI
-62.26432	-38.71984	2013/07/21 04:31:09	6	CHICLANA esq. DONADO
-62.25362	-38.77715	2013/07/21 04:59:54	1	RECONQUISTA 270
-62.25572	-38.77879	2013/07/21 05:01:13	6	RECONQUISTA 300
-62.25481	-38.72717	2013/07/21 05:15:34	0	CHICLANA esq. MONTEVIDEO
-62.31978	-38.7149	2013/07/21 05:28:05	3	FRAY MAMERTO ESQUIU 210
-62.23801	-38.74216	2013/07/21 05:36:04	0	LUIS MARIA DRAGO esq. ESMERALDA
-62.22982	-38.75168	2013/07/21 05:45:37	0	SAAVEDRA 330
-62.26745	-38.70747	2013/07/21 06:01:51	0	PARAGUAY 300
-62.29918	-38.72874	2013/07/21 06:08:52	3	BRAVARD 180
-62.2476	-38.72914	2013/07/21 06:24:37	2	AVDA GARIBALDI 
-62.26167	-38.68972	2013/07/21 06:47:16	0	FLORIDA 150
