lng	lat	fecha	evento	domicilio
-62.26854	-38.7198	2012/08/01 19:21:12	6	VIEYTES esq. AVDA COLON
-62.21524	-38.74066	2012/08/01 19:24:32	0	RINCON esq. SAN JOSE
-62.25991	-38.77531	2012/08/01 19:32:07	3	JOSE AVENENTE 3000
-62.27289	-38.7425	2012/08/01 20:54:44	3	TIERRA DEL FUEGO 9000
-62.23365	-38.73957	2012/08/01 21:01:05	3	RIVADAVIA 2700
-62.2717	-38.74583	2012/08/01 21:38:34	3	NUEVA PROVINCIA 1200
-62.29912	-38.69559	2012/08/01 21:40:16	3	RICARDO GUIRALDES 0
-62.27797	-38.68413	2012/08/01 21:42:09	1	PEDRO HUGONY 2400
-62.27773	-38.70033	2012/08/01 21:59:38	11	ZAPIOLA 1500
-62.28288	-38.73899	2012/08/01 22:16:03	1	SAENZ PE��A 3000
-62.28268	-38.68422	2012/08/01 22:26:44	3	GRAL ALVEAR 2700
-62.27605	-38.70633	2012/08/01 22:45:42	0	MITRE esq. SAN JUAN
-62.21441	-38.73998	2012/08/01 23:17:19	3	SAN JOSE 1200
-62.29443	-38.70002	2012/08/01 23:48:01	0	VIEYTES esq. PABLO ACOSTA
-62.29593	-38.73422	2012/08/01 23:57:57	3	PACIFICO 3000
-62.29583	-38.73311	2012/08/02 00:33:54	3	BLANDENGUES 2100
-62.29362	-38.71486	2012/08/02 00:53:40	3	BRASIL 9000
-62.238	-38.7359	2012/08/02 01:20:41	3	RIVADAVIA 2100
-62.26107	-38.72608	2012/08/02 02:36:31	3	PUEYRREDON 0
-62.27545	-38.71807	2012/08/02 04:28:54	3	CASTELLI 425 DEPTO 0
-62.26878	-38.71381	2012/08/02 07:00:16	3	ZELARRAYAN 3000
-62.24986	-38.72567	2012/08/02 07:07:57	6	EDISON 9000
-62.27076	-38.7564	2012/08/02 07:17:34	0	ECUADOR esq. SANTIAGO DASSO
-62.25901	-38.71726	2012/08/02 09:50:50	4	LAS HERAS 3000
-62.26586	-38.71606	2012/08/02 10:08:00	3	SARMIENTO esq. ZELARRAYAN
-62.26189	-38.70734	2012/08/02 10:08:15	7	11 DE ABRIL 6000
-62.22922	-38.68564	2012/08/02 10:13:51	3	CABRERA 3900
-62.26842	-38.70673	2012/08/02 11:03:16	3	PANAMA 6000
-62.25598	-38.74862	2012/08/02 11:06:29	13	TARAPACA esq. CNEL RAMON L FALCON
-62.29457	-38.73019	2012/08/02 11:36:20	3	CHACO 6000
-62.30366	-38.72145	2012/08/02 12:57:36	3	PAMPA CENTRAL 1200
-62.22918	-38.7365	2012/08/02 13:13:59	3	SOCRATES 2700
-62.24458	-38.76973	2012/08/02 13:21:32	19	RECONQUISTA 1800
-62.26824	-38.78604	2012/08/02 13:23:51	12	JUAN SICHES esq. JOSE M CARREGA
-62.30413	-38.70163	2012/08/02 14:52:15	3	TUCUMAN 2700
-62.28546	-38.70367	2012/08/02 14:54:25	0	ESTOMBA esq. CNEL MALDONADO
-62.2696	-38.78437	2012/08/02 15:10:39	3	JOSE AVENENTE esq. ALTE BROWN
-62.29666	-38.73027	2012/08/02 15:19:55	0	SANTA CRUZ esq. CNEL THOMAS HOLDICH
-62.25737	-38.73777	2012/08/02 15:38:42	3	VICENTE FATONE 6000
-62.26765	-38.78517	2012/08/02 15:41:19	12	JUAN SICHES esq. ALTE BROWN
-62.27206	-38.68549	2012/08/02 16:09:08	3	JOSE INGENIEROS 2100
-62.29813	-38.72915	2012/08/02 16:32:54	3	SANTA CRUZ 6000
-62.25552	-38.71979	2012/08/02 16:52:23	0	BRANDSEN esq. GRAL DANIEL CERRI
-62.28432	-38.7018	2012/08/02 17:45:24	3	ZELARRAYAN 1500
-62.2623	-38.73508	2012/08/02 17:55:11	0	SANTA FE 9000
-62.27129	-38.77542	2012/08/02 18:03:59	19	LAUTARO esq. JAMES HARRIS
-62.22532	-38.73124	2012/08/02 18:12:17	0	SEN MANUEL LAINEZ 2400
-62.29866	-38.71048	2012/08/02 18:54:29	0	AVDA LA PLATA esq. DR SIXTO LASPIUR
-62.28457	-38.71111	2012/08/02 19:02:52	6	CASTELLI 1200
-62.26539	-38.78152	2012/08/02 19:11:00	3	LORENZO MASCARELLO 3600
-62.23396	-38.72345	2012/08/02 19:37:29	6	HUMBOLDT 1500
-62.23868	-38.73098	2012/08/02 19:41:53	3	CNEL ROSALES 3000
-62.25609	-38.72024	2012/08/02 20:14:20	0	BRANDSEN 3000
-62.24614	-38.7225	2012/08/02 20:48:57	3	NEWTON 9000
-62.29246	-38.7318	2012/08/02 21:04:47	1	CHACO 3000
-62.2616	-38.71262	2012/08/02 21:05:50	6	SARMIENTO 3000
-62.32053	-38.71869	2012/08/02 22:41:59	3	POLIDORO COULIN 2400
-62.29297	-38.73945	2012/08/02 22:43:46	11	AVDA COLON 2400
-62.29974	-38.72149	2012/08/02 22:54:41	12	PARANA 1500
-62.27467	-38.73819	2012/08/02 23:20:32	11	TANDIL 6000
-62.25141	-38.75415	2012/08/03 00:48:13	3	JUNCAL 1200
-62.2714	-38.76533	2012/08/03 01:26:03	10	MAESTRO PICCIOLI 3000
-62.30507	-38.69094	2012/08/03 01:30:15	3	LEOPOLDO LUGONES 0
-62.25395	-38.7553	2012/08/03 02:24:09	3	DIAGONAL SPURR 2700
-62.27974	-38.7469	2012/08/03 07:48:38	10	PEDRO PICO 2100
-62.21864	-38.73167	2012/08/03 08:08:24	8	HAITI esq. PROVINCIAS UNIDAS
-62.28715	-38.73246	2012/08/03 08:26:46	3	JUJUY 0
-62.31089	-38.71926	2012/08/03 08:47:00	8	17 DE MAYO 1800
-62.24826	-38.75331	2012/08/03 09:18:28	10	LA PINTA 9000
-62.2844	-38.69288	2012/08/03 10:00:33	4	PANAMA esq. INT EDUARDO GONZALEZ
-62.40541	-38.71193	2012/08/03 10:13:42	3	FRANCISCO DE GURRUCHAGA 6000
-62.27721	-38.73373	2012/08/03 10:23:42	0	TTE FARIAS 3000
-62.25604	-38.71844	2012/08/03 10:50:43	0	DORREGO 3000
-62.30232	-38.69334	2012/08/03 11:15:02	3	POSTA ROLANDO 3300
-62.26397	-38.72312	2012/08/03 11:19:37	3	ESPA��A 0
-62.23136	-38.72193	2012/08/03 11:31:12	3	HAITI 1800
-62.2736	-38.71173	2012/08/03 11:32:27	3	PARAGUAY 0
-62.23399	-38.72225	2012/08/03 12:02:29	0	REMEDIOS DE ESCALADA DE SAN MARTIN esq. HIPOLITO BOUCHARD
-62.241	-38.74128	2012/08/03 12:40:43	6	BROWN 2400
-62.28394	-38.74691	2012/08/03 13:05:58	3	ING LUIGGI 2400
-62.26751	-38.7174	2012/08/03 13:13:24	0	ESTOMBA esq. MORENO
-62.26231	-38.71817	2012/08/03 14:07:21	3	BELGRANO 0
-62.27668	-38.76961	2012/08/03 14:16:41	12	MAESTRO PICCIOLI 3300
-62.29609	-38.68351	2012/08/03 15:59:44	4	ROBERTO ARLT esq. PANAMA
-62.38971	-38.71667	2012/08/03 16:28:13	3	HUSARES 0
-62.30272	-38.71546	2012/08/03 16:55:34	2	DON BOSCO 1800
-62.27191	-38.73946	2012/08/03 17:20:04	0	GRAL WENCESLAO PAUNERO esq. CUBA
-62.25654	-38.70082	2012/08/03 17:47:33	6	DE LA RECONQUISTA 3000
-62.30094	-38.71762	2012/08/03 17:50:58	3	CMTE ANTONIO MANUEL DE MOLINA 1200
-62.26624	-38.72144	2012/08/03 18:02:39	0	BROWN esq. DONADO
-62.27303	-38.78469	2012/08/03 18:49:34	12	JUAN RUBADO 3000
-62.25481	-38.72819	2012/08/03 19:28:52	3	MONTEVIDEO 0
-62.28799	-38.7268	2012/08/03 20:15:54	0	BLANDENGUES esq. DON BOSCO
-62.25045	-38.73351	2012/08/03 20:17:37	0	BROWN esq. LUIS PIEDRA BUENA
-62.22779	-38.69698	2012/08/03 21:31:10	3	CHARCAS 3300
-62.30376	-38.72294	2012/08/03 21:35:23	3	BRASIL 1800
-62.27423	-38.77323	2012/08/03 21:55:30	12	LAUTARO esq. JUNCAL
-62.30272	-38.71546	2012/08/03 22:29:33	2	DON BOSCO 1800
-62.28555	-38.74651	2012/08/03 23:31:42	6	25 DE MAYO esq. CNEL VIDAL
-62.27299	-38.74608	2012/08/03 23:52:28	3	MONTE HERMOSO 1200
-62.2731	-38.73855	2012/08/04 02:16:55	3	GRAL WENCESLAO PAUNERO 6000
-62.26326	-38.70701	2012/08/04 03:54:49	0	12 DE OCTUBRE esq. CARONTI
-62.25039	-38.71077	2012/08/04 04:36:09	3	RAMON esq. CAJAL 1167
-62.28024	-38.71444	2012/08/04 05:00:27	3	CASTELLI 6000
-62.26569	-38.70092	2012/08/04 05:01:16	3	AVDA GRAL URQUIZA 1081 MONOBLOCK 18 ACCESO B DEPTO 0
-62.26646	-38.71818	2012/08/04 05:02:48	6	CHICLANA esq. AVDA COLON
-62.26502	-38.70847	2012/08/04 06:45:53	0	AVDA ALEM esq. CARONTI
-62.24556	-38.74136	2012/08/04 08:10:11	3	1810 3000
-62.21698	-38.70855	2012/08/04 08:11:32	3	REMEDIOS DE ESCALADA DE SAN MARTIN 3300
-62.27129	-38.77542	2012/08/04 08:21:25	19	LAUTARO esq. JAMES HARRIS
-62.25618	-38.73463	2012/08/04 08:27:54	3	RIO NEGRO 3000
-62.21196	-38.69721	2012/08/04 08:40:40	7	MILLAMAPU 0
-62.26173	-38.71273	2012/08/04 09:06:40	0	SARMIENTO esq. AVDA ALEM
-62.27634	-38.75113	2012/08/04 09:18:42	3	RIO NEGRO 2400
-62.2719	-38.73472	2012/08/04 09:22:27	14	CAP BRICKMAN esq. PUEYRREDON
-62.22326	-38.68621	2012/08/04 11:35:47	14	BELGRANO 4200
-62.27595	-38.69998	2012/08/04 11:40:28	0	PANAMA 1200
-62.29488	-38.73229	2012/08/04 11:43:41	3	BLANDENGUES 1800
-62.2928	-38.73311	2012/08/04 13:31:26	3	SANTA CRUZ 3000
-62.22672	-38.73975	2012/08/04 13:39:56	3	INDIADA 6000
-62.26613	-38.71231	2012/08/04 13:55:23	3	ALVARADO 3000
-62.23474	-38.72285	2012/08/04 14:00:30	8	HUMBOLDT esq. REMEDIOS DE ESCALADA DE SAN MARTIN
-62.16238	-38.74552	2012/08/04 14:32:05	0	CAP DE NAVIO EDUARDO A ESTIVARIZ esq. CAP DE CORB CARLOS A NEGRI
-62.28295	-38.71194	2012/08/04 14:59:43	6	MENDOZA 0
-62.29803	-38.70456	2012/08/04 15:17:58	3	TERRADA 2100
-62.28317	-38.70407	2012/08/04 16:19:57	0	AYACUCHO 1500
-62.27454	-38.69423	2012/08/04 16:27:21	6	FLORIDA esq. 12 DE OCTUBRE
-62.27618	-38.73816	2012/08/04 17:09:59	3	PUEYRREDON 1500
-62.25658	-38.73495	2012/08/04 17:23:12	3	RIO NEGRO 3000
-62.29594	-38.69301	2012/08/04 17:24:53	0	ZELARRAYAN 2700
-62.26636	-38.74744	2012/08/04 17:31:09	3	TIERRA DEL FUEGO 1500
-62.23174	-38.73042	2012/08/04 19:13:39	6	SAN LORENZO esq. MARIANO NECOCHEA
-62.27844	-38.73997	2012/08/04 19:18:34	3	PUEYRREDON esq. AVDA JORGE MOORE
-62.24884	-38.71299	2012/08/04 19:53:08	3	CERVANTES 3000
-62.23598	-38.7204	2012/08/04 19:58:52	3	CAP JUSTO BERMUDEZ 1500
-62.27243	-38.75299	2012/08/04 20:09:16	3	ESTADOS UNIDOS 2100
-62.30121	-38.70496	2012/08/04 20:54:10	3	PABLO ACOSTA 6000
-62.29876	-38.73198	2012/08/04 21:07:43	1	CNEL THOMAS HOLDICH 2100
-62.25949	-38.73375	2012/08/04 23:35:05	0	MONTEVIDEO esq. THOMPSON
-62.29973	-38.68653	2012/08/05 00:18:49	3	ROBERTO ARLT 3000
-62.27129	-38.77542	2012/08/05 00:35:39	19	LAUTARO esq. JAMES HARRIS
-62.27129	-38.77542	2012/08/05 00:57:12	19	LAUTARO esq. JAMES HARRIS
-62.29286	-38.73071	2012/08/05 00:59:39	3	BLANDENGUES 1800
-62.26745	-38.73116	2012/08/05 02:26:29	0	PUEYRREDON esq. SANTA FE
-62.26348	-38.7271	2012/08/05 03:40:23	2	BERUTI 6000
-62.25481	-38.72717	2012/08/05 04:20:31	0	CHICLANA esq. MONTEVIDEO
-62.26471	-38.72016	2012/08/05 04:44:18	6	DONADO 0
-62.26805	-38.71248	2012/08/05 05:21:25	3	11 DE ABRIL esq. MITRE
-62.24976	-38.70885	2012/08/05 06:49:02	3	LAS HERAS 1200
-62.25272	-38.78136	2012/08/05 08:01:37	0	SEBASTIAN ELCANO esq. AMANCIO ALCORTA
-62.27746	-38.71831	2012/08/05 09:24:04	3	BLANDENGUES esq. VIAMONTE
-62.27968	-38.71483	2012/08/05 10:20:46	14	JUAN MOLINA esq. CASTELLI
-62.28785	-38.73533	2012/08/05 10:32:01	0	CHACO esq. AVDA COLON
-62.30937	-38.7024	2012/08/05 10:57:11	3	DR SIXTO LASPIUR 2700
-62.27977	-38.71747	2012/08/05 11:32:58	3	OMBU 3000
-62.29064	-38.71492	2012/08/05 11:34:26	0	ALMAFUERTE 1200
-62.29412	-38.7089	2012/08/05 12:09:46	3	TUCUMAN 1500
-62.26678	-38.7168	2012/08/05 12:31:16	6	SARMIENTO 0
-62.30166	-38.72301	2012/08/05 12:31:57	3	PAMPA CENTRAL 1200
-62.17388	-38.74236	2012/08/05 13:02:31	3	PASO DE LOS ANDES 3300
-62.25605	-38.70752	2012/08/05 13:42:07	3	CERRITO 0
-62.25978	-38.74746	2012/08/05 14:33:29	17	TTE FARIAS esq. MAPUCHE
-62.28651	-38.71642	2012/08/05 14:40:11	0	9 DE JULIO esq. CNEL CHARLONE
-62.28651	-38.71642	2012/08/05 14:40:34	3	9 DE JULIO esq. CNEL CHARLONE
-62.22178	-38.73918	2012/08/05 15:23:51	3	PATAGONES 6000
-62.22935	-38.7235	2012/08/05 15:25:47	6	HAITI esq. CNEL ROSALES
-62.30776	-38.71145	2012/08/05 15:39:02	0	DON BOSCO 2100
-62.29355	-38.70422	2012/08/05 15:58:38	0	CASTELLI esq. 17 DE MAYO
-62.27388	-38.721	2012/08/05 17:03:43	3	VIAMONTE 0
-62.27327	-38.66257	2012/08/05 17:49:37	6	DR. ARISTOBULO BARRIONUEVO 3600
-62.25867	-38.71268	2012/08/05 19:13:10	6	CORRIENTES 0
-62.27735	-38.73362	2012/08/05 19:24:26	3	TTE FARIAS 3000
-62.27934	-38.73378	2012/08/05 20:00:17	6	GRAL WENCESLAO PAUNERO 3000
-62.29079	-38.73459	2012/08/05 20:36:36	3	SANTA CRUZ 0
-62.31327	-38.68638	2012/08/05 21:09:33	3	VIEYTES 4200
-62.276	-38.6954	2012/08/05 21:12:14	0	FLORIDA esq. AVDA ALEM
-62.24771	-38.74278	2012/08/05 21:26:59	6	1810 esq. THOMPSON
-62.26962	-38.72427	2012/08/05 21:35:26	6	DONADO 3000
-62.26511	-38.72751	2012/08/05 21:36:49	0	UNDIANO esq. DARREGUEIRA
-62.29161	-38.68852	2012/08/05 22:05:22	3	EVARISTO CARRIEGO 2700
-62.22776	-38.72707	2012/08/05 22:17:25	0	HIPOLITO BOUCHARD 2100
-62.29042	-38.69814	2012/08/05 22:37:42	3	INT EDUARDO GONZALEZ 0
-62.27177	-38.71737	2012/08/05 23:39:57	0	VIEYTES esq. GORRITI
-62.39484	-38.71629	2012/08/05 23:42:16	3	GUILLERMO SILVANI 0
-62.23162	-38.74376	2012/08/06 02:43:49	1	INDIADA 0
-62.28767	-38.74653	2012/08/06 04:33:56	1	FELIX FRIAS 6000
-62.29591	-38.69831	2012/08/06 06:15:47	3	POSTA ROLANDO 2400
-62.26751	-38.7174	2012/08/06 06:19:42	6	SARMIENTO esq. ESTOMBA
-62.28864	-38.72328	2012/08/06 07:00:39	3	AVELLANEDA 6000
-62.26886	-38.7	2012/08/06 09:02:46	6	CORDOBA 6000
-62.25692	-38.75455	2012/08/06 09:36:07	4	MANUEL ESTRADA 1500
-62.31366	-38.71794	2012/08/06 09:59:22	19	DR ADRIAN MORADO VERES 1800
-62.28737	-38.7323	2012/08/06 10:18:37	6	JUJUY 0
-62.27152	-38.71349	2012/08/06 10:21:07	6	CARONTI 0
-62.25321	-38.75422	2012/08/06 10:55:28	5	ESMERALDA 1200
-62.26158	-38.7211	2012/08/06 11:34:08	0	LAVALLE 0
-62.18037	-38.75182	2012/08/06 11:44:00	5	LA RIOJA 5700
-62.26434	-38.71622	2012/08/06 12:01:08	6	HIPOLITO YRIGOYEN 0
-62.25587	-38.71265	2012/08/06 12:37:22	6	ESPORA 0
-62.26505	-38.7193	2012/08/06 13:05:24	3	CHICLANA 0
-62.25021	-38.7213	2012/08/06 13:37:09	3	ING PELLEGRINI 6000
-62.27195	-38.75736	2012/08/06 14:14:23	3	ECUADOR 2400
-62.24908	-38.71661	2012/08/06 15:00:23	3	SAN LORENZO 6000
-62.29545	-38.72275	2012/08/06 15:50:36	3	LIBANO 9000
-62.24726	-38.76096	2012/08/06 16:01:31	3	TIERRA DEL FUEGO 3300
-62.26042	-38.72194	2012/08/06 16:05:22	3	GRAL PAZ 0
-62.25476	-38.75105	2012/08/06 16:11:25	0	TTE FARIAS 2400
-62.2491	-38.72836	2012/08/06 16:10:24	3	14 DE JULIO 0
-62.26056	-38.71854	2012/08/06 16:21:08	19	LAS HERAS esq. SOLER
-62.31571	-38.71559	2012/08/06 16:28:46	3	SANTA CRUZ 2400
-62.26517	-38.71874	2012/08/06 16:33:48	6	VALENTIN ALSINA 0
-62.28021	-38.70303	2012/08/06 17:22:19	0	MITRE esq. HILARIO ASCASUBI
-62.2682	-38.74966	2012/08/06 17:42:41	0	ESTADOS UNIDOS esq. SAENZ PE��A
-62.19364	-38.74304	2012/08/06 17:43:42	3	TRES LOMAS 2100
-62.27435	-38.70294	2012/08/06 18:17:02	0	CORDOBA esq. ZAPIOLA
-62.27066	-38.72338	2012/08/06 18:18:15	6	O HIGGINS 3000
-62.27426	-38.74019	2012/08/06 18:30:19	3	ING LUIGGI 1500
-62.29736	-38.69105	2012/08/06 18:29:48	3	FACUNDO QUIROGA 0
-62.2509	-38.75829	2012/08/06 20:00:34	6	TIERRA DEL FUEGO 3000
-62.27099	-38.69418	2012/08/06 20:53:41	3	2�� COLOMBIA (NO OFICIAL) 9000
-62.27208	-38.7659	2012/08/06 21:09:58	3	MAESTRO PICCIOLI 3000
-62.24842	-38.72793	2012/08/06 22:20:28	3	RIVADAVIA 1200
-62.28376	-38.74678	2012/08/06 22:24:54	3	ING LUIGGI 2400
-62.24318	-38.74621	2012/08/06 22:59:10	1	ESMERALDA 3000
-62.36024	-38.687	2012/08/06 23:00:01	3	SGTO MAYOR ITURRA 6900
-62.27851	-38.69533	2012/08/06 23:30:51	3	MANUEL ALBERTI 6000
-62.29864	-38.73046	2012/08/07 00:20:16	3	RIO ATUEL 6000
-62.29777	-38.69305	2012/08/07 00:26:34	3	FELIPE VARELA 0
-62.22805	-38.74391	2012/08/07 06:11:42	4	RIVADAVIA 3000
-62.2754	-38.71138	2012/08/07 07:54:20	8	SALTA esq. ESTOMBA
-62.29007	-38.72691	2012/08/07 09:17:33	19	LIBANO 3000
-62.25459	-38.70524	2012/08/07 09:18:26	6	CORONEL MARTINIANO RODRIGUEZ 1200
-62.27706	-38.77473	2012/08/07 10:01:29	13	AVDA GRAL SAN MARTIN 2700
-62.20023	-38.72185	2012/08/07 10:56:20	3	EDUARDO SIVORI 3300
-62.29082	-38.72969	2012/08/07 11:16:58	3	JUJUY 3000
-62.264	-38.71753	2012/08/07 11:45:52	6	SAN MARTIN 0
-62.29146	-38.69901	2012/08/07 12:00:21	3	ESTOMBA 2100
-62.272	-38.75287	2012/08/07 12:49:51	3	JUANA AZURDUY 1500
-62.2403	-38.72392	2012/08/07 12:54:51	0	CAP JUSTO BERMUDEZ esq. SAN LORENZO
-62.25587	-38.71265	2012/08/07 12:55:08	0	BELGRANO esq. ESPORA
-62.3231	-38.70996	2012/08/07 12:56:59	3	MANZANA DE LAS LUCES 1800
-62.28981	-38.723	2012/08/07 13:07:03	3	JUAN MOLINA 1200
-62.30013	-38.68685	2012/08/07 13:44:06	3	ROBERTO ARLT 0
-62.30103	-38.71261	2012/08/07 13:50:12	11	AVDA LA PLATA 9000
-62.23528	-38.73996	2012/08/07 14:15:58	0	CASEROS esq. MISIONEROS
-62.28452	-38.73454	2012/08/07 15:10:10	4	O HIGGINS 1500
-62.2383	-38.73569	2012/08/07 15:17:10	0	MARIANO NECOCHEA esq. RIVADAVIA
-62.29545	-38.72275	2012/08/07 15:54:24	3	LIBANO 9000
-62.30489	-38.72396	2012/08/07 16:52:40	3	SANTA CRUZ 1200
-62.27788	-38.72474	2012/08/07 18:38:06	3	ALMAFUERTE 0
-62.22333	-38.73538	2012/08/07 19:16:11	6	PROVINCIAS UNIDAS 9000
-62.29668	-38.72853	2012/08/07 19:16:13	0	CHACO esq. JUAN MOLINA
-62.24688	-38.70655	2012/08/07 19:30:17	0	GUILLERMO RAWSON 3000
-62.2509	-38.75829	2012/08/07 19:48:52	3	TIERRA DEL FUEGO 3000
-62.26427	-38.75119	2012/08/07 19:54:48	0	ECUADOR esq. NUEVA PROVINCIA
-62.27076	-38.73018	2012/08/07 21:02:28	0	ANGEL BRUNEL esq. VILLARINO
-62.30853	-38.72021	2012/08/08 00:13:03	3	INGLATERRA 1800
-62.24342	-38.74775	2012/08/08 00:22:14	3	JUNCAL esq. ITALIA
-62.30413	-38.6906	2012/08/08 01:05:47	3	VICENTE LOPEZ 3300
-62.30074	-38.73057	2012/08/08 04:06:26	3	PACIFICO 6000
-62.22176	-38.73246	2012/08/08 05:31:48	3	GUARDIA VIEJA 1200
-62.27774	-38.73331	2012/08/08 05:41:26	3	TTE FARIAS 3000
-62.29461	-38.70852	2012/08/08 06:35:44	3	INGLATERRA 6000
-62.26422	-38.703	2012/08/08 06:59:16	3	AVDA GRAL URQUIZA 6000
-62.25253	-38.71738	2012/08/08 07:17:30	0	BRANDSEN 3000
-62.23727	-38.72487	2012/08/08 08:11:33	0	3 DE FEBRERO esq. REMEDIOS DE ESCALADA DE SAN MARTIN
-62.27796	-38.73819	2012/08/08 08:22:11	4	TIERRA DEL FUEGO 6000
-62.25425	-38.73048	2012/08/08 08:32:46	6	BROWN 1200
-62.24593	-38.72984	2012/08/08 09:08:45	0	RIVADAVIA esq. WASHINGTON
-62.30089	-38.67587	2012/08/08 09:25:11	0	OLIVERIO GIRONDO esq. AVDA ALEM
-62.27129	-38.77542	2012/08/08 10:58:26	19	LAUTARO esq. JAMES HARRIS
-62.20335	-38.69035	2012/08/08 11:31:40	3	HERNANDARIAS 1200
-62.28808	-38.7135	2012/08/08 11:48:20	3	TUCUMAN 1200
-62.26334	-38.71719	2012/08/08 11:57:31	6	VALENTIN ALSINA 0
-62.28568	-38.70851	2012/08/08 12:17:39	8	BRASIL esq. GUEMES
-62.26583	-38.75244	2012/08/08 12:28:03	7	ECUADOR 1800
-62.19154	-38.74859	2012/08/08 12:47:44	1	GABRIELA MISTRAL 1800
-62.27548	-38.72337	2012/08/08 12:49:27	3	MORENO 6000
-62.29412	-38.7089	2012/08/08 13:02:11	3	TUCUMAN 1500
-62.29691	-38.71439	2012/08/08 13:13:58	3	CMTE ANTONIO MANUEL DE MOLINA 9000
-62.27414	-38.71563	2012/08/08 13:24:34	8	VIEYTES 3000
-62.26157	-38.72197	2012/08/08 13:34:44	3	CHICLANA 3000
-62.30032	-38.6979	2012/08/08 13:35:28	3	SGTO FABIAN GONZALEZ 0
-62.27131	-38.74612	2012/08/08 13:51:24	3	NUEVA PROVINCIA 1200
-62.26745	-38.73116	2012/08/08 13:56:48	0	PUEYRREDON esq. SANTA FE
-62.28079	-38.69409	2012/08/08 14:02:18	3	AGUSTIN ALVAREZ 1800
-62.2509	-38.75829	2012/08/08 14:29:38	3	TIERRA DEL FUEGO 3000
-62.2599	-38.71798	2012/08/08 14:47:24	0	LAS HERAS 0
-62.2696	-38.78437	2012/08/08 15:13:41	0	JOSE AVENENTE esq. ALTE BROWN
-62.26861	-38.77575	2012/08/08 16:21:16	3	JUAN BAUTISTA CABRAL 3000
-62.27171	-38.73832	2012/08/08 16:33:58	3	TTE FARIAS 9000
-62.31331	-38.69886	2012/08/08 17:03:07	3	DR SIXTO LASPIUR 3300
-62.40712	-38.71061	2012/08/08 17:45:13	6	FRANCISCO DE GURRUCHAGA esq. 12 DE OCTUBRE
-62.2726	-38.7266	2012/08/08 17:45:15	8	DONADO 6000
-62.23223	-38.75093	2012/08/08 18:31:15	3	JUAN PLUNKETT 0
-62.22319	-38.72821	2012/08/08 18:41:46	3	HAITI 2400
-62.26124	-38.70702	2012/08/08 18:52:44	3	11 DE ABRIL 6000
-62.27439	-38.70939	2012/08/08 19:17:30	7	ZELARRAYAN 6000
-62.27996	-38.69239	2012/08/08 20:22:19	0	AVDA ALEM 2100
-62.23176	-38.72875	2012/08/08 21:28:30	3	PUNTA ALTA 9000
-62.23433	-38.73919	2012/08/08 21:31:46	3	MISIONEROS 0
-62.25816	-38.7068	2012/08/08 21:42:17	3	FUERTE ARGENTINO 0
-62.26752	-38.71207	2012/08/08 22:02:15	0	11 DE ABRIL 0
-62.27169	-38.70788	2012/08/08 22:17:22	8	ALVARADO 6000
-62.27577	-38.69557	2012/08/08 22:32:19	3	AVDA ALEM 1800
-62.31089	-38.71926	2012/08/08 22:40:44	8	SANTA CRUZ esq. 17 DE MAYO
-62.26622	-38.70927	2012/08/09 01:02:03	3	CARONTI 3000
-62.29116	-38.72773	2012/08/09 02:01:35	3	CATAMARCA 3000
-62.2807	-38.68863	2012/08/09 02:13:00	3	AGRON DE ANGELIS 6000
-62.27129	-38.77542	2012/08/09 02:54:37	19	LAUTARO esq. JAMES HARRIS
-62.21709	-38.68221	2012/08/09 03:03:23	3	LAS HERAS 4500
-62.18794	-38.74969	2012/08/09 04:43:18	3	JOSE LUIS CANTILO 1200
-62.28404	-38.71663	2012/08/09 06:25:00	6	BRAVARD 6000
-62.26812	-38.71433	2012/08/09 07:44:47	6	ZELARRAYAN esq. 19 DE MAYO
-62.26403	-38.72668	2012/08/09 08:06:54	0	UNDIANO esq. BERUTI
-62.30468	-38.69974	2012/08/09 08:46:56	3	RICARDO GUIRALDES 3000
-62.26596	-38.72168	2012/08/09 08:58:37	6	BROWN 0
-62.26624	-38.72144	2012/08/09 08:58:51	6	BROWN 0
-62.26571	-38.72188	2012/08/09 08:59:14	6	BROWN 0
-62.24996	-38.7211	2012/08/09 09:15:36	5	ING PELLEGRINI 6000
-62.27885	-38.73244	2012/08/09 09:38:01	3	TTE FARIAS 0
-62.29483	-38.70034	2012/08/09 10:13:58	3	PABLO ACOSTA 0
-62.26902	-38.75084	2012/08/09 10:34:18	5	GRAL ARIAS 1500
-62.25238	-38.71726	2012/08/09 10:55:29	0	BRANDSEN 3000
-62.25802	-38.78165	2012/08/09 11:00:30	3	BOU DR JUAN B JUSTO 3000
-62.26443	-38.71811	2012/08/09 11:06:54	3	VALENTIN ALSINA 0
-62.30738	-38.71175	2012/08/09 11:11:39	3	DON BOSCO 2100
-62.23171	-38.73454	2012/08/09 11:26:00	3	SOCRATES 2400
-62.27159	-38.71432	2012/08/09 11:32:39	3	ESTOMBA 3000
-62.31089	-38.71926	2012/08/09 12:33:17	8	17 DE MAYO 1800
-62.32327	-38.71604	2012/08/09 13:45:11	3	SGTO MAYOR ITURRA 2700
-62.27482	-38.75258	2012/08/09 13:50:11	12	LUIS PIEDRA BUENA 2400
-62.25831	-38.73636	2012/08/09 13:56:23	0	RIO NEGRO esq. ITALIA
-62.23972	-38.72573	2012/08/09 13:57:22	3	BALBOA 1500
